Time,us election results
2025-12-11,13
2025-12-12,9
2025-12-13,17
2025-12-14,15
2025-12-15,14
2025-12-16,10
2025-12-17,14
2025-12-18,16
2025-12-19,7
2025-12-20,10
2025-12-21,11
2025-12-22,8
2025-12-23,7
2025-12-24,0
2025-12-25,6
2025-12-26,7
2025-12-27,7
2025-12-28,7
2025-12-29,10
2025-12-30,11
2025-12-31,9
2026-01-01,6
2026-01-02,8
2026-01-03,22
2026-01-04,14
2026-01-05,11
2026-01-06,14
2026-01-07,13
2026-01-08,8
2026-01-09,15
2026-01-10,9
2026-01-11,9
2026-01-12,10
2026-01-13,15
2026-01-14,15
2026-01-15,14
2026-01-16,29
2026-01-17,18
2026-01-18,16
2026-01-19,16
2026-01-20,18
2026-01-21,21
2026-01-22,17
2026-01-23,18
2026-01-24,12
2026-01-25,23
2026-01-26,17
2026-01-27,15
2026-01-28,18
2026-01-29,21
2026-01-30,24
2026-01-31,25
2026-02-01,28
2026-02-02,21
2026-02-03,17
2026-02-04,29
2026-02-05,25
2026-02-06,22
2026-02-07,24
2026-02-08,24
2026-02-09,26
2026-02-10,20
2026-02-11,20
2026-02-12,24
2026-02-13,22
2026-02-14,10
2026-02-15,20
2026-02-16,25
2026-02-17,17
2026-02-18,21
2026-02-19,14
2026-02-20,16
2026-02-21,11
2026-02-22,19
2026-02-23,16
2026-02-24,12
2026-02-25,20
2026-02-26,16
2026-02-27,20
2026-02-28,14
2026-03-01,11
2026-03-02,31
2026-03-03,33
2026-03-04,100
2026-03-05,34
2026-03-06,32
2026-03-07,25
2026-03-08,40
2026-03-09,43
2026-03-10,19
2026-03-11,27
2026-03-12,26
2026-03-13,18
2026-03-14,18
2026-03-15,48
2026-03-16,24
2026-03-17,19
2026-03-18,30
2026-03-19,14
2026-03-20,16
2026-03-21,17
2026-03-22,19
2026-03-23,13
2026-03-24,13
2026-03-25,20
2026-03-26,9
2026-03-27,15
2026-03-28,14
2026-03-29,11
2026-03-30,9
2026-03-31,17
2026-04-01,17
2026-04-02,12
2026-04-03,9
2026-04-04,13
2026-04-05,12
2026-04-06,8
2026-04-07,11
2026-04-08,35
2026-04-09,16
2026-04-10,15
2026-04-11,14
2026-04-12,47
2026-04-13,25
2026-04-14,20
2026-04-15,15
2026-04-16,15
2026-04-17,30
2026-04-18,9
2026-04-19,10
2026-04-20,12
2026-04-21,18
2026-04-22,25
2026-04-23,17
2026-04-24,17
2026-04-25,9
2026-04-26,12
2026-04-27,10
2026-04-28,10
2026-04-29,14
2026-04-30,15
2026-05-01,7
2026-05-02,13
2026-05-03,17
2026-05-04,32
2026-05-05,30
2026-05-06,41
2026-05-07,26
2026-05-08,24
2026-05-09,23
2026-05-10,18
2026-05-11,16
2026-05-12,17
2026-05-13,23
2026-05-14,11
2026-05-15,11
2026-05-16,10
2026-05-17,19
2026-05-18,9
2026-05-19,16
2026-05-20,44
2026-05-21,17
2026-05-22,12
2026-05-23,15
2026-05-24,7
2026-05-25,6
2026-05-26,12
2026-05-27,24
2026-05-28,12
2026-05-29,13
2026-05-30,14
2026-05-31,18
