Time,election polls
2025-12-11,10
2025-12-12,8
2025-12-13,10
2025-12-14,9
2025-12-15,9
2025-12-16,6
2025-12-17,8
2025-12-18,10
2025-12-19,6
2025-12-20,5
2025-12-21,5
2025-12-22,0
2025-12-23,9
2025-12-24,5
2025-12-25,5
2025-12-26,3
2025-12-27,8
2025-12-28,4
2025-12-29,8
2025-12-30,6
2025-12-31,6
2026-01-01,5
2026-01-02,6
2026-01-03,9
2026-01-04,7
2026-01-05,7
2026-01-06,7
2026-01-07,10
2026-01-08,10
2026-01-09,10
2026-01-10,7
2026-01-11,8
2026-01-12,9
2026-01-13,12
2026-01-14,11
2026-01-15,18
2026-01-16,16
2026-01-17,15
2026-01-18,15
2026-01-19,11
2026-01-20,15
2026-01-21,12
2026-01-22,13
2026-01-23,15
2026-01-24,13
2026-01-25,13
2026-01-26,14
2026-01-27,12
2026-01-28,17
2026-01-29,18
2026-01-30,15
2026-01-31,18
2026-02-01,20
2026-02-02,19
2026-02-03,17
2026-02-04,18
2026-02-05,23
2026-02-06,19
2026-02-07,20
2026-02-08,18
2026-02-09,16
2026-02-10,16
2026-02-11,13
2026-02-12,17
2026-02-13,10
2026-02-14,9
2026-02-15,14
2026-02-16,16
2026-02-17,22
2026-02-18,21
2026-02-19,22
2026-02-20,17
2026-02-21,12
2026-02-22,19
2026-02-23,20
2026-02-24,19
2026-02-25,19
2026-02-26,22
2026-02-27,24
2026-02-28,21
2026-03-01,14
2026-03-02,34
2026-03-03,70
2026-03-04,91
2026-03-05,43
2026-03-06,28
2026-03-07,29
2026-03-08,51
2026-03-09,54
2026-03-10,45
2026-03-11,31
2026-03-12,38
2026-03-13,28
2026-03-14,29
2026-03-15,38
2026-03-16,41
2026-03-17,38
2026-03-18,29
2026-03-19,16
2026-03-20,18
2026-03-21,17
2026-03-22,21
2026-03-23,20
2026-03-24,18
2026-03-25,23
2026-03-26,19
2026-03-27,17
2026-03-28,17
2026-03-29,19
2026-03-30,19
2026-03-31,25
2026-04-01,24
2026-04-02,16
2026-04-03,22
2026-04-04,20
2026-04-05,26
2026-04-06,35
2026-04-07,70
2026-04-08,53
2026-04-09,40
2026-04-10,34
2026-04-11,46
2026-04-12,100
2026-04-13,31
2026-04-14,26
2026-04-15,24
2026-04-16,35
2026-04-17,56
2026-04-18,20
2026-04-19,18
2026-04-20,23
2026-04-21,53
2026-04-22,42
2026-04-23,42
2026-04-24,30
2026-04-25,20
2026-04-26,24
2026-04-27,26
2026-04-28,24
2026-04-29,45
2026-04-30,31
2026-05-01,25
2026-05-02,31
2026-05-03,26
2026-05-04,30
2026-05-05,73
2026-05-06,76
2026-05-07,64
2026-05-08,45
2026-05-09,42
2026-05-10,30
2026-05-11,32
2026-05-12,38
2026-05-13,33
2026-05-14,22
2026-05-15,24
2026-05-16,27
2026-05-17,27
2026-05-18,34
2026-05-19,97
2026-05-20,64
2026-05-21,25
2026-05-22,32
2026-05-23,36
2026-05-24,25
2026-05-25,27
2026-05-26,48
2026-05-27,44
2026-05-28,35
2026-05-29,34
2026-05-30,43
2026-05-31,87
