Time,nvda
2025-12-11,30
2025-12-12,28
2025-12-13,8
2025-12-14,6
2025-12-15,27
2025-12-16,28
2025-12-17,30
2025-12-18,29
2025-12-19,28
2025-12-20,9
2025-12-21,6
2025-12-22,28
2025-12-23,29
2025-12-24,24
2025-12-25,9
2025-12-26,28
2025-12-27,8
2025-12-28,7
2025-12-29,26
2025-12-30,22
2025-12-31,23
2026-01-01,7
2026-01-02,25
2026-01-03,8
2026-01-04,6
2026-01-05,29
2026-01-06,31
2026-01-07,27
2026-01-08,25
2026-01-09,27
2026-01-10,7
2026-01-11,6
2026-01-12,24
2026-01-13,23
2026-01-14,22
2026-01-15,28
2026-01-16,23
2026-01-17,7
2026-01-18,5
2026-01-19,9
2026-01-20,28
2026-01-21,28
2026-01-22,24
2026-01-23,23
2026-01-24,7
2026-01-25,5
2026-01-26,22
2026-01-27,23
2026-01-28,26
2026-01-29,26
2026-01-30,28
2026-01-31,8
2026-02-01,7
2026-02-02,26
2026-02-03,27
2026-02-04,29
2026-02-05,28
2026-02-06,30
2026-02-07,10
2026-02-08,7
2026-02-09,24
2026-02-10,26
2026-02-11,25
2026-02-12,24
2026-02-13,24
2026-02-14,6
2026-02-15,6
2026-02-16,10
2026-02-17,23
2026-02-18,25
2026-02-19,22
2026-02-20,22
2026-02-21,9
2026-02-22,7
2026-02-23,26
2026-02-24,31
2026-02-25,81
2026-02-26,72
2026-02-27,37
2026-02-28,11
2026-03-01,7
2026-03-02,32
2026-03-03,32
2026-03-04,29
2026-03-05,30
2026-03-06,27
2026-03-07,8
2026-03-08,8
2026-03-09,28
2026-03-10,27
2026-03-11,25
2026-03-12,22
2026-03-13,23
2026-03-14,7
2026-03-15,16
2026-03-16,32
2026-03-17,32
2026-03-18,32
2026-03-19,33
2026-03-20,30
2026-03-21,11
2026-03-22,7
2026-03-23,26
2026-03-24,23
2026-03-25,24
2026-03-26,24
2026-03-27,26
2026-03-28,9
2026-03-29,8
2026-03-30,27
2026-03-31,29
2026-04-01,26
2026-04-02,24
2026-04-03,11
2026-04-04,5
2026-04-05,5
2026-04-06,23
2026-04-07,21
2026-04-08,28
2026-04-09,22
2026-04-10,24
2026-04-11,7
2026-04-12,6
2026-04-13,23
2026-04-14,26
2026-04-15,30
2026-04-16,30
2026-04-17,34
2026-04-18,9
2026-04-19,6
2026-04-20,24
2026-04-21,25
2026-04-22,25
2026-04-23,25
2026-04-24,31
2026-04-25,10
2026-04-26,8
2026-04-27,36
2026-04-28,34
2026-04-29,31
2026-04-30,32
2026-05-01,28
2026-05-02,8
2026-05-03,8
2026-05-04,28
2026-05-05,29
2026-05-06,34
2026-05-07,30
2026-05-08,34
2026-05-09,11
2026-05-10,8
2026-05-11,33
2026-05-12,30
2026-05-13,35
2026-05-14,48
2026-05-15,38
2026-05-16,11
2026-05-17,9
2026-05-18,36
2026-05-19,36
2026-05-20,100
2026-05-21,69
2026-05-22,37
2026-05-23,14
2026-05-24,9
2026-05-25,10
2026-05-26,33
2026-05-27,35
2026-05-28,32
2026-05-29,33
2026-05-30,11
2026-05-31,11
