Time,nvda
2024-08-18,5
2024-08-19,29
2024-08-20,26
2024-08-21,25
2024-08-22,25
2024-08-23,26
2024-08-24,7
2024-08-25,5
2024-08-26,30
2024-08-27,37
2024-08-28,100
2024-08-29,68
2024-08-30,33
2024-08-31,7
2024-09-01,4
2024-09-02,5
2024-09-03,38
2024-09-04,41
2024-09-05,29
2024-09-06,29
2024-09-07,6
2024-09-08,4
2024-09-09,24
2024-09-10,23
2024-09-11,28
2024-09-12,27
2024-09-13,22
2024-09-14,5
2024-09-15,3
2024-09-16,20
2024-09-17,19
2024-09-18,22
2024-09-19,22
2024-09-20,20
2024-09-21,4
2024-09-22,3
2024-09-23,17
2024-09-24,20
2024-09-25,23
2024-09-26,21
2024-09-27,19
2024-09-28,4
2024-09-29,3
2024-09-30,16
2024-10-01,18
2024-10-02,17
2024-10-03,18
2024-10-04,19
2024-10-05,5
2024-10-06,3
2024-10-07,19
2024-10-08,23
2024-10-09,21
2024-10-10,19
2024-10-11,21
2024-10-12,4
2024-10-13,3
2024-10-14,22
2024-10-15,25
2024-10-16,22
2024-10-17,25
2024-10-18,21
2024-10-19,5
2024-10-20,4
2024-10-21,24
2024-10-22,26
2024-10-23,19
2024-10-24,20
2024-10-25,21
2024-10-26,5
2024-10-27,4
2024-10-28,18
2024-10-29,19
2024-10-30,19
2024-10-31,20
2024-11-01,21
2024-11-02,7
2024-11-03,4
2024-11-04,19
2024-11-05,18
2024-11-06,21
2024-11-07,24
2024-11-08,22
2024-11-09,6
2024-11-10,4
2024-11-11,19
2024-11-12,21
2024-11-13,20
2024-11-14,18
2024-11-15,19
2024-11-16,5
2024-11-17,4
2024-11-18,24
2024-11-19,31
2024-11-20,70
2024-11-21,55
2024-11-22,26
2024-11-23,7
2024-11-24,4
2024-11-25,23
2024-11-26,20
2024-11-27,22
2024-11-28,7
2024-11-29,15
2024-11-30,4
2024-12-01,4
2024-12-02,18
2024-12-03,18
2024-12-04,21
2024-12-05,18
2024-12-06,17
2024-12-07,5
2024-12-08,3
2024-12-09,19
2024-12-10,19
2024-12-11,18
2024-12-12,19
2024-12-13,19
2024-12-14,5
2024-12-15,3
2024-12-16,20
2024-12-17,22
2024-12-18,23
2024-12-19,23
2024-12-20,20
2024-12-21,5
2024-12-22,3
2024-12-23,18
2024-12-24,17
2024-12-25,5
2024-12-26,17
2024-12-27,16
2024-12-28,4
2024-12-29,3
2024-12-30,16
2024-12-31,15
2025-01-01,4
2025-01-02,19
2025-01-03,20
2025-01-04,5
2025-01-05,4
2025-01-06,23
2025-01-07,37
2025-01-08,23
2025-01-09,12
2025-01-10,19
2025-01-11,4
2025-01-12,3
2025-01-13,18
2025-01-14,20
2025-01-15,18
2025-01-16,17
2025-01-17,18
2025-01-18,4
2025-01-19,3
2025-01-20,6
2025-01-21,19
2025-01-22,23
2025-01-23,18
2025-01-24,18
2025-01-25,5
2025-01-26,4
2025-01-27,88
2025-01-28,86
2025-01-29,58
2025-01-30,43
2025-01-31,38
2025-02-01,10
2025-02-02,7
2025-02-03,41
2025-02-04,34
2025-02-05,32
2025-02-06,28
2025-02-07,24
2025-02-08,7
2025-02-09,4
2025-02-10,23
2025-02-11,22
2025-02-12,23
2025-02-13,21
2025-02-14,22
2025-02-15,6
2025-02-16,5
2025-02-17,8
2025-02-18,24
2025-02-19,22
2025-02-20,20
2025-02-21,18
2025-02-22,6
2025-02-23,4
2025-02-24,24
2025-02-25,31
2025-02-26,67
2025-02-27,58
2025-02-28,37
2025-03-01,7
2025-03-02,5
2025-03-03,34
2025-03-04,35
2025-03-05,28
2025-03-06,29
2025-03-07,26
2025-03-08,6
2025-03-09,4
2025-03-10,33
2025-03-11,31
2025-03-12,27
2025-03-13,25
2025-03-14,23
2025-03-15,6
2025-03-16,4
2025-03-17,24
2025-03-18,26
2025-03-19,23
2025-03-20,19
2025-03-21,17
2025-03-22,4
2025-03-23,3
2025-03-24,19
2025-03-25,19
2025-03-26,20
2025-03-27,20
2025-03-28,19
2025-03-29,4
2025-03-30,3
2025-03-31,20
2025-04-01,19
2025-04-02,20
2025-04-03,32
2025-04-04,36
2025-04-05,9
2025-04-06,6
2025-04-07,40
2025-04-08,34
2025-04-09,41
2025-04-10,34
2025-04-11,23
2025-04-12,6
2025-04-13,5
2025-04-14,27
2025-04-15,29
2025-04-16,38
2025-04-17,25
2025-04-18,11
2025-04-19,4
2025-04-20,3
2025-04-21,25
2025-04-22,23
2025-04-23,22
2025-04-24,22
2025-04-25,21
2025-04-26,5
2025-04-27,4
2025-04-28,18
2025-04-29,19
2025-04-30,19
2025-05-01,22
2025-05-02,19
2025-05-03,5
2025-05-04,4
2025-05-05,17
2025-05-06,16
2025-05-07,19
2025-05-08,21
2025-05-09,18
2025-05-10,4
2025-05-11,4
2025-05-12,27
2025-05-13,27
2025-05-14,29
