Time,nvda
2025-04-15,39
2025-04-16,52
2025-04-17,33
2025-04-18,15
2025-04-19,5
2025-04-20,5
2025-04-21,34
2025-04-22,31
2025-04-23,30
2025-04-24,30
2025-04-25,29
2025-04-26,7
2025-04-27,5
2025-04-28,24
2025-04-29,25
2025-04-30,26
2025-05-01,30
2025-05-02,26
2025-05-03,6
2025-05-04,5
2025-05-05,23
2025-05-06,22
2025-05-07,25
2025-05-08,28
2025-05-09,24
2025-05-10,6
2025-05-11,5
2025-05-12,36
2025-05-13,36
2025-05-14,40
2025-05-15,31
2025-05-16,29
2025-05-17,8
2025-05-18,5
2025-05-19,28
2025-05-20,28
2025-05-21,26
2025-05-22,25
2025-05-23,23
2025-05-24,6
2025-05-25,4
2025-05-26,6
2025-05-27,33
2025-05-28,86
2025-05-29,68
2025-05-30,33
2025-05-31,6
2025-06-01,5
2025-06-02,26
2025-06-03,28
2025-06-04,28
2025-06-05,27
2025-06-06,25
2025-06-07,5
2025-06-08,4
2025-06-09,26
2025-06-10,24
2025-06-11,28
2025-06-12,24
2025-06-13,22
2025-06-14,5
2025-06-15,4
2025-06-16,24
2025-06-17,21
2025-06-18,21
2025-06-19,9
2025-06-20,19
2025-06-21,4
2025-06-22,4
2025-06-23,21
2025-06-24,24
2025-06-25,26
2025-06-26,35
2025-06-27,30
2025-06-28,7
2025-06-29,5
2025-06-30,25
2025-07-01,25
2025-07-02,25
2025-07-03,25
2025-07-04,7
2025-07-05,4
2025-07-06,5
2025-07-07,25
2025-07-08,23
2025-07-09,31
2025-07-10,30
2025-07-11,27
2025-07-12,6
2025-07-13,5
2025-07-14,26
2025-07-15,48
2025-07-16,32
2025-07-17,32
2025-07-18,28
2025-07-19,9
2025-07-20,7
2025-07-21,26
2025-07-22,28
2025-07-23,29
2025-07-24,29
2025-07-25,25
2025-07-26,7
2025-07-27,6
2025-07-28,28
2025-07-29,30
2025-07-30,32
2025-07-31,41
2025-08-01,29
2025-08-02,7
2025-08-03,5
2025-08-04,28
2025-08-05,30
2025-08-06,29
2025-08-07,27
2025-08-08,28
2025-08-09,9
2025-08-10,7
2025-08-11,33
2025-08-12,28
2025-08-13,28
2025-08-14,26
2025-08-15,23
2025-08-16,5
2025-08-17,5
2025-08-18,23
2025-08-19,26
2025-08-20,27
2025-08-21,24
2025-08-22,28
2025-08-23,7
2025-08-24,6
2025-08-25,29
2025-08-26,32
2025-08-27,96
2025-08-28,64
2025-08-29,32
2025-08-30,8
2025-08-31,5
2025-09-01,7
2025-09-02,29
2025-09-03,26
2025-09-04,24
2025-09-05,27
2025-09-06,7
2025-09-07,6
2025-09-08,26
2025-09-09,25
2025-09-10,26
2025-09-11,24
2025-09-12,19
2025-09-13,5
2025-09-14,3
2025-09-15,24
2025-09-16,22
2025-09-17,29
2025-09-18,30
2025-09-19,24
2025-09-20,7
2025-09-21,5
2025-09-22,29
2025-09-23,31
2025-09-24,25
2025-09-25,24
2025-09-26,23
2025-09-27,6
2025-09-28,5
2025-09-29,25
2025-09-30,26
2025-10-01,26
2025-10-02,28
2025-10-03,25
2025-10-04,5
2025-10-05,4
2025-10-06,24
2025-10-07,27
2025-10-08,25
2025-10-09,25
2025-10-10,27
2025-10-11,8
2025-10-12,5
2025-10-13,25
2025-10-14,26
2025-10-15,24
2025-10-16,22
2025-10-17,21
2025-10-18,5
2025-10-19,4
2025-10-20,22
2025-10-21,20
2025-10-22,22
2025-10-23,20
2025-10-24,20
2025-10-25,5
2025-10-26,5
2025-10-27,24
2025-10-28,37
2025-10-29,49
2025-10-30,36
2025-10-31,28
2025-11-01,9
2025-11-02,7
2025-11-03,30
2025-11-04,32
2025-11-05,31
2025-11-06,29
2025-11-07,32
2025-11-08,10
2025-11-09,6
2025-11-10,29
2025-11-11,32
2025-11-12,30
2025-11-13,29
2025-11-14,30
2025-11-15,10
2025-11-16,9
2025-11-17,36
2025-11-18,42
2025-11-19,100
2025-11-20,91
2025-11-21,46
2025-11-22,11
2025-11-23,7
2025-11-24,30
2025-11-25,46
2025-11-26,34
2025-11-27,10
2025-11-28,22
2025-11-29,7
2025-11-30,6
2025-12-01,24
2025-12-02,25
2025-12-03,23
2025-12-04,23
2025-12-05,20
2025-12-06,7
2025-12-07,5
2025-12-08,23
2025-12-09,30
2025-12-10,26
2025-12-11,24
2025-12-12,22
2025-12-13,7
2025-12-14,5
2025-12-15,21
2025-12-16,22
2025-12-17,24
2025-12-18,22
2025-12-19,21
2025-12-20,7
2025-12-21,5
2025-12-22,22
2025-12-23,22
2025-12-24,19
2025-12-25,7
2025-12-26,21
2025-12-27,7
2025-12-28,5
2025-12-29,21
2025-12-30,17
2025-12-31,18
2026-01-01,6
2026-01-02,20
2026-01-03,6
2026-01-04,4
2026-01-05,23
2026-01-06,24
2026-01-07,21
2026-01-08,19
2026-01-09,21
