Time,value
2025-04-15,75
2025-04-16,77
2025-04-17,68
2025-04-18,39
2025-04-19,24
2025-04-20,28
2025-04-21,77
2025-04-22,100
2025-04-23,95
2025-04-24,92
2025-04-25,76
2025-04-26,27
2025-04-27,34
2025-04-28,99
2025-04-29,92
2025-04-30,90
2025-05-01,92
2025-05-02,81
2025-05-03,28
2025-05-04,35
2025-05-05,93
2025-05-06,97
2025-05-07,90
2025-05-08,89
2025-05-09,85
2025-05-10,27
2025-05-11,29
2025-05-12,96
2025-05-13,93
2025-05-14,82
2025-05-15,81
2025-05-16,75
2025-05-17,27
2025-05-18,27
2025-05-19,77
2025-05-20,72
2025-05-21,71
2025-05-22,71
2025-05-23,56
2025-05-24,25
2025-05-25,23
2025-05-26,26
2025-05-27,60
2025-05-28,57
2025-05-29,53
2025-05-30,51
2025-05-31,22
2025-06-01,28
2025-06-02,56
2025-06-03,51
2025-06-04,46
2025-06-05,47
2025-06-06,38
2025-06-07,26
2025-06-08,29
2025-06-09,37
2025-06-10,37
2025-06-11,36
2025-06-12,34
2025-06-13,30
2025-06-14,21
2025-06-15,21
2025-06-16,28
2025-06-17,27
2025-06-18,24
2025-06-19,24
2025-06-20,26
2025-06-21,20
2025-06-22,23
2025-06-23,26
2025-06-24,28
2025-06-25,26
2025-06-26,26
2025-06-27,24
2025-06-28,21
2025-06-29,24
2025-06-30,27
2025-07-01,26
2025-07-02,22
2025-07-03,21
2025-07-04,19
2025-07-05,24
2025-07-06,18
2025-07-07,22
2025-07-08,25
2025-07-09,26
2025-07-10,24
2025-07-11,24
2025-07-12,24
2025-07-13,22
2025-07-14,26
2025-07-15,22
2025-07-16,25
2025-07-17,30
2025-07-18,22
2025-07-19,32
2025-07-20,41
2025-07-21,38
2025-07-22,33
2025-07-23,28
2025-07-24,30
2025-07-25,28
2025-07-26,29
2025-07-27,33
2025-07-28,30
2025-07-29,41
2025-07-30,54
2025-07-31,55
2025-08-01,35
2025-08-02,23
2025-08-03,21
2025-08-04,28
2025-08-05,33
2025-08-06,34
2025-08-07,32
2025-08-08,29
2025-08-09,26
2025-08-10,27
2025-08-11,36
2025-08-12,35
2025-08-13,31
2025-08-14,25
2025-08-15,25
2025-08-16,20
2025-08-17,19
2025-08-18,28
2025-08-19,30
2025-08-20,30
2025-08-21,30
2025-08-22,35
2025-08-23,20
2025-08-24,20
2025-08-25,34
2025-08-26,34
2025-08-27,36
2025-08-28,37
2025-08-29,31
2025-08-30,19
2025-08-31,21
2025-09-01,23
2025-09-02,37
2025-09-03,44
2025-09-04,39
2025-09-05,39
2025-09-06,21
2025-09-07,22
2025-09-08,44
2025-09-09,45
2025-09-10,38
2025-09-11,44
2025-09-12,38
2025-09-13,19
2025-09-14,21
2025-09-15,44
2025-09-16,48
2025-09-17,50
2025-09-18,47
2025-09-19,46
2025-09-20,21
2025-09-21,23
2025-09-22,48
2025-09-23,46
2025-09-24,50
2025-09-25,51
2025-09-26,42
2025-09-27,20
2025-09-28,25
2025-09-29,48
2025-09-30,47
2025-10-01,50
2025-10-02,49
2025-10-03,45
2025-10-04,20
2025-10-05,22
2025-10-06,46
2025-10-07,54
2025-10-08,52
2025-10-09,51
2025-10-10,39
2025-10-11,22
2025-10-12,23
2025-10-13,38
2025-10-14,47
2025-10-15,49
2025-10-16,49
2025-10-17,41
2025-10-18,20
2025-10-19,24
2025-10-20,48
2025-10-21,60
2025-10-22,53
2025-10-23,58
2025-10-24,52
2025-10-25,19
2025-10-26,22
2025-10-27,53
2025-10-28,52
2025-10-29,54
2025-10-30,64
2025-10-31,47
2025-11-01,27
2025-11-02,31
2025-11-03,61
2025-11-04,54
2025-11-05,63
2025-11-06,64
2025-11-07,55
2025-11-08,28
2025-11-09,29
2025-11-10,62
2025-11-11,55
2025-11-12,94
2025-11-13,89
2025-11-14,62
2025-11-15,27
2025-11-16,34
2025-11-17,77
2025-11-18,77
2025-11-19,74
2025-11-20,79
2025-11-21,62
2025-11-22,35
2025-11-23,34
2025-11-24,51
2025-11-25,54
2025-11-26,45
2025-11-27,41
2025-11-28,39
2025-11-29,41
2025-11-30,46
2025-12-01,77
2025-12-02,85
2025-12-03,87
2025-12-04,83
2025-12-05,77
2025-12-06,39
2025-12-07,47
2025-12-08,82
2025-12-09,80
2025-12-10,77
2025-12-11,80
2025-12-12,78
2025-12-13,42
2025-12-14,41
2025-12-15,71
2025-12-16,72
2025-12-17,76
2025-12-18,68
2025-12-19,50
2025-12-20,27
2025-12-21,26
2025-12-22,32
2025-12-23,31
2025-12-24,30
2025-12-25,27
2025-12-26,24
2025-12-27,25
2025-12-28,23
2025-12-29,28
2025-12-30,26
2025-12-31,30
2026-01-01,27
2026-01-02,31
2026-01-03,26
2026-01-04,27
2026-01-05,34
2026-01-06,51
2026-01-07,59
2026-01-08,65
