Time,taylor swift
2022-01-01,30.0
2022-01-02,20.0
2022-01-03,16.0
2022-01-04,19.0
2022-01-05,16.0
2022-01-06,13.0
2022-01-07,18.0
2022-01-08,20.0
2022-01-09,24.0
2022-01-10,14.0
2022-01-11,15.0
2022-01-12,15.0
2022-01-13,18.0
2022-01-14,14.0
2022-01-15,18.0
2022-01-16,17.0
2022-01-17,16.0
2022-01-18,14.0
2022-01-19,14.0
2022-01-20,14.0
2022-01-21,16.0
2022-01-22,18.0
2022-01-23,17.0
2022-01-24,21.0
2022-01-25,19.0
2022-01-26,16.0
2022-01-27,16.0
2022-01-28,17.0
2022-01-29,21.0
2022-01-30,21.0
2022-01-31,15.0
2022-02-01,15.0
2022-02-02,15.0
2022-02-03,17.0
2022-02-04,17.0
2022-02-05,20.0
2022-02-06,18.0
2022-02-07,16.0
2022-02-08,16.0
2022-02-09,16.0
2022-02-10,12.0
2022-02-11,20.0
2022-02-12,20.0
2022-02-13,17.0
2022-02-14,15.0
2022-02-15,14.0
2022-02-16,15.0
2022-02-17,18.0
2022-02-18,31.0
2022-02-19,21.0
2022-02-20,20.0
2022-02-21,19.0
2022-02-22,15.0
2022-02-23,14.0
2022-02-24,14.0
2022-02-25,14.0
2022-02-26,16.0
2022-02-27,16.0
2022-02-28,14.0
2022-03-01,13.0
2022-03-02,13.0
2022-03-03,13.0
2022-03-04,14.0
2022-03-05,15.0
2022-03-06,14.0
2022-03-07,13.0
2022-03-08,12.0
2022-03-09,13.0
2022-03-10,13.0
2022-03-11,13.0
2022-03-12,15.0
2022-03-13,16.0
2022-03-14,14.0
2022-03-15,13.0
2022-03-16,13.0
2022-03-17,13.0
2022-03-18,14.0
2022-03-19,14.0
2022-03-20,15.0
2022-03-21,12.0
2022-03-22,13.0
2022-03-23,14.0
2022-03-24,13.0
2022-03-25,15.0
2022-03-26,17.0
2022-03-27,17.0
2022-03-28,16.0
2022-03-29,15.0
2022-03-30,15.0
2022-03-31,15.0
2022-04-01,17.0
2022-04-02,16.0
2022-04-03,20.0
2022-04-04,30.0
2022-04-05,15.0
2022-04-06,14.0
2022-04-07,14.0
2022-04-08,14.0
2022-04-09,15.0
2022-04-10,17.0
2022-04-11,14.0
2022-04-12,15.0
2022-04-13,15.0
2022-04-14,16.0
2022-04-15,16.0
2022-04-16,18.0
2022-04-17,16.0
2022-04-18,15.0
2022-04-19,22.0
2022-04-20,19.0
2022-04-21,16.0
2022-04-22,17.0
2022-04-23,18.0
2022-04-24,18.0
2022-04-25,14.0
2022-04-26,14.0
2022-04-27,14.0
2022-04-28,15.0
2022-04-29,14.0
2022-04-30,15.0
2022-05-01,16.0
2022-05-02,16.0
2022-05-03,26.0
2022-05-04,15.0
2022-05-05,28.0
2022-05-06,29.0
2022-05-07,18.0
2022-05-08,18.0
2022-05-09,15.0
2022-05-10,17.0
2022-05-11,15.0
2022-05-12,14.0
2022-05-13,22.0
2022-05-14,18.0
2022-05-15,16.0
2022-05-16,15.0
2022-05-17,14.0
2022-05-18,50.0
2022-05-19,55.0
2022-05-20,25.0
2022-05-21,21.0
2022-05-22,20.0
2022-05-23,17.0
2022-05-24,16.0
2022-05-25,14.0
2022-05-26,14.0
2022-05-27,15.0
2022-05-28,15.0
2022-05-29,15.0
2022-05-30,15.0
2022-05-31,13.0
2022-06-01,14.0
2022-06-02,13.0
2022-06-03,14.0
2022-06-04,15.0
2022-06-05,15.0
2022-06-06,12.0
2022-06-07,12.0
2022-06-08,13.0
2022-06-09,13.0
2022-06-10,13.0
2022-06-11,15.0
2022-06-12,16.0
2022-06-13,13.0
2022-06-14,12.0
2022-06-15,12.0
2022-06-16,12.0
2022-06-17,12.0
2022-06-18,14.0
2022-06-19,15.0
2022-06-20,12.0
2022-06-21,13.0
2022-06-22,14.0
2022-06-23,17.0
2022-06-24,22.0
