Time,telfar bag
2025-04-15,36
2025-04-16,34
2025-04-17,31
2025-04-18,35
2025-04-19,44
2025-04-20,30
2025-04-21,27
2025-04-22,29
2025-04-23,28
2025-04-24,29
2025-04-25,21
2025-04-26,46
2025-04-27,43
2025-04-28,31
2025-04-29,29
2025-04-30,22
2025-05-01,36
2025-05-02,37
2025-05-03,37
2025-05-04,34
2025-05-05,24
2025-05-06,37
2025-05-07,40
2025-05-08,31
2025-05-09,35
2025-05-10,45
2025-05-11,38
2025-05-12,36
2025-05-13,25
2025-05-14,25
2025-05-15,25
2025-05-16,37
2025-05-17,33
2025-05-18,37
2025-05-19,32
2025-05-20,26
2025-05-21,31
2025-05-22,38
2025-05-23,25
2025-05-24,47
2025-05-25,49
2025-05-26,42
2025-05-27,41
2025-05-28,47
2025-05-29,42
2025-05-30,37
2025-05-31,36
2025-06-01,39
2025-06-02,28
2025-06-03,27
2025-06-04,33
2025-06-05,26
2025-06-06,33
2025-06-07,32
2025-06-08,38
2025-06-09,25
2025-06-10,38
2025-06-11,26
2025-06-12,33
2025-06-13,35
2025-06-14,33
2025-06-15,29
2025-06-16,29
2025-06-17,34
2025-06-18,38
2025-06-19,31
2025-06-20,31
2025-06-21,28
2025-06-22,34
2025-06-23,31
2025-06-24,30
2025-06-25,24
2025-06-26,39
2025-06-27,37
2025-06-28,47
2025-06-29,41
2025-06-30,44
2025-07-01,40
2025-07-02,36
2025-07-03,41
2025-07-04,23
2025-07-05,31
2025-07-06,42
2025-07-07,34
2025-07-08,35
2025-07-09,52
2025-07-10,41
2025-07-11,50
2025-07-12,50
2025-07-13,52
2025-07-14,48
2025-07-15,49
2025-07-16,38
2025-07-17,40
2025-07-18,53
2025-07-19,40
2025-07-20,42
2025-07-21,39
2025-07-22,42
2025-07-23,47
2025-07-24,54
2025-07-25,53
2025-07-26,55
2025-07-27,55
2025-07-28,47
2025-07-29,42
2025-07-30,45
2025-07-31,51
2025-08-01,56
2025-08-02,49
2025-08-03,49
2025-08-04,38
2025-08-05,48
2025-08-06,52
2025-08-07,40
2025-08-08,45
2025-08-09,39
2025-08-10,41
2025-08-11,43
2025-08-12,41
2025-08-13,50
2025-08-14,64
2025-08-15,75
2025-08-16,65
2025-08-17,62
2025-08-18,57
2025-08-19,35
2025-08-20,40
2025-08-21,43
2025-08-22,38
2025-08-23,55
2025-08-24,47
2025-08-25,47
2025-08-26,47
2025-08-27,46
2025-08-28,43
2025-08-29,40
2025-08-30,52
2025-08-31,57
2025-09-01,46
2025-09-02,31
2025-09-03,38
2025-09-04,34
2025-09-05,32
2025-09-06,29
2025-09-07,46
2025-09-08,29
2025-09-09,30
2025-09-10,32
2025-09-11,22
2025-09-12,29
2025-09-13,27
2025-09-14,41
2025-09-15,24
2025-09-16,23
2025-09-17,32
2025-09-18,26
2025-09-19,33
2025-09-20,36
2025-09-21,34
2025-09-22,29
2025-09-23,17
2025-09-24,32
2025-09-25,28
2025-09-26,32
2025-09-27,27
2025-09-28,28
2025-09-29,26
2025-09-30,37
2025-10-01,40
2025-10-02,29
2025-10-03,38
2025-10-04,29
2025-10-05,32
2025-10-06,27
2025-10-07,22
2025-10-08,29
2025-10-09,32
2025-10-10,33
2025-10-11,29
2025-10-12,48
2025-10-13,32
2025-10-14,38
2025-10-15,34
2025-10-16,30
2025-10-17,34
2025-10-18,27
2025-10-19,32
2025-10-20,31
2025-10-21,22
2025-10-22,29
2025-10-23,22
2025-10-24,31
2025-10-25,37
2025-10-26,34
2025-10-27,32
2025-10-28,26
2025-10-29,18
2025-10-30,29
2025-10-31,22
2025-11-01,27
2025-11-02,30
2025-11-03,34
2025-11-04,31
2025-11-05,24
2025-11-06,33
2025-11-07,33
2025-11-08,44
2025-11-09,35
2025-11-10,36
2025-11-11,41
2025-11-12,42
2025-11-13,45
2025-11-14,46
2025-11-15,44
2025-11-16,40
2025-11-17,38
2025-11-18,25
2025-11-19,46
2025-11-20,39
2025-11-21,48
2025-11-22,45
2025-11-23,36
2025-11-24,43
2025-11-25,39
2025-11-26,63
2025-11-27,70
2025-11-28,100
2025-11-29,76
2025-11-30,58
2025-12-01,59
2025-12-02,57
2025-12-03,35
2025-12-04,46
2025-12-05,43
2025-12-06,65
2025-12-07,57
2025-12-08,56
2025-12-09,57
2025-12-10,58
2025-12-11,48
2025-12-12,64
2025-12-13,64
2025-12-14,62
2025-12-15,54
2025-12-16,50
2025-12-17,61
2025-12-18,57
2025-12-19,49
2025-12-20,59
2025-12-21,76
2025-12-22,65
2025-12-23,55
2025-12-24,52
2025-12-25,81
2025-12-26,78
2025-12-27,52
2025-12-28,50
2025-12-29,44
2025-12-30,41
2025-12-31,42
2026-01-01,31
2026-01-02,34
2026-01-03,36
2026-01-04,33
2026-01-05,38
2026-01-06,28
2026-01-07,24
2026-01-08,33
2026-01-09,39
