Time,shannen_doherty
2022-01-01,7.0
2022-01-02,8.0
2022-01-03,6.0
2022-01-04,5.0
2022-01-05,5.0
2022-01-06,6.0
2022-01-07,6.0
2022-01-08,7.0
2022-01-09,0.0
2022-01-10,7.0
2022-01-11,4.0
2022-01-12,5.0
2022-01-13,6.0
2022-01-14,6.0
2022-01-15,4.0
2022-01-16,8.0
2022-01-17,8.0
2022-01-18,5.0
2022-01-19,6.0
2022-01-20,5.0
2022-01-21,4.0
2022-01-22,6.0
2022-01-23,6.0
2022-01-24,5.0
2022-01-25,6.0
2022-01-26,2.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,6.0
2022-01-30,7.0
2022-01-31,3.0
2022-02-01,4.0
2022-02-02,3.0
2022-02-03,5.0
2022-02-04,5.0
2022-02-05,6.0
2022-02-06,5.0
2022-02-07,4.0
2022-02-08,5.0
2022-02-09,6.0
2022-02-10,4.0
2022-02-11,3.0
2022-02-12,4.0
2022-02-13,6.0
2022-02-14,4.0
2022-02-15,5.0
2022-02-16,4.0
2022-02-17,5.0
2022-02-18,4.0
2022-02-19,3.0
2022-02-20,7.0
2022-02-21,4.0
2022-02-22,3.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,5.0
2022-02-28,5.0
2022-03-01,5.0
2022-03-02,5.0
2022-03-03,6.0
2022-03-04,5.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,5.0
2022-03-08,4.0
2022-03-09,5.0
2022-03-10,6.0
2022-03-11,6.0
2022-03-12,5.0
2022-03-13,8.0
2022-03-14,6.0
2022-03-15,6.0
2022-03-16,4.0
2022-03-17,4.0
2022-03-18,4.0
2022-03-19,6.0
2022-03-20,7.0
2022-03-21,3.0
2022-03-22,4.0
2022-03-23,6.0
2022-03-24,3.0
2022-03-25,4.0
2022-03-26,8.0
2022-03-27,5.0
2022-03-28,5.0
2022-03-29,2.0
2022-03-30,4.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,2.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,5.0
2022-04-08,3.0
2022-04-09,7.0
2022-04-10,8.0
2022-04-11,5.0
2022-04-12,16.0
2022-04-13,13.0
2022-04-14,8.0
2022-04-15,5.0
2022-04-16,6.0
2022-04-17,6.0
2022-04-18,6.0
2022-04-19,4.0
2022-04-20,5.0
2022-04-21,5.0
2022-04-22,3.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,8.0
2022-04-28,5.0
2022-04-29,6.0
2022-04-30,6.0
2022-05-01,4.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,4.0
2022-05-05,5.0
2022-05-06,4.0
2022-05-07,5.0
2022-05-08,4.0
2022-05-09,6.0
2022-05-10,5.0
2022-05-11,3.0
2022-05-12,5.0
2022-05-13,4.0
2022-05-14,6.0
2022-05-15,5.0
2022-05-16,2.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,10.0
2022-05-23,3.0
2022-05-24,4.0
2022-05-25,9.0
2022-05-26,6.0
2022-05-27,9.0
2022-05-28,4.0
2022-05-29,6.0
2022-05-30,4.0
2022-05-31,4.0
2022-06-01,7.0
2022-06-02,6.0
2022-06-03,7.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,6.0
2022-06-12,6.0
2022-06-13,5.0
2022-06-14,7.0
2022-06-15,5.0
2022-06-16,4.0
2022-06-17,5.0
