Time,crowdstrike
2022-01-01,6.0
2022-01-02,9.0
2022-01-03,28.0
2022-01-04,60.0
2022-01-05,54.0
2022-01-06,47.0
2022-01-07,56.0
2022-01-08,20.0
2022-01-09,13.0
2022-01-10,39.0
2022-01-11,44.0
2022-01-12,56.0
2022-01-13,59.0
2022-01-14,38.0
2022-01-15,16.0
2022-01-16,11.0
2022-01-17,15.0
2022-01-18,43.0
2022-01-19,40.0
2022-01-20,46.0
2022-01-21,46.0
2022-01-22,16.0
2022-01-23,12.0
2022-01-24,61.0
2022-01-25,48.0
2022-01-26,45.0
2022-01-27,45.0
2022-01-28,48.0
2022-01-29,12.0
2022-01-30,12.0
2022-01-31,44.0
2022-02-01,47.0
2022-02-02,46.0
2022-02-03,45.0
2022-02-04,44.0
2022-02-05,15.0
2022-02-06,11.0
2022-02-07,39.0
2022-02-08,54.0
2022-02-09,51.0
2022-02-10,48.0
2022-02-11,46.0
2022-02-12,16.0
2022-02-13,14.0
2022-02-14,42.0
2022-02-15,51.0
2022-02-16,56.0
2022-02-17,53.0
2022-02-18,41.0
2022-02-19,12.0
2022-02-20,17.0
2022-02-21,29.0
2022-02-22,41.0
2022-02-23,49.0
2022-02-24,79.0
2022-02-25,74.0
2022-02-26,27.0
2022-02-27,19.0
2022-02-28,57.0
2022-03-01,64.0
2022-03-02,52.0
2022-03-03,53.0
2022-03-04,51.0
2022-03-05,21.0
2022-03-06,17.0
2022-03-07,53.0
2022-03-08,55.0
2022-03-09,81.0
2022-03-10,100.0
2022-03-11,49.0
2022-03-12,26.0
2022-03-13,16.0
2022-03-14,52.0
2022-03-15,61.0
2022-03-16,56.0
2022-03-17,59.0
2022-03-18,48.0
2022-03-19,17.0
2022-03-20,22.0
2022-03-21,44.0
2022-03-22,65.0
2022-03-23,60.0
2022-03-24,46.0
2022-03-25,47.0
2022-03-26,16.0
2022-03-27,18.0
2022-03-28,49.0
2022-03-29,50.0
2022-03-30,49.0
2022-03-31,55.0
2022-04-01,45.0
2022-04-02,15.0
2022-04-03,18.0
2022-04-04,44.0
2022-04-05,52.0
2022-04-06,48.0
2022-04-07,63.0
2022-04-08,49.0
2022-04-09,18.0
2022-04-10,16.0
2022-04-11,38.0
2022-04-12,59.0
2022-04-13,59.0
2022-04-14,52.0
2022-04-15,47.0
2022-04-16,12.0
2022-04-17,22.0
2022-04-18,60.0
2022-04-19,54.0
2022-04-20,58.0
2022-04-21,48.0
2022-04-22,44.0
2022-04-23,14.0
2022-04-24,16.0
2022-04-25,45.0
2022-04-26,46.0
2022-04-27,52.0
2022-04-28,47.0
2022-04-29,39.0
2022-04-30,18.0
2022-05-01,14.0
2022-05-02,41.0
2022-05-03,50.0
2022-05-04,49.0
2022-05-05,46.0
2022-05-06,52.0
2022-05-07,18.0
2022-05-08,12.0
2022-05-09,50.0
2022-05-10,48.0
2022-05-11,61.0
2022-05-12,45.0
2022-05-13,34.0
2022-05-14,13.0
2022-05-15,14.0
2022-05-16,36.0
2022-05-17,52.0
2022-05-18,44.0
2022-05-19,55.0
2022-05-20,50.0
2022-05-21,11.0
2022-05-22,15.0
2022-05-23,46.0
2022-05-24,49.0
2022-05-25,47.0
2022-05-26,47.0
2022-05-27,34.0
2022-05-28,13.0
2022-05-29,10.0
2022-05-30,11.0
2022-05-31,56.0
2022-06-01,49.0
2022-06-02,79.0
2022-06-03,57.0
2022-06-04,11.0
2022-06-05,13.0
2022-06-06,61.0
2022-06-07,52.0
2022-06-08,56.0
2022-06-09,59.0
2022-06-10,49.0
2022-06-11,15.0
2022-06-12,11.0
2022-06-13,46.0
2022-06-14,39.0
2022-06-15,51.0
2022-06-16,49.0
2022-06-17,41.0
2022-06-18,11.0
2022-06-19,17.0
2022-06-20,26.0
2022-06-21,48.0
2022-06-22,50.0
2022-06-23,46.0
2022-06-24,43.0
2022-06-25,11.0
2022-06-26,13.0
2022-06-27,46.0
2022-06-28,54.0
2022-06-29,49.0
2022-06-30,43.0
2022-07-01,37.0
2022-07-02,10.0
2022-07-03,14.0
2022-07-04,9.0
2022-07-05,41.0
2022-07-06,48.0
2022-07-07,50.0
2022-07-08,41.0
2022-07-09,15.0
2022-07-10,9.0
2022-07-11,50.0
2022-07-12,46.0
2022-07-13,48.0
2022-07-14,44.0
2022-07-15,48.0
2022-07-16,16.0
2022-07-17,12.0
2022-07-18,44.0
2022-07-19,45.0
2022-07-20,52.0
2022-07-21,47.0
2022-07-22,45.0
2022-07-23,13.0
2022-07-24,14.0
2022-07-25,48.0
2022-07-26,57.0
2022-07-27,51.0
2022-07-28,53.0
2022-07-29,44.0
2022-07-30,13.0
2022-07-31,11.0
2022-08-01,49.0
2022-08-02,55.0
2022-08-03,53.0
2022-08-04,53.0
2022-08-05,40.0
2022-08-06,12.0
2022-08-07,7.0
2022-08-08,43.0
2022-08-09,42.0
2022-08-10,53.0
2022-08-11,53.0
2022-08-12,41.0
2022-08-13,15.0
2022-08-14,10.0
2022-08-15,53.0
2022-08-16,51.0
2022-08-17,52.0
2022-08-18,49.0
2022-08-19,41.0
2022-08-20,6.0
2022-08-21,13.0
2022-08-22,44.0
2022-08-23,54.0
2022-08-24,50.0
2022-08-25,47.0
2022-08-26,37.0
2022-08-27,15.0
2022-08-28,13.0
2022-08-29,53.0
2022-08-30,74.0
2022-08-31,66.5
2022-09-01,46.5
2022-09-02,34.0
2022-09-03,14.0
2022-09-04,7.0
2022-09-05,14.0
2022-09-06,42.0
2022-09-07,47.5
2022-09-08,47.5
2022-09-09,39.5
2022-09-10,11.5
2022-09-11,12.5
2022-09-12,44.0
2022-09-13,43.0
2022-09-14,50.0
2022-09-15,40.5
2022-09-16,43.0
2022-09-17,13.0
2022-09-18,11.5
2022-09-19,48.5
2022-09-20,56.5
2022-09-21,50.0
2022-09-22,51.5
2022-09-23,44.0
2022-09-24,11.5
2022-09-25,8.5
2022-09-26,35.0
2022-09-27,42.0
2022-09-28,31.0
2022-09-29,37.0
2022-09-30,36.0
2022-10-01,10.0
2022-10-02,11.0
2022-10-03,33.0
2022-10-04,32.0
2022-10-05,37.0
2022-10-06,39.0
2022-10-07,37.0
2022-10-08,11.0
2022-10-09,11.0
2022-10-10,36.0
2022-10-11,36.0
2022-10-12,36.0
2022-10-13,40.0
2022-10-14,32.0
2022-10-15,10.0
2022-10-16,10.0
2022-10-17,31.0
2022-10-18,34.0
2022-10-19,41.0
2022-10-20,34.0
2022-10-21,28.0
2022-10-22,11.0
2022-10-23,11.0
2022-10-24,36.0
2022-10-25,37.0
2022-10-26,34.0
2022-10-27,34.0
2022-10-28,33.0
2022-10-29,10.0
2022-10-30,9.0
2022-10-31,25.0
2022-11-01,33.0
2022-11-02,40.0
2022-11-03,38.0
2022-11-04,38.0
2022-11-05,11.0
2022-11-06,9.0
2022-11-07,37.0
2022-11-08,42.0
2022-11-09,35.0
2022-11-10,42.0
2022-11-11,24.0
2022-11-12,8.0
2022-11-13,12.0
2022-11-14,29.0
2022-11-15,38.0
2022-11-16,33.0
2022-11-17,35.0
2022-11-18,34.0
2022-11-19,10.0
2022-11-20,6.0
2022-11-21,28.0
2022-11-22,31.0
2022-11-23,27.0
2022-11-24,7.0
2022-11-25,7.0
2022-11-26,5.0
2022-11-27,10.0
2022-11-28,25.0
2022-11-29,64.0
2022-11-30,100.0
2022-12-01,62.0
2022-12-02,37.0
2022-12-03,10.0
2022-12-04,15.0
2022-12-05,33.0
2022-12-06,47.0
2022-12-07,37.0
2022-12-08,37.0
2022-12-09,32.0
2022-12-10,11.0
2022-12-11,8.0
2022-12-12,34.0
2022-12-13,33.0
2022-12-14,36.0
2022-12-15,36.0
2022-12-16,33.0
2022-12-17,12.0
2022-12-18,8.0
2022-12-19,32.0
2022-12-20,31.0
2022-12-21,36.0
2022-12-22,22.0
2022-12-23,17.0
2022-12-24,7.0
2022-12-25,0.0
2022-12-26,6.0
2022-12-27,21.0
2022-12-28,21.0
2022-12-29,17.0
2022-12-30,16.0
2022-12-31,6.0
2023-01-01,5.0
2023-01-02,7.0
2023-01-03,25.0
2023-01-04,37.0
2023-01-05,44.0
2023-01-06,35.0
2023-01-07,8.0
2023-01-08,6.0
2023-01-09,32.0
2023-01-10,36.0
2023-01-11,39.0
2023-01-12,39.0
2023-01-13,34.0
2023-01-14,9.0
2023-01-15,9.0
2023-01-16,16.0
2023-01-17,39.0
2023-01-18,39.0
2023-01-19,37.0
2023-01-20,30.0
2023-01-21,8.0
2023-01-22,10.0
2023-01-23,35.0
2023-01-24,36.0
2023-01-25,44.0
2023-01-26,39.0
2023-01-27,37.0
2023-01-28,11.0
2023-01-29,10.0
2023-01-30,25.0
2023-01-31,38.0
2023-02-01,39.0
2023-02-02,39.0
2023-02-03,48.0
2023-02-04,13.0
2023-02-05,11.0
2023-02-06,32.0
2023-02-07,40.0
2023-02-08,40.0
2023-02-09,37.0
2023-02-10,40.0
2023-02-11,10.0
2023-02-12,9.0
2023-02-13,80.0
2023-02-14,45.0
2023-02-15,48.0
2023-02-16,52.0
2023-02-17,40.0
2023-02-18,12.0
2023-02-19,10.0
2023-02-20,24.0
2023-02-21,37.0
2023-02-22,45.0
2023-02-23,37.0
2023-02-24,33.0
2023-02-25,14.0
2023-02-26,12.0
2023-02-27,38.0
2023-02-28,49.0
2023-03-01,45.0
2023-03-02,48.0
2023-03-03,37.0
2023-03-04,10.0
2023-03-05,9.0
2023-03-06,47.0
2023-03-07,66.0
2023-03-08,69.0
2023-03-09,55.0
2023-03-10,41.0
2023-03-11,17.0
2023-03-12,17.0
2023-03-13,41.0
2023-03-14,44.0
2023-03-15,43.0
2023-03-16,39.0
2023-03-17,34.0
2023-03-18,12.0
2023-03-19,13.0
2023-03-20,39.0
2023-03-21,43.0
2023-03-22,41.0
2023-03-23,42.0
2023-03-24,33.0
2023-03-25,11.0
2023-03-26,8.0
2023-03-27,34.0
2023-03-28,44.0
2023-03-29,41.0
2023-03-30,41.0
2023-03-31,38.0
2023-04-01,12.0
2023-04-02,13.0
2023-04-03,38.0
2023-04-04,43.0
2023-04-05,44.0
2023-04-06,44.0
2023-04-07,28.0
2023-04-08,6.0
2023-04-09,10.0
2023-04-10,42.0
2023-04-11,44.0
2023-04-12,47.0
2023-04-13,42.0
2023-04-14,40.0
2023-04-15,12.0
2023-04-16,9.0
2023-04-17,36.0
2023-04-18,47.0
2023-04-19,40.0
2023-04-20,38.0
2023-04-21,34.0
2023-04-22,10.0
2023-04-23,12.0
2023-04-24,38.0
2023-04-25,46.0
2023-04-26,48.0
2023-04-27,43.0
2023-04-28,39.5
2023-04-29,10.5
2023-04-30,13.0
2023-05-01,41.0
2023-05-02,46.0
2023-05-03,39.0
2023-05-04,49.5
2023-05-05,44.5
2023-05-06,11.5
2023-05-07,12.5
2023-05-08,52.0
2023-05-09,52.0
2023-05-10,54.0
2023-05-11,45.0
2023-05-12,38.0
2023-05-13,10.5
2023-05-14,5.5
2023-05-15,43.5
2023-05-16,47.0
2023-05-17,46.5
2023-05-18,51.0
2023-05-19,49.5
2023-05-20,12.5
2023-05-21,7.0
2023-05-22,36.5
2023-05-23,48.5
2023-05-24,46.0
2023-05-25,46.5
2023-05-26,52.0
2023-05-27,14.0
2023-05-28,15.0
2023-05-29,16.0
2023-05-30,66.0
2023-05-31,100.0
2023-06-01,95.0
2023-06-02,56.0
2023-06-03,19.0
2023-06-04,13.0
2023-06-05,56.0
2023-06-06,63.0
2023-06-07,61.0
2023-06-08,53.0
2023-06-09,47.0
2023-06-10,11.0
2023-06-11,12.0
2023-06-12,60.0
2023-06-13,60.0
2023-06-14,63.0
2023-06-15,59.0
2023-06-16,44.0
2023-06-17,15.0
2023-06-18,16.0
2023-06-19,29.0
2023-06-20,56.0
2023-06-21,54.0
2023-06-22,50.0
2023-06-23,41.0
2023-06-24,12.0
2023-06-25,13.0
2023-06-26,47.0
2023-06-27,71.0
2023-06-28,50.0
2023-06-29,48.0
2023-06-30,39.0
2023-07-01,16.0
2023-07-02,14.0
2023-07-03,26.0
2023-07-04,11.0
2023-07-05,44.0
2023-07-06,49.0
2023-07-07,42.0
2023-07-08,13.0
2023-07-09,14.0
2023-07-10,40.0
2023-07-11,48.0
2023-07-12,61.0
2023-07-13,57.0
2023-07-14,48.0
2023-07-15,10.0
2023-07-16,12.0
2023-07-17,50.0
2023-07-18,51.0
2023-07-19,51.0
2023-07-20,45.0
2023-07-21,40.0
