Time,espn
2025-04-15,22
2025-04-16,25
2025-04-17,23
2025-04-18,21
2025-04-19,33
2025-04-20,35
2025-04-21,24
2025-04-22,26
2025-04-23,28
2025-04-24,30
2025-04-25,47
2025-04-26,64
2025-04-27,37
2025-04-28,23
2025-04-29,24
2025-04-30,25
2025-05-01,26
2025-05-02,24
2025-05-03,31
2025-05-04,30
2025-05-05,23
2025-05-06,25
2025-05-07,26
2025-05-08,25
2025-05-09,24
2025-05-10,33
2025-05-11,34
2025-05-12,24
2025-05-13,30
2025-05-14,26
2025-05-15,28
2025-05-16,28
2025-05-17,32
2025-05-18,33
2025-05-19,21
2025-05-20,22
2025-05-21,27
2025-05-22,26
2025-05-23,25
2025-05-24,29
2025-05-25,32
2025-05-26,25
2025-05-27,23
2025-05-28,25
2025-05-29,26
2025-05-30,25
2025-05-31,27
2025-06-01,34
2025-06-02,23
2025-06-03,22
2025-06-04,22
2025-06-05,25
2025-06-06,28
2025-06-07,27
2025-06-08,30
2025-06-09,22
2025-06-10,20
2025-06-11,21
2025-06-12,25
2025-06-13,22
2025-06-14,28
2025-06-15,28
2025-06-16,21
2025-06-17,26
2025-06-18,23
2025-06-19,22
2025-06-20,24
2025-06-21,21
2025-06-22,28
2025-06-23,26
2025-06-24,19
2025-06-25,21
2025-06-26,25
2025-06-27,19
2025-06-28,23
2025-06-29,28
2025-06-30,19
2025-07-01,22
2025-07-02,23
2025-07-03,22
2025-07-04,24
2025-07-05,23
2025-07-06,24
2025-07-07,20
2025-07-08,20
2025-07-09,23
2025-07-10,20
2025-07-11,21
2025-07-12,23
2025-07-13,27
2025-07-14,18
2025-07-15,19
2025-07-16,19
2025-07-17,19
2025-07-18,19
2025-07-19,22
2025-07-20,28
2025-07-21,18
2025-07-22,19
2025-07-23,21
2025-07-24,19
2025-07-25,19
2025-07-26,21
2025-07-27,24
2025-07-28,18
2025-07-29,20
2025-07-30,24
2025-07-31,26
2025-08-01,25
2025-08-02,26
2025-08-03,25
2025-08-04,20
2025-08-05,23
2025-08-06,33
2025-08-07,26
2025-08-08,26
2025-08-09,32
2025-08-10,33
2025-08-11,24
2025-08-12,23
2025-08-13,27
2025-08-14,30
2025-08-15,27
2025-08-16,34
2025-08-17,37
2025-08-18,27
2025-08-19,31
2025-08-20,31
2025-08-21,36
2025-08-22,34
2025-08-23,51
2025-08-24,49
2025-08-25,37
2025-08-26,38
2025-08-27,40
2025-08-28,44
2025-08-29,46
2025-08-30,76
2025-08-31,69
2025-09-01,55
2025-09-02,48
2025-09-03,44
2025-09-04,43
2025-09-05,48
2025-09-06,66
2025-09-07,72
2025-09-08,41
2025-09-09,41
2025-09-10,28
2025-09-11,28
2025-09-12,32
2025-09-13,52
2025-09-14,75
2025-09-15,37
2025-09-16,39
2025-09-17,31
2025-09-18,31
2025-09-19,33
2025-09-20,60
2025-09-21,64
2025-09-22,36
2025-09-23,36
2025-09-24,29
2025-09-25,32
2025-09-26,32
2025-09-27,53
2025-09-28,67
2025-09-29,37
2025-09-30,41
2025-10-01,38
2025-10-02,37
2025-10-03,35
2025-10-04,50
2025-10-05,64
2025-10-06,34
2025-10-07,37
2025-10-08,34
2025-10-09,34
2025-10-10,34
2025-10-11,53
2025-10-12,60
2025-10-13,39
2025-10-14,34
2025-10-15,26
2025-10-16,27
2025-10-17,34
2025-10-18,52
2025-10-19,61
2025-10-20,36
2025-10-21,37
2025-10-22,31
2025-10-23,34
2025-10-24,34
2025-10-25,53
2025-10-26,61
2025-10-27,34
2025-10-28,39
2025-10-29,32
2025-10-30,33
2025-10-31,52
2025-11-01,100
2025-11-02,73
2025-11-03,46
2025-11-04,62
2025-11-05,37
2025-11-06,40
2025-11-07,39
2025-11-08,66
2025-11-09,65
2025-11-10,41
2025-11-11,46
2025-11-12,34
2025-11-13,32
2025-11-14,34
2025-11-15,58
2025-11-16,63
2025-11-17,34
2025-11-18,31
2025-11-19,28
2025-11-20,26
2025-11-21,30
2025-11-22,43
2025-11-23,55
2025-11-24,33
2025-11-25,33
2025-11-26,29
2025-11-27,38
2025-11-28,42
2025-11-29,51
2025-11-30,55
2025-12-01,33
2025-12-02,33
2025-12-03,29
2025-12-04,27
2025-12-05,32
2025-12-06,43
2025-12-07,61
2025-12-08,34
2025-12-09,32
2025-12-10,24
2025-12-11,26
2025-12-12,29
2025-12-13,32
2025-12-14,45
2025-12-15,32
2025-12-16,29
2025-12-17,25
2025-12-18,25
2025-12-19,32
2025-12-20,44
2025-12-21,52
2025-12-22,33
2025-12-23,31
2025-12-24,25
2025-12-25,33
2025-12-26,31
2025-12-27,33
2025-12-28,45
2025-12-29,32
2025-12-30,32
2025-12-31,39
2026-01-01,49
2026-01-02,36
2026-01-03,36
2026-01-04,46
2026-01-05,33
2026-01-06,25
2026-01-07,25
2026-01-08,28
2026-01-09,34
