Time,shooting in texas
2025-04-15,34
2025-04-16,53
2025-04-17,54
2025-04-18,32
2025-04-19,13
2025-04-20,12
2025-04-21,10
2025-04-22,8
2025-04-23,7
2025-04-24,9
2025-04-25,6
2025-04-26,7
2025-04-27,7
2025-04-28,7
2025-04-29,7
2025-04-30,5
2025-05-01,5
2025-05-02,5
2025-05-03,5
2025-05-04,12
2025-05-05,9
2025-05-06,8
2025-05-07,5
2025-05-08,4
2025-05-09,7
2025-05-10,6
2025-05-11,7
2025-05-12,8
2025-05-13,5
2025-05-14,7
2025-05-15,7
2025-05-16,6
2025-05-17,6
2025-05-18,6
2025-05-19,7
2025-05-20,0
2025-05-21,4
2025-05-22,6
2025-05-23,7
2025-05-24,7
2025-05-25,10
2025-05-26,0
2025-05-27,5
2025-05-28,5
2025-05-29,6
2025-05-30,5
2025-05-31,0
2025-06-01,5
2025-06-02,5
2025-06-03,7
2025-06-04,5
2025-06-05,5
2025-06-06,7
2025-06-07,6
2025-06-08,7
2025-06-09,5
2025-06-10,5
2025-06-11,7
2025-06-12,5
2025-06-13,6
2025-06-14,10
2025-06-15,0
2025-06-16,8
2025-06-17,4
2025-06-18,7
2025-06-19,0
2025-06-20,7
2025-06-21,6
2025-06-22,9
2025-06-23,6
2025-06-24,7
2025-06-25,6
2025-06-26,7
2025-06-27,6
2025-06-28,5
2025-06-29,0
2025-06-30,8
2025-07-01,8
2025-07-02,8
2025-07-03,6
2025-07-04,8
2025-07-05,17
2025-07-06,21
2025-07-07,18
2025-07-08,24
2025-07-09,9
2025-07-10,13
2025-07-11,13
2025-07-12,10
2025-07-13,11
2025-07-14,9
2025-07-15,7
2025-07-16,9
2025-07-17,5
2025-07-18,7
2025-07-19,12
2025-07-20,7
2025-07-21,12
2025-07-22,9
2025-07-23,6
2025-07-24,8
2025-07-25,9
2025-07-26,10
2025-07-27,6
2025-07-28,12
2025-07-29,17
2025-07-30,24
2025-07-31,17
2025-08-01,7
2025-08-02,8
2025-08-03,6
2025-08-04,11
2025-08-05,10
2025-08-06,10
2025-08-07,12
2025-08-08,8
2025-08-09,16
2025-08-10,11
2025-08-11,37
2025-08-12,56
2025-08-13,27
2025-08-14,10
2025-08-15,9
2025-08-16,8
2025-08-17,11
2025-08-18,10
2025-08-19,8
2025-08-20,8
2025-08-21,7
2025-08-22,8
2025-08-23,8
2025-08-24,7
2025-08-25,6
2025-08-26,7
2025-08-27,30
2025-08-28,24
2025-08-29,20
2025-08-30,14
2025-08-31,15
2025-09-01,16
2025-09-02,11
2025-09-03,11
2025-09-04,6
2025-09-05,10
2025-09-06,6
2025-09-07,6
2025-09-08,8
2025-09-09,8
2025-09-10,24
2025-09-11,42
2025-09-12,31
2025-09-13,25
2025-09-14,22
2025-09-15,14
2025-09-16,14
2025-09-17,16
2025-09-18,14
2025-09-19,12
2025-09-20,14
2025-09-21,10
2025-09-22,11
2025-09-23,13
2025-09-24,100
2025-09-25,42
2025-09-26,22
2025-09-27,18
2025-09-28,34
2025-09-29,38
2025-09-30,17
2025-10-01,15
2025-10-02,11
2025-10-03,10
2025-10-04,11
2025-10-05,20
2025-10-06,14
2025-10-07,9
2025-10-08,7
2025-10-09,10
2025-10-10,7
2025-10-11,9
2025-10-12,12
2025-10-13,5
2025-10-14,6
2025-10-15,6
2025-10-16,9
2025-10-17,9
2025-10-18,11
2025-10-19,12
2025-10-20,9
2025-10-21,7
2025-10-22,6
2025-10-23,9
2025-10-24,5
2025-10-25,11
2025-10-26,11
2025-10-27,9
2025-10-28,7
2025-10-29,7
2025-10-30,6
2025-10-31,8
2025-11-01,11
2025-11-02,12
2025-11-03,11
2025-11-04,10
2025-11-05,11
2025-11-06,9
2025-11-07,10
2025-11-08,9
2025-11-09,11
2025-11-10,8
2025-11-11,8
2025-11-12,8
2025-11-13,8
2025-11-14,11
2025-11-15,10
2025-11-16,10
2025-11-17,9
2025-11-18,8
2025-11-19,6
2025-11-20,11
2025-11-21,10
2025-11-22,9
2025-11-23,8
2025-11-24,12
2025-11-25,8
2025-11-26,8
2025-11-27,15
2025-11-28,16
2025-11-29,15
2025-11-30,15
2025-12-01,8
2025-12-02,9
2025-12-03,11
2025-12-04,7
2025-12-05,10
2025-12-06,9
2025-12-07,14
2025-12-08,7
2025-12-09,9
2025-12-10,15
2025-12-11,7
2025-12-12,8
2025-12-13,12
2025-12-14,23
2025-12-15,20
2025-12-16,15
2025-12-17,13
2025-12-18,14
2025-12-19,15
2025-12-20,15
2025-12-21,13
2025-12-22,15
2025-12-23,9
2025-12-24,7
2025-12-25,7
2025-12-26,8
2025-12-27,15
2025-12-28,14
2025-12-29,12
2025-12-30,10
2025-12-31,9
2026-01-01,13
2026-01-02,10
2026-01-03,14
2026-01-04,14
2026-01-05,9
2026-01-06,11
2026-01-07,19
2026-01-08,31
2026-01-09,35
