Time,gunna
2022-01-01,4.0
2022-01-02,3.0
2022-01-03,4.0
2022-01-04,6.0
2022-01-05,12.0
2022-01-06,11.0
2022-01-07,42.0
2022-01-08,26.0
2022-01-09,18.0
2022-01-10,13.0
2022-01-11,13.0
2022-01-12,13.0
2022-01-13,13.0
2022-01-14,19.0
2022-01-15,21.0
2022-01-16,15.0
2022-01-17,14.0
2022-01-18,15.0
2022-01-19,13.0
2022-01-20,11.0
2022-01-21,11.0
2022-01-22,11.0
2022-01-23,9.0
2022-01-24,8.0
2022-01-25,6.0
2022-01-26,6.0
2022-01-27,7.0
2022-01-28,6.0
2022-01-29,6.0
2022-01-30,7.0
2022-01-31,5.0
2022-02-01,6.0
2022-02-02,6.0
2022-02-03,5.0
2022-02-04,5.0
2022-02-05,6.0
2022-02-06,5.0
2022-02-07,5.0
2022-02-08,5.0
2022-02-09,5.0
2022-02-10,6.0
2022-02-11,12.0
2022-02-12,10.0
2022-02-13,8.0
2022-02-14,6.0
2022-02-15,8.0
2022-02-16,7.0
2022-02-17,6.0
2022-02-18,6.0
2022-02-19,7.0
2022-02-20,8.0
2022-02-21,5.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,5.0
2022-02-27,5.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,4.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,4.0
2022-03-15,3.0
2022-03-16,4.0
2022-03-17,4.0
2022-03-18,4.0
2022-03-19,4.0
2022-03-20,4.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,5.0
2022-03-26,5.0
2022-03-27,5.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,5.0
2022-04-03,18.0
2022-04-04,8.0
2022-04-05,5.0
2022-04-06,4.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,6.0
2022-04-10,5.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,3.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,3.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,4.0
2022-04-30,5.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,5.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,3.0
2022-05-07,4.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,100.0
2022-05-11,64.0
2022-05-12,40.0
2022-05-13,26.0
2022-05-14,27.0
2022-05-15,19.0
2022-05-16,10.0
2022-05-17,9.0
2022-05-18,8.0
2022-05-19,7.0
2022-05-20,6.0
2022-05-21,7.0
2022-05-22,6.0
2022-05-23,17.0
2022-05-24,16.0
2022-05-25,9.0
2022-05-26,8.0
2022-05-27,6.0
2022-05-28,7.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,4.0
2022-06-01,5.0
2022-06-02,4.0
2022-06-03,7.0
2022-06-04,7.0
2022-06-05,7.0
2022-06-06,5.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,5.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,4.0
2022-06-14,10.0
2022-06-15,13.0
2022-06-16,5.0
2022-06-17,4.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,4.0
2022-06-25,6.0
2022-06-26,8.0
2022-06-27,5.0
