Time,zillow
2022-01-01,73.0
2022-01-02,82.0
2022-01-03,80.0
2022-01-04,93.0
2022-01-05,85.0
2022-01-06,70.0
2022-01-07,82.0
2022-01-08,88.0
2022-01-09,85.0
2022-01-10,81.0
2022-01-11,87.0
2022-01-12,82.0
2022-01-13,97.0
2022-01-14,69.0
2022-01-15,79.0
2022-01-16,78.0
2022-01-17,77.0
2022-01-18,73.0
2022-01-19,76.0
2022-01-20,79.0
2022-01-21,82.0
2022-01-22,88.0
2022-01-23,86.0
2022-01-24,86.0
2022-01-25,74.0
2022-01-26,74.0
2022-01-27,83.0
2022-01-28,82.0
2022-01-29,85.0
2022-01-30,87.0
2022-01-31,82.0
2022-02-01,92.0
2022-02-02,83.0
2022-02-03,83.0
2022-02-04,85.0
2022-02-05,90.0
2022-02-06,92.0
2022-02-07,86.0
2022-02-08,86.0
2022-02-09,81.0
2022-02-10,74.0
2022-02-11,86.0
2022-02-12,92.0
2022-02-13,78.0
2022-02-14,73.0
2022-02-15,86.0
2022-02-16,84.0
2022-02-17,85.0
2022-02-18,82.0
2022-02-19,88.0
2022-02-20,91.0
2022-02-21,91.0
2022-02-22,86.0
2022-02-23,88.0
2022-02-24,78.0
2022-02-25,79.0
2022-02-26,83.0
2022-02-27,87.0
2022-02-28,84.0
2022-03-01,85.0
2022-03-02,85.0
2022-03-03,85.0
2022-03-04,83.0
2022-03-05,87.0
2022-03-06,88.0
2022-03-07,85.0
2022-03-08,84.0
2022-03-09,86.0
2022-03-10,86.0
2022-03-11,80.0
2022-03-12,89.0
2022-03-13,87.0
2022-03-14,87.0
2022-03-15,88.0
2022-03-16,88.0
2022-03-17,84.0
2022-03-18,84.0
2022-03-19,88.0
2022-03-20,89.0
2022-03-21,90.0
2022-03-22,92.0
2022-03-23,90.0
2022-03-24,93.0
2022-03-25,83.0
2022-03-26,91.0
2022-03-27,95.0
2022-03-28,78.0
2022-03-29,86.0
2022-03-30,86.0
2022-03-31,85.0
2022-04-01,88.0
2022-04-02,93.0
2022-04-03,93.0
2022-04-04,89.0
2022-04-05,86.0
2022-04-06,89.0
2022-04-07,88.0
2022-04-08,90.0
2022-04-09,93.0
2022-04-10,91.0
2022-04-11,85.0
2022-04-12,89.0
2022-04-13,85.0
2022-04-14,84.0
2022-04-15,86.0
2022-04-16,88.0
2022-04-17,89.0
2022-04-18,93.0
2022-04-19,93.0
2022-04-20,89.0
2022-04-21,88.0
2022-04-22,90.0
2022-04-23,92.0
2022-04-24,93.0
2022-04-25,91.0
2022-04-26,90.0
2022-04-27,86.0
2022-04-28,88.0
2022-04-29,84.0
2022-04-30,94.0
2022-05-01,92.0
2022-05-02,89.0
2022-05-03,84.0
2022-05-04,87.0
2022-05-05,84.0
2022-05-06,86.0
2022-05-07,83.0
2022-05-08,85.0
2022-05-09,86.0
2022-05-10,90.0
2022-05-11,87.0
2022-05-12,89.0
2022-05-13,87.0
2022-05-14,88.0
2022-05-15,94.0
2022-05-16,87.0
2022-05-17,90.0
2022-05-18,87.0
2022-05-19,91.0
2022-05-20,89.0
2022-05-21,89.0
2022-05-22,89.0
2022-05-23,86.0
2022-05-24,88.0
2022-05-25,80.0
2022-05-26,83.0
2022-05-27,83.0
2022-05-28,85.0
2022-05-29,90.0
2022-05-30,88.0
2022-05-31,89.0
2022-06-01,84.0
2022-06-02,84.0
2022-06-03,88.0
2022-06-04,89.0
2022-06-05,92.0
2022-06-06,90.0
2022-06-07,91.0
2022-06-08,91.0
2022-06-09,87.0
2022-06-10,88.0
2022-06-11,86.0
2022-06-12,91.0
2022-06-13,87.0
2022-06-14,89.0
2022-06-15,89.0
2022-06-16,89.0
2022-06-17,88.0
2022-06-18,87.0
2022-06-19,86.0
2022-06-20,88.0
2022-06-21,89.0
2022-06-22,91.0
2022-06-23,89.0
2022-06-24,88.0
2022-06-25,90.0
2022-06-26,88.0
2022-06-27,93.0
2022-06-28,92.0
2022-06-29,91.0
2022-06-30,86.0
2022-07-01,85.0
2022-07-02,87.0
2022-07-03,88.0
2022-07-04,89.0
2022-07-05,86.0
2022-07-06,90.0
2022-07-07,90.0
2022-07-08,91.0
2022-07-09,91.0
2022-07-10,90.0
2022-07-11,96.0
2022-07-12,90.0
2022-07-13,90.0
2022-07-14,94.0
2022-07-15,89.0
2022-07-16,91.0
2022-07-17,100.0
2022-07-18,94.0
2022-07-19,91.0
2022-07-20,90.0
2022-07-21,93.0
2022-07-22,85.0
2022-07-23,90.0
2022-07-24,93.0
2022-07-25,93.0
2022-07-26,95.0
2022-07-27,90.0
2022-07-28,96.0
2022-07-29,87.0
2022-07-30,87.0
2022-07-31,96.0
2022-08-01,94.0
2022-08-02,90.0
2022-08-03,90.0
2022-08-04,87.0
2022-08-05,87.0
2022-08-06,88.0
2022-08-07,93.0
2022-08-08,90.0
2022-08-09,91.0
2022-08-10,88.0
2022-08-11,84.0
2022-08-12,84.0
2022-08-13,86.0
2022-08-14,93.0
2022-08-15,85.0
2022-08-16,82.0
2022-08-17,86.0
2022-08-18,85.0
2022-08-19,83.0
2022-08-20,87.0
2022-08-21,89.0
2022-08-22,82.0
2022-08-23,87.0
2022-08-24,83.0
2022-08-25,80.0
2022-08-26,78.0
2022-08-27,83.0
2022-08-28,89.0
2022-08-29,81.70121951219512
2022-08-30,81.20121951219512
2022-08-31,78.82926829268293
2022-09-01,75.95731707317074
2022-09-02,74.04268292682927
2022-09-03,78.82926829268293
2022-09-04,84.07317073170732
2022-09-05,83.1158536585366
2022-09-06,77.8719512195122
2022-09-07,75.0
2022-09-08,70.21341463414635
2022-09-09,72.1280487804878
2022-09-10,75.0
2022-09-11,76.91463414634146
2022-09-12,74.04268292682927
2022-09-13,73.08536585365854
2022-09-14,75.95731707317074
2022-09-15,77.8719512195122
2022-09-16,74.04268292682927
2022-09-17,73.08536585365854
2022-09-18,74.04268292682927
2022-09-19,74.04268292682927
2022-09-20,78.82926829268293
2022-09-21,77.3719512195122
2022-09-22,80.2439024390244
2022-09-23,75.0
2022-09-24,75.95731707317074
2022-09-25,75.0
2022-09-26,70.21341463414635
2022-09-27,71.67073170731707
2022-09-28,68.59756097560975
2022-09-29,69.51219512195122
2022-09-30,70.42682926829269
2022-10-01,68.59756097560975
2022-10-02,71.34146341463415
2022-10-03,68.59756097560975
2022-10-04,72.25609756097562
2022-10-05,72.25609756097562
2022-10-06,72.25609756097562
2022-10-07,71.34146341463415
2022-10-08,72.25609756097562
2022-10-09,73.17073170731707
2022-10-10,75.91463414634147
2022-10-11,72.25609756097562
2022-10-12,70.42682926829269
2022-10-13,73.17073170731707
2022-10-14,68.59756097560975
2022-10-15,69.51219512195122
2022-10-16,71.34146341463415
2022-10-17,74.08536585365854
2022-10-18,69.51219512195122
2022-10-19,74.08536585365854
2022-10-20,68.59756097560975
2022-10-21,68.59756097560975
2022-10-22,71.34146341463415
2022-10-23,72.25609756097562
2022-10-24,74.08536585365854
2022-10-25,70.42682926829269
2022-10-26,70.42682926829269
2022-10-27,71.34146341463415
2022-10-28,68.59756097560975
2022-10-29,68.59756097560975
2022-10-30,71.34146341463415
2022-10-31,65.85365853658537
2022-11-01,69.51219512195122
2022-11-02,68.59756097560975
2022-11-03,67.6829268292683
2022-11-04,65.85365853658537
2022-11-05,67.6829268292683
2022-11-06,72.25609756097562
2022-11-07,64.9390243902439
2022-11-08,66.76829268292683
2022-11-09,61.28048780487805
2022-11-10,62.19512195121951
2022-11-11,62.19512195121951
2022-11-12,64.9390243902439
2022-11-13,65.85365853658537
2022-11-14,64.02439024390245
2022-11-15,65.85365853658537
2022-11-16,61.28048780487805
2022-11-17,62.19512195121951
2022-11-18,64.9390243902439
2022-11-19,64.9390243902439
2022-11-20,59.451219512195124
2022-11-21,57.6219512195122
2022-11-22,61.28048780487805
2022-11-23,55.79268292682927
2022-11-24,51.21951219512195
2022-11-25,58.53658536585366
2022-11-26,58.53658536585366
