Time,zillow
2022-01-01,73.0
2022-01-02,82.0
2022-01-03,80.0
2022-01-04,93.0
2022-01-05,85.0
2022-01-06,70.0
2022-01-07,82.0
2022-01-08,88.0
2022-01-09,85.0
2022-01-10,81.0
2022-01-11,87.0
2022-01-12,82.0
2022-01-13,97.0
2022-01-14,69.0
2022-01-15,79.0
2022-01-16,78.0
2022-01-17,77.0
2022-01-18,73.0
2022-01-19,76.0
2022-01-20,79.0
2022-01-21,82.0
2022-01-22,88.0
2022-01-23,86.0
2022-01-24,86.0
2022-01-25,74.0
2022-01-26,74.0
2022-01-27,83.0
2022-01-28,82.0
2022-01-29,85.0
2022-01-30,87.0
2022-01-31,82.0
2022-02-01,92.0
2022-02-02,83.0
2022-02-03,83.0
2022-02-04,85.0
2022-02-05,90.0
2022-02-06,92.0
2022-02-07,86.0
2022-02-08,86.0
2022-02-09,81.0
2022-02-10,74.0
2022-02-11,86.0
2022-02-12,92.0
2022-02-13,78.0
2022-02-14,73.0
2022-02-15,86.0
2022-02-16,84.0
2022-02-17,85.0
2022-02-18,82.0
2022-02-19,88.0
2022-02-20,91.0
2022-02-21,91.0
2022-02-22,86.0
2022-02-23,88.0
2022-02-24,78.0
2022-02-25,79.0
2022-02-26,83.0
2022-02-27,87.0
2022-02-28,84.0
2022-03-01,85.0
2022-03-02,85.0
2022-03-03,85.0
2022-03-04,83.0
2022-03-05,87.0
2022-03-06,88.0
2022-03-07,85.0
2022-03-08,84.0
2022-03-09,86.0
2022-03-10,86.0
2022-03-11,80.0
2022-03-12,89.0
2022-03-13,87.0
2022-03-14,87.0
2022-03-15,88.0
2022-03-16,88.0
2022-03-17,84.0
2022-03-18,84.0
2022-03-19,88.0
2022-03-20,89.0
2022-03-21,90.0
2022-03-22,92.0
2022-03-23,90.0
2022-03-24,93.0
2022-03-25,83.0
2022-03-26,91.0
2022-03-27,95.0
2022-03-28,78.0
2022-03-29,86.0
2022-03-30,86.0
2022-03-31,85.0
2022-04-01,88.0
2022-04-02,93.0
2022-04-03,93.0
2022-04-04,89.0
2022-04-05,86.0
2022-04-06,89.0
2022-04-07,88.0
2022-04-08,90.0
2022-04-09,93.0
2022-04-10,91.0
2022-04-11,85.0
2022-04-12,89.0
2022-04-13,85.0
2022-04-14,84.0
2022-04-15,86.0
2022-04-16,88.0
2022-04-17,89.0
2022-04-18,93.0
2022-04-19,93.0
2022-04-20,89.0
2022-04-21,88.0
2022-04-22,90.0
2022-04-23,92.0
2022-04-24,93.0
2022-04-25,91.0
2022-04-26,90.0
2022-04-27,86.0
2022-04-28,88.0
2022-04-29,84.0
2022-04-30,94.0
2022-05-01,92.0
2022-05-02,89.0
2022-05-03,84.0
2022-05-04,87.0
2022-05-05,84.0
2022-05-06,86.0
2022-05-07,83.0
2022-05-08,85.0
2022-05-09,86.0
2022-05-10,90.0
2022-05-11,87.0
2022-05-12,89.0
2022-05-13,87.0
2022-05-14,88.0
2022-05-15,94.0
2022-05-16,87.0
2022-05-17,90.0
2022-05-18,87.0
2022-05-19,91.0
2022-05-20,89.0
2022-05-21,89.0
2022-05-22,89.0
2022-05-23,86.0
2022-05-24,88.0
2022-05-25,80.0
2022-05-26,83.0
2022-05-27,83.0
2022-05-28,85.0
2022-05-29,90.0
2022-05-30,88.0
2022-05-31,89.0
2022-06-01,84.0
2022-06-02,84.0
2022-06-03,88.0
2022-06-04,89.0
2022-06-05,92.0
2022-06-06,90.0
2022-06-07,91.0
2022-06-08,91.0
2022-06-09,87.0
2022-06-10,88.0
2022-06-11,86.0
2022-06-12,91.0
2022-06-13,87.0
2022-06-14,89.0
2022-06-15,89.0
2022-06-16,89.0
2022-06-17,88.0
2022-06-18,87.0
2022-06-19,86.0
2022-06-20,88.0
2022-06-21,89.0
2022-06-22,91.0
2022-06-23,89.0
2022-06-24,88.0
2022-06-25,90.0
2022-06-26,88.0
2022-06-27,93.0
2022-06-28,92.0
2022-06-29,91.0
2022-06-30,86.0
2022-07-01,85.0
2022-07-02,87.0
2022-07-03,88.0
2022-07-04,89.0
2022-07-05,86.0
2022-07-06,90.0
2022-07-07,90.0
2022-07-08,91.0
2022-07-09,91.0
2022-07-10,90.0
2022-07-11,96.0
2022-07-12,90.0
2022-07-13,90.0
2022-07-14,94.0
2022-07-15,89.0
2022-07-16,91.0
2022-07-17,100.0
2022-07-18,94.0
2022-07-19,91.0
2022-07-20,90.0
2022-07-21,93.0
2022-07-22,85.0
2022-07-23,90.0
2022-07-24,93.0
2022-07-25,93.0
2022-07-26,95.0
2022-07-27,90.0
2022-07-28,96.0
2022-07-29,87.0
2022-07-30,87.0
2022-07-31,96.0
2022-08-01,94.0
2022-08-02,90.0
2022-08-03,90.0
2022-08-04,87.0
2022-08-05,87.0
2022-08-06,88.0
2022-08-07,93.0
2022-08-08,90.0
2022-08-09,91.0
2022-08-10,88.0
2022-08-11,84.0
2022-08-12,84.0
2022-08-13,86.0
2022-08-14,93.0
2022-08-15,85.0
2022-08-16,82.0
2022-08-17,86.0
2022-08-18,85.0
2022-08-19,83.0
2022-08-20,87.0
2022-08-21,89.0
2022-08-22,82.0
2022-08-23,87.0
2022-08-24,83.0
2022-08-25,80.0
2022-08-26,78.0
2022-08-27,83.0
2022-08-28,89.0
2022-08-29,85.5
2022-08-30,85.0
2022-08-31,82.5
2022-09-01,79.5
2022-09-02,77.5
2022-09-03,82.5
2022-09-04,88.0
2022-09-05,87.0
2022-09-06,81.5
2022-09-07,78.5
2022-09-08,73.5
2022-09-09,75.5
2022-09-10,78.5
2022-09-11,80.5
2022-09-12,77.5
2022-09-13,76.5
2022-09-14,79.5
2022-09-15,81.5
2022-09-16,77.5
2022-09-17,76.5
2022-09-18,77.5
2022-09-19,77.5
2022-09-20,82.5
2022-09-21,81.0
2022-09-22,84.0
2022-09-23,78.5
2022-09-24,79.5
2022-09-25,78.5
2022-09-26,73.5
2022-09-27,75.0
2022-09-28,75.0
2022-09-29,76.0
2022-09-30,77.0
2022-10-01,75.0
2022-10-02,78.0
2022-10-03,75.0
2022-10-04,79.0
2022-10-05,79.0
2022-10-06,79.0
2022-10-07,78.0
2022-10-08,79.0
2022-10-09,80.0
2022-10-10,83.0
2022-10-11,79.0
2022-10-12,77.0
2022-10-13,80.0
2022-10-14,75.0
2022-10-15,76.0
2022-10-16,78.0
2022-10-17,81.0
2022-10-18,76.0
2022-10-19,81.0
2022-10-20,75.0
2022-10-21,75.0
2022-10-22,78.0
2022-10-23,79.0
2022-10-24,81.0
2022-10-25,77.0
2022-10-26,77.0
2022-10-27,78.0
2022-10-28,75.0
2022-10-29,75.0
2022-10-30,78.0
2022-10-31,72.0
2022-11-01,76.0
2022-11-02,75.0
2022-11-03,74.0
2022-11-04,72.0
2022-11-05,74.0
2022-11-06,79.0
2022-11-07,71.0
2022-11-08,73.0
2022-11-09,67.0
2022-11-10,68.0
2022-11-11,68.0
2022-11-12,71.0
2022-11-13,72.0
2022-11-14,70.0
2022-11-15,72.0
2022-11-16,67.0
2022-11-17,68.0
2022-11-18,71.0
2022-11-19,71.0
2022-11-20,65.0
2022-11-21,63.0
2022-11-22,67.0
2022-11-23,61.0
2022-11-24,56.0
2022-11-25,64.0
2022-11-26,64.0
2022-11-27,70.0
2022-11-28,63.0
2022-11-29,66.0
2022-11-30,65.0
2022-12-01,69.0
2022-12-02,65.0
2022-12-03,65.0
2022-12-04,67.0
2022-12-05,65.0
2022-12-06,67.0
2022-12-07,66.0
2022-12-08,68.0
2022-12-09,64.0
2022-12-10,66.0
2022-12-11,69.0
2022-12-12,70.0
2022-12-13,68.0
2022-12-14,63.0
2022-12-15,68.0
2022-12-16,64.0
2022-12-17,63.0
2022-12-18,62.0
2022-12-19,69.0
2022-12-20,65.0
2022-12-21,67.0
2022-12-22,62.0
2022-12-23,61.0
2022-12-24,55.0
2022-12-25,56.0
2022-12-26,70.0
2022-12-27,83.0
