Time,arnold schwarzenegger
2024-08-18,25
2024-08-19,20
2024-08-20,22
2024-08-21,21
2024-08-22,20
2024-08-23,21
2024-08-24,22
2024-08-25,27
2024-08-26,23
2024-08-27,18
2024-08-28,18
2024-08-29,20
2024-08-30,20
2024-08-31,23
2024-09-01,25
2024-09-02,26
2024-09-03,19
2024-09-04,20
2024-09-05,17
2024-09-06,18
2024-09-07,19
2024-09-08,23
2024-09-09,21
2024-09-10,19
2024-09-11,18
2024-09-12,19
2024-09-13,20
2024-09-14,24
2024-09-15,20
2024-09-16,18
2024-09-17,15
2024-09-18,20
2024-09-19,19
2024-09-20,19
2024-09-21,22
2024-09-22,23
2024-09-23,17
2024-09-24,18
2024-09-25,17
2024-09-26,18
2024-09-27,16
2024-09-28,19
2024-09-29,19
2024-09-30,18
2024-10-01,18
2024-10-02,17
2024-10-03,19
2024-10-04,21
2024-10-05,26
2024-10-06,23
2024-10-07,19
2024-10-08,17
2024-10-09,19
2024-10-10,18
2024-10-11,16
2024-10-12,22
2024-10-13,26
2024-10-14,19
2024-10-15,21
2024-10-16,17
2024-10-17,19
2024-10-18,18
2024-10-19,23
2024-10-20,21
2024-10-21,19
2024-10-22,21
2024-10-23,20
2024-10-24,18
2024-10-25,22
2024-10-26,21
2024-10-27,21
2024-10-28,19
2024-10-29,19
2024-10-30,77
2024-10-31,60
2024-11-01,35
2024-11-02,26
2024-11-03,25
2024-11-04,20
2024-11-05,20
2024-11-06,19
2024-11-07,20
2024-11-08,21
2024-11-09,24
2024-11-10,24
2024-11-11,21
2024-11-12,24
2024-11-13,25
2024-11-14,20
2024-11-15,20
2024-11-16,22
2024-11-17,22
2024-11-18,20
2024-11-19,19
2024-11-20,18
2024-11-21,17
2024-11-22,19
2024-11-23,21
2024-11-24,22
2024-11-25,18
2024-11-26,20
2024-11-27,20
2024-11-28,25
2024-11-29,24
2024-11-30,26
2024-12-01,23
2024-12-02,18
2024-12-03,19
2024-12-04,22
2024-12-05,19
2024-12-06,19
2024-12-07,23
2024-12-08,22
2024-12-09,17
2024-12-10,17
2024-12-11,19
2024-12-12,20
2024-12-13,19
2024-12-14,24
2024-12-15,25
2024-12-16,21
2024-12-17,38
2024-12-18,100
2024-12-19,81
2024-12-20,46
2024-12-21,43
2024-12-22,46
2024-12-23,39
2024-12-24,46
2024-12-25,62
2024-12-26,33
2024-12-27,28
2024-12-28,26
2024-12-29,30
2024-12-30,22
2024-12-31,21
2025-01-01,27
2025-01-02,22
2025-01-03,24
2025-01-04,26
2025-01-05,22
2025-01-06,20
2025-01-07,21
2025-01-08,23
2025-01-09,25
2025-01-10,23
2025-01-11,25
2025-01-12,30
2025-01-13,24
2025-01-14,25
2025-01-15,23
2025-01-16,22
2025-01-17,24
2025-01-18,23
2025-01-19,23
2025-01-20,22
2025-01-21,20
2025-01-22,22
2025-01-23,22
2025-01-24,21
2025-01-25,26
2025-01-26,23
2025-01-27,18
2025-01-28,19
2025-01-29,20
2025-01-30,19
2025-01-31,20
2025-02-01,25
2025-02-02,24
2025-02-03,20
2025-02-04,19
2025-02-05,18
2025-02-06,18
2025-02-07,20
2025-02-08,22
2025-02-09,21
2025-02-10,17
2025-02-11,19
2025-02-12,22
2025-02-13,20
2025-02-14,23
2025-02-15,28
2025-02-16,24
2025-02-17,35
2025-02-18,34
2025-02-19,29
2025-02-20,24
2025-02-21,26
2025-02-22,27
2025-02-23,26
2025-02-24,29
2025-02-25,28
2025-02-26,25
2025-02-27,24
2025-02-28,24
2025-03-01,33
2025-03-02,34
2025-03-03,29
2025-03-04,23
2025-03-05,22
2025-03-06,22
2025-03-07,24
2025-03-08,25
2025-03-09,28
2025-03-10,28
2025-03-11,26
2025-03-12,21
2025-03-13,27
2025-03-14,26
2025-03-15,25
2025-03-16,29
2025-03-17,30
2025-03-18,28
2025-03-19,26
2025-03-20,24
2025-03-21,25
2025-03-22,25
2025-03-23,26
2025-03-24,30
2025-03-25,48
2025-03-26,30
2025-03-27,28
2025-03-28,31
2025-03-29,30
2025-03-30,33
2025-03-31,30
2025-04-01,27
2025-04-02,26
2025-04-03,28
2025-04-04,24
2025-04-05,28
2025-04-06,31
2025-04-07,33
2025-04-08,27
2025-04-09,22
2025-04-10,26
2025-04-11,31
2025-04-12,34
2025-04-13,36
2025-04-14,24
2025-04-15,24
2025-04-16,20
2025-04-17,21
2025-04-18,20
2025-04-19,24
2025-04-20,26
2025-04-21,19
2025-04-22,21
2025-04-23,18
2025-04-24,19
2025-04-25,57
2025-04-26,26
2025-04-27,22
2025-04-28,16
2025-04-29,18
2025-04-30,19
2025-05-01,18
2025-05-02,16
2025-05-03,21
2025-05-04,23
2025-05-05,19
2025-05-06,18
2025-05-07,21
2025-05-08,18
2025-05-09,19
2025-05-10,19
2025-05-11,22
2025-05-12,20
2025-05-13,19
2025-05-14,18
