Time,arnold schwarzenegger
2025-12-11,49
2025-12-12,44
2025-12-13,68
2025-12-14,64
2025-12-15,45
2025-12-16,47
2025-12-17,52
2025-12-18,51
2025-12-19,50
2025-12-20,60
2025-12-21,59
2025-12-22,50
2025-12-23,54
2025-12-24,76
2025-12-25,100
2025-12-26,65
2025-12-27,66
2025-12-28,51
2025-12-29,51
2025-12-30,53
2025-12-31,51
2026-01-01,53
2026-01-02,46
2026-01-03,48
2026-01-04,45
2026-01-05,38
2026-01-06,41
2026-01-07,38
2026-01-08,35
2026-01-09,37
2026-01-10,51
2026-01-11,51
2026-01-12,40
2026-01-13,39
2026-01-14,43
2026-01-15,40
2026-01-16,44
2026-01-17,48
2026-01-18,47
2026-01-19,41
2026-01-20,35
2026-01-21,41
2026-01-22,44
2026-01-23,36
2026-01-24,52
2026-01-25,54
2026-01-26,38
2026-01-27,36
2026-01-28,38
2026-01-29,34
2026-01-30,35
2026-01-31,48
2026-02-01,55
2026-02-02,39
2026-02-03,39
2026-02-04,40
2026-02-05,43
2026-02-06,41
2026-02-07,46
2026-02-08,47
2026-02-09,34
2026-02-10,35
2026-02-11,34
2026-02-12,38
2026-02-13,38
2026-02-14,44
2026-02-15,52
2026-02-16,45
2026-02-17,40
2026-02-18,38
2026-02-19,39
2026-02-20,42
2026-02-21,45
2026-02-22,54
2026-02-23,39
2026-02-24,38
2026-02-25,36
2026-02-26,36
2026-02-27,36
2026-02-28,46
2026-03-01,45
2026-03-02,42
2026-03-03,39
2026-03-04,38
2026-03-05,41
2026-03-06,48
2026-03-07,67
2026-03-08,72
2026-03-09,57
2026-03-10,55
2026-03-11,48
2026-03-12,48
2026-03-13,42
2026-03-14,56
2026-03-15,54
2026-03-16,42
2026-03-17,55
2026-03-18,56
2026-03-19,47
2026-03-20,56
2026-03-21,62
2026-03-22,55
2026-03-23,43
2026-03-24,46
2026-03-25,46
2026-03-26,43
2026-03-27,53
2026-03-28,57
2026-03-29,71
2026-03-30,72
2026-03-31,59
2026-04-01,54
2026-04-02,53
2026-04-03,50
2026-04-04,51
2026-04-05,58
2026-04-06,57
2026-04-07,46
2026-04-08,50
2026-04-09,46
2026-04-10,45
2026-04-11,53
2026-04-12,53
2026-04-13,41
2026-04-14,40
2026-04-15,48
2026-04-16,41
2026-04-17,37
2026-04-18,48
2026-04-19,50
2026-04-20,37
2026-04-21,40
2026-04-22,43
2026-04-23,41
2026-04-24,40
2026-04-25,45
2026-04-26,50
2026-04-27,40
2026-04-28,38
2026-04-29,40
2026-04-30,49
2026-05-01,48
2026-05-02,46
2026-05-03,46
2026-05-04,40
2026-05-05,41
2026-05-06,43
2026-05-07,41
2026-05-08,40
2026-05-09,46
2026-05-10,64
2026-05-11,42
2026-05-12,36
2026-05-13,38
2026-05-14,40
2026-05-15,42
2026-05-16,44
2026-05-17,42
2026-05-18,42
2026-05-19,49
2026-05-20,42
2026-05-21,42
2026-05-22,41
2026-05-23,49
2026-05-24,52
2026-05-25,51
2026-05-26,41
2026-05-27,39
2026-05-28,43
2026-05-29,43
2026-05-30,46
2026-05-31,47
