Time,albert pujols
2023-12-22,38
2023-12-23,27
2023-12-24,28
2023-12-25,47
2023-12-26,0
2023-12-27,29
2023-12-28,31
2023-12-29,100
2023-12-30,51
2023-12-31,40
2024-01-01,27
2024-01-02,37
2024-01-03,29
2024-01-04,36
2024-01-05,27
2024-01-06,54
2024-01-07,34
2024-01-08,30
2024-01-09,25
2024-01-10,0
2024-01-11,30
2024-01-12,43
2024-01-13,41
2024-01-14,30
2024-01-15,26
2024-01-16,59
2024-01-17,60
2024-01-18,51
2024-01-19,53
2024-01-20,37
2024-01-21,54
2024-01-22,27
2024-01-23,57
2024-01-24,57
2024-01-25,62
2024-01-26,62
2024-01-27,57
2024-01-28,44
2024-01-29,30
2024-01-30,22
2024-01-31,26
2024-02-01,40
2024-02-02,50
2024-02-03,41
2024-02-04,40
2024-02-05,23
2024-02-06,44
2024-02-07,48
2024-02-08,47
2024-02-09,22
2024-02-10,31
2024-02-11,0
2024-02-12,0
2024-02-13,38
2024-02-14,29
2024-02-15,23
2024-02-16,26
2024-02-17,28
2024-02-18,35
2024-02-19,37
2024-02-20,38
2024-02-21,46
2024-02-22,40
2024-02-23,58
2024-02-24,39
2024-02-25,57
2024-02-26,43
2024-02-27,32
2024-02-28,35
2024-02-29,30
2024-03-01,48
2024-03-02,35
2024-03-03,56
2024-03-04,30
2024-03-05,47
2024-03-06,54
2024-03-07,37
2024-03-08,38
2024-03-09,38
2024-03-10,48
2024-03-11,30
2024-03-12,42
2024-03-13,23
2024-03-14,27
2024-03-15,40
2024-03-16,27
2024-03-17,52
2024-03-18,34
2024-03-19,30
2024-03-20,24
2024-03-21,51
2024-03-22,33
2024-03-23,50
2024-03-24,33
2024-03-25,37
2024-03-26,45
2024-03-27,36
2024-03-28,64
2024-03-29,41
2024-03-30,58
2024-03-31,69
2024-04-01,38
2024-04-02,48
2024-04-03,57
2024-04-04,53
2024-04-05,48
2024-04-06,69
2024-04-07,52
2024-04-08,28
2024-04-09,19
2024-04-10,43
2024-04-11,29
2024-04-12,49
2024-04-13,66
2024-04-14,51
2024-04-15,48
2024-04-16,25
2024-04-17,26
2024-04-18,54
2024-04-19,39
2024-04-20,68
2024-04-21,61
2024-04-22,69
2024-04-23,94
2024-04-24,60
2024-04-25,37
2024-04-26,37
2024-04-27,49
2024-04-28,41
2024-04-29,31
2024-04-30,56
2024-05-01,44
2024-05-02,26
2024-05-03,43
2024-05-04,52
2024-05-05,50
2024-05-06,37
2024-05-07,67
2024-05-08,45
2024-05-09,52
2024-05-10,21
2024-05-11,40
2024-05-12,36
2024-05-13,28
2024-05-14,32
2024-05-15,51
2024-05-16,27
2024-05-17,29
2024-05-18,38
2024-05-19,49
2024-05-20,63
2024-05-21,41
2024-05-22,53
2024-05-23,41
2024-05-24,57
2024-05-25,32
2024-05-26,64
2024-05-27,54
2024-05-28,33
2024-05-29,24
2024-05-30,33
2024-05-31,31
2024-06-01,55
2024-06-02,48
2024-06-03,42
2024-06-04,46
2024-06-05,44
2024-06-06,35
2024-06-07,27
2024-06-08,43
2024-06-09,74
2024-06-10,46
2024-06-11,38
2024-06-12,59
2024-06-13,47
2024-06-14,45
2024-06-15,56
2024-06-16,61
2024-06-17,0
2024-06-18,48
2024-06-19,96
2024-06-20,72
2024-06-21,79
2024-06-22,60
2024-06-23,59
2024-06-24,46
2024-06-25,29
2024-06-26,50
2024-06-27,45
2024-06-28,34
2024-06-29,52
2024-06-30,40
2024-07-01,38
2024-07-02,44
2024-07-03,27
2024-07-04,52
2024-07-05,66
2024-07-06,52
2024-07-07,35
2024-07-08,35
2024-07-09,35
2024-07-10,56
2024-07-11,48
2024-07-12,55
2024-07-13,78
2024-07-14,63
2024-07-15,55
2024-07-16,78
2024-07-17,76
2024-07-18,65
2024-07-19,36
2024-07-20,43
2024-07-21,65
2024-07-22,61
2024-07-23,55
2024-07-24,52
2024-07-25,42
2024-07-26,23
2024-07-27,41
2024-07-28,38
2024-07-29,34
2024-07-30,73
2024-07-31,36
2024-08-01,35
2024-08-02,37
2024-08-03,69
2024-08-04,50
2024-08-05,45
2024-08-06,30
2024-08-07,41
2024-08-08,38
2024-08-09,28
2024-08-10,38
2024-08-11,44
2024-08-12,0
2024-08-13,54
2024-08-14,52
2024-08-15,98
2024-08-16,53
2024-08-17,58
2024-08-18,47
2024-08-19,26
2024-08-20,43
2024-08-21,33
2024-08-22,68
2024-08-23,58
2024-08-24,36
2024-08-25,87
2024-08-26,88
2024-08-27,49
2024-08-28,40
2024-08-29,40
2024-08-30,32
2024-08-31,38
2024-09-01,61
2024-09-02,51
2024-09-03,73
2024-09-04,70
2024-09-05,50
2024-09-06,53
2024-09-07,54
2024-09-08,41
2024-09-09,46
2024-09-10,29
2024-09-11,32
2024-09-12,46
2024-09-13,0
2024-09-14,38
2024-09-15,29
2024-09-16,40
