Time,ufc
2022-01-01,6.0
2022-01-02,5.0
2022-01-03,4.0
2022-01-04,5.0
2022-01-05,4.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,8.0
2022-01-09,6.0
2022-01-10,4.0
2022-01-11,5.0
2022-01-12,5.0
2022-01-13,5.0
2022-01-14,5.0
2022-01-15,12.0
2022-01-16,15.0
2022-01-17,4.0
2022-01-18,4.0
2022-01-19,5.0
2022-01-20,5.0
2022-01-21,9.0
2022-01-22,23.0
2022-01-23,70.0
2022-01-24,8.0
2022-01-25,4.0
2022-01-26,4.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,8.0
2022-01-30,7.0
2022-01-31,4.0
2022-02-01,4.0
2022-02-02,4.0
2022-02-03,5.0
2022-02-04,6.0
2022-02-05,15.0
2022-02-06,18.0
2022-02-07,6.0
2022-02-08,6.0
2022-02-09,6.0
2022-02-10,5.0
2022-02-11,10.0
2022-02-12,26.0
2022-02-13,71.0
2022-02-14,6.0
2022-02-15,5.0
2022-02-16,4.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,13.0
2022-02-20,15.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,5.0
2022-02-26,15.0
2022-02-27,22.0
2022-02-28,6.0
2022-03-01,7.0
2022-03-02,6.0
2022-03-03,7.0
2022-03-04,9.0
2022-03-05,25.0
2022-03-06,85.0
2022-03-07,8.0
2022-03-08,5.0
2022-03-09,5.0
2022-03-10,5.0
2022-03-11,5.0
2022-03-12,14.0
2022-03-13,17.0
2022-03-14,5.0
2022-03-15,4.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,6.0
2022-03-19,25.0
2022-03-20,12.0
2022-03-21,5.0
2022-03-22,5.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,5.0
2022-03-26,16.0
2022-03-27,16.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,5.0
2022-04-02,11.0
2022-04-03,9.0
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,5.0
2022-04-07,6.0
2022-04-08,8.0
2022-04-09,27.0
2022-04-10,69.0
2022-04-11,7.0
2022-04-12,6.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,5.0
2022-04-16,13.0
2022-04-17,18.0
2022-04-18,4.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,11.0
2022-04-24,13.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,4.0
