Time,hillbilly elegy
2025-04-15,50
2025-04-16,28
2025-04-17,34
2025-04-18,40
2025-04-19,54
2025-04-20,78
2025-04-21,95
2025-04-22,73
2025-04-23,51
2025-04-24,42
2025-04-25,42
2025-04-26,52
2025-04-27,39
2025-04-28,40
2025-04-29,29
2025-04-30,31
2025-05-01,35
2025-05-02,22
2025-05-03,43
2025-05-04,71
2025-05-05,33
2025-05-06,37
2025-05-07,32
2025-05-08,37
2025-05-09,32
2025-05-10,42
2025-05-11,39
2025-05-12,29
2025-05-13,30
2025-05-14,34
2025-05-15,28
2025-05-16,32
2025-05-17,38
2025-05-18,49
2025-05-19,39
2025-05-20,39
2025-05-21,26
2025-05-22,41
2025-05-23,30
2025-05-24,49
2025-05-25,44
2025-05-26,50
2025-05-27,34
2025-05-28,47
2025-05-29,34
2025-05-30,33
2025-05-31,59
2025-06-01,42
2025-06-02,31
2025-06-03,29
2025-06-04,20
2025-06-05,33
2025-06-06,39
2025-06-07,46
2025-06-08,35
2025-06-09,36
2025-06-10,29
2025-06-11,33
2025-06-12,16
2025-06-13,22
2025-06-14,37
2025-06-15,61
2025-06-16,36
2025-06-17,44
2025-06-18,31
2025-06-19,32
2025-06-20,50
2025-06-21,66
2025-06-22,76
2025-06-23,61
2025-06-24,70
2025-06-25,66
2025-06-26,48
2025-06-27,63
2025-06-28,69
2025-06-29,63
2025-06-30,58
2025-07-01,51
2025-07-02,51
2025-07-03,46
2025-07-04,62
2025-07-05,47
2025-07-06,67
2025-07-07,38
2025-07-08,50
2025-07-09,30
2025-07-10,40
2025-07-11,49
2025-07-12,62
2025-07-13,80
2025-07-14,57
2025-07-15,50
2025-07-16,36
2025-07-17,46
2025-07-18,31
2025-07-19,50
2025-07-20,62
2025-07-21,57
2025-07-22,35
2025-07-23,37
2025-07-24,52
2025-07-25,55
2025-07-26,40
2025-07-27,44
2025-07-28,45
2025-07-29,55
2025-07-30,42
2025-07-31,47
2025-08-01,35
2025-08-02,56
2025-08-03,45
2025-08-04,37
2025-08-05,37
2025-08-06,32
2025-08-07,40
2025-08-08,43
2025-08-09,43
2025-08-10,47
2025-08-11,41
2025-08-12,29
2025-08-13,42
2025-08-14,69
2025-08-15,48
2025-08-16,78
2025-08-17,79
2025-08-18,50
2025-08-19,59
2025-08-20,70
2025-08-21,73
2025-08-22,54
2025-08-23,69
2025-08-24,56
2025-08-25,34
2025-08-26,42
2025-08-27,29
2025-08-28,43
2025-08-29,39
2025-08-30,57
2025-08-31,51
2025-09-01,55
2025-09-02,44
2025-09-03,54
2025-09-04,37
2025-09-05,44
2025-09-06,63
2025-09-07,71
2025-09-08,51
2025-09-09,36
2025-09-10,39
2025-09-11,46
2025-09-12,57
2025-09-13,47
2025-09-14,50
2025-09-15,36
2025-09-16,42
2025-09-17,44
2025-09-18,30
2025-09-19,34
2025-09-20,73
2025-09-21,78
2025-09-22,47
2025-09-23,49
2025-09-24,52
2025-09-25,44
2025-09-26,41
2025-09-27,44
2025-09-28,57
2025-09-29,39
2025-09-30,47
2025-10-01,33
2025-10-02,40
2025-10-03,29
2025-10-04,46
2025-10-05,40
2025-10-06,23
2025-10-07,37
2025-10-08,29
2025-10-09,26
2025-10-10,41
2025-10-11,37
2025-10-12,33
2025-10-13,34
2025-10-14,26
2025-10-15,24
2025-10-16,25
2025-10-17,25
2025-10-18,40
2025-10-19,33
2025-10-20,23
2025-10-21,28
2025-10-22,43
2025-10-23,42
2025-10-24,43
2025-10-25,41
2025-10-26,44
2025-10-27,31
2025-10-28,35
2025-10-29,39
2025-10-30,40
2025-10-31,62
2025-11-01,75
2025-11-02,73
2025-11-03,62
2025-11-04,45
2025-11-05,30
2025-11-06,46
2025-11-07,48
2025-11-08,42
2025-11-09,62
2025-11-10,35
2025-11-11,46
2025-11-12,60
2025-11-13,100
2025-11-14,89
2025-11-15,57
2025-11-16,67
2025-11-17,45
2025-11-18,20
2025-11-19,34
2025-11-20,19
2025-11-21,30
2025-11-22,36
2025-11-23,39
2025-11-24,30
2025-11-25,29
2025-11-26,42
2025-11-27,29
2025-11-28,35
2025-11-29,31
2025-11-30,30
2025-12-01,22
2025-12-02,27
2025-12-03,26
2025-12-04,19
2025-12-05,14
2025-12-06,21
2025-12-07,19
2025-12-08,21
2025-12-09,29
2025-12-10,23
2025-12-11,14
2025-12-12,25
2025-12-13,30
2025-12-14,29
2025-12-15,0
2025-12-16,22
2025-12-17,25
2025-12-18,17
2025-12-19,21
2025-12-20,27
2025-12-21,29
2025-12-22,35
2025-12-23,38
2025-12-24,27
2025-12-25,18
2025-12-26,52
2025-12-27,38
2025-12-28,40
2025-12-29,42
2025-12-30,28
2025-12-31,28
2026-01-01,37
2026-01-02,42
2026-01-03,33
2026-01-04,37
2026-01-05,30
2026-01-06,18
2026-01-07,16
2026-01-08,41
2026-01-09,52
