Time,hillbilly elegy
2025-12-11,12
2025-12-12,21
2025-12-13,25
2025-12-14,25
2025-12-15,0
2025-12-16,19
2025-12-17,21
2025-12-18,15
2025-12-19,18
2025-12-20,23
2025-12-21,24
2025-12-22,29
2025-12-23,32
2025-12-24,22
2025-12-25,15
2025-12-26,43
2025-12-27,32
2025-12-28,34
2025-12-29,35
2025-12-30,23
2025-12-31,23
2026-01-01,31
2026-01-02,35
2026-01-03,28
2026-01-04,31
2026-01-05,25
2026-01-06,15
2026-01-07,14
2026-01-08,34
2026-01-09,43
2026-01-10,47
2026-01-11,43
2026-01-12,27
2026-01-13,37
2026-01-14,37
2026-01-15,35
2026-01-16,28
2026-01-17,37
2026-01-18,36
2026-01-19,47
2026-01-20,39
2026-01-21,37
2026-01-22,33
2026-01-23,51
2026-01-24,42
2026-01-25,53
2026-01-26,32
2026-01-27,38
2026-01-28,38
2026-01-29,44
2026-01-30,46
2026-01-31,58
2026-02-01,46
2026-02-02,33
2026-02-03,42
2026-02-04,23
2026-02-05,32
2026-02-06,50
2026-02-07,59
2026-02-08,31
2026-02-09,22
2026-02-10,21
2026-02-11,21
2026-02-12,24
2026-02-13,22
2026-02-14,22
2026-02-15,19
2026-02-16,28
2026-02-17,41
2026-02-18,24
2026-02-19,20
2026-02-20,26
2026-02-21,21
2026-02-22,30
2026-02-23,22
2026-02-24,0
2026-02-25,49
2026-02-26,21
2026-02-27,36
2026-02-28,31
2026-03-01,34
2026-03-02,24
2026-03-03,23
2026-03-04,20
2026-03-05,34
2026-03-06,26
2026-03-07,36
2026-03-08,40
2026-03-09,46
2026-03-10,43
2026-03-11,28
2026-03-12,18
2026-03-13,44
2026-03-14,57
2026-03-15,95
2026-03-16,100
2026-03-17,63
2026-03-18,54
2026-03-19,40
2026-03-20,37
2026-03-21,40
2026-03-22,63
2026-03-23,50
2026-03-24,38
2026-03-25,19
2026-03-26,33
2026-03-27,35
2026-03-28,49
2026-03-29,32
2026-03-30,30
2026-03-31,36
2026-04-01,27
2026-04-02,21
2026-04-03,27
2026-04-04,22
2026-04-05,27
2026-04-06,27
2026-04-07,20
2026-04-08,24
2026-04-09,26
2026-04-10,26
2026-04-11,33
2026-04-12,38
2026-04-13,21
2026-04-14,20
2026-04-15,38
2026-04-16,36
2026-04-17,38
2026-04-18,27
2026-04-19,38
2026-04-20,16
2026-04-21,22
2026-04-22,38
2026-04-23,30
2026-04-24,29
2026-04-25,17
2026-04-26,29
2026-04-27,25
2026-04-28,31
2026-04-29,38
2026-04-30,42
2026-05-01,45
2026-05-02,33
2026-05-03,22
2026-05-04,19
2026-05-05,20
2026-05-06,29
2026-05-07,18
2026-05-08,27
2026-05-09,18
2026-05-10,32
2026-05-11,26
2026-05-12,18
2026-05-13,24
2026-05-14,22
2026-05-15,20
2026-05-16,17
2026-05-17,16
2026-05-18,17
2026-05-19,23
2026-05-20,32
2026-05-21,18
2026-05-22,18
2026-05-23,18
2026-05-24,28
2026-05-25,35
2026-05-26,23
2026-05-27,18
2026-05-28,21
2026-05-29,22
2026-05-30,41
2026-05-31,43
