Time,sephora
2022-01-01,57.0
2022-01-02,66.0
2022-01-03,54.0
2022-01-04,59.0
2022-01-05,54.0
2022-01-06,42.0
2022-01-07,46.0
2022-01-08,57.0
2022-01-09,56.0
2022-01-10,43.0
2022-01-11,45.0
2022-01-12,46.0
2022-01-13,45.0
2022-01-14,41.0
2022-01-15,55.0
2022-01-16,47.0
2022-01-17,44.0
2022-01-18,40.0
2022-01-19,41.0
2022-01-20,42.0
2022-01-21,45.0
2022-01-22,52.0
2022-01-23,53.0
2022-01-24,50.0
2022-01-25,37.0
2022-01-26,40.0
2022-01-27,40.0
2022-01-28,44.0
2022-01-29,50.0
2022-01-30,57.0
2022-01-31,41.0
2022-02-01,43.0
2022-02-02,45.0
2022-02-03,43.0
2022-02-04,57.0
2022-02-05,53.0
2022-02-06,53.0
2022-02-07,43.0
2022-02-08,47.0
2022-02-09,45.0
2022-02-10,40.0
2022-02-11,50.0
2022-02-12,64.0
2022-02-13,53.0
2022-02-14,41.0
2022-02-15,41.0
2022-02-16,42.0
2022-02-17,44.0
2022-02-18,47.0
2022-02-19,56.0
2022-02-20,58.0
2022-02-21,50.0
2022-02-22,44.0
2022-02-23,46.0
2022-02-24,44.0
2022-02-25,47.0
2022-02-26,49.0
2022-02-27,55.0
2022-02-28,43.0
2022-03-01,44.0
2022-03-02,44.0
2022-03-03,45.0
2022-03-04,50.0
2022-03-05,55.0
2022-03-06,57.0
2022-03-07,47.0
2022-03-08,46.0
2022-03-09,45.0
2022-03-10,45.0
2022-03-11,45.0
2022-03-12,59.0
2022-03-13,53.0
2022-03-14,48.0
2022-03-15,45.0
2022-03-16,49.0
2022-03-17,48.0
2022-03-18,51.0
2022-03-19,57.0
2022-03-20,56.0
2022-03-21,47.0
2022-03-22,46.0
2022-03-23,47.0
2022-03-24,48.0
2022-03-25,48.0
2022-03-26,59.0
2022-03-27,55.0
2022-03-28,42.0
2022-03-29,43.0
2022-03-30,53.0
2022-03-31,60.0
2022-04-01,97.0
2022-04-02,100.0
2022-04-03,90.0
2022-04-04,66.0
2022-04-05,78.0
2022-04-06,77.0
2022-04-07,77.0
2022-04-08,71.0
2022-04-09,84.0
2022-04-10,89.0
2022-04-11,75.0
2022-04-12,57.0
2022-04-13,45.0
2022-04-14,47.0
2022-04-15,51.0
2022-04-16,51.0
2022-04-17,50.0
2022-04-18,48.0
2022-04-19,44.0
2022-04-20,45.0
2022-04-21,47.0
2022-04-22,47.0
2022-04-23,55.0
2022-04-24,56.0
2022-04-25,45.0
2022-04-26,41.0
2022-04-27,42.0
2022-04-28,42.0
2022-04-29,45.0
2022-04-30,54.0
2022-05-01,55.0
2022-05-02,43.0
2022-05-03,44.0
2022-05-04,45.0
2022-05-05,40.0
2022-05-06,50.0
2022-05-07,59.0
2022-05-08,58.0
2022-05-09,44.0
2022-05-10,49.0
2022-05-11,42.0
2022-05-12,45.0
2022-05-13,46.0
2022-05-14,57.0
2022-05-15,51.0
2022-05-16,42.0
2022-05-17,42.0
2022-05-18,44.0
2022-05-19,44.0
2022-05-20,46.0
2022-05-21,52.0
2022-05-22,52.0
