Time,value
2024-08-18,29
2024-08-19,66
2024-08-20,72
2024-08-21,70
2024-08-22,74
2024-08-23,60
2024-08-24,35
2024-08-25,32
2024-08-26,74
2024-08-27,76
2024-08-28,78
2024-08-29,77
2024-08-30,66
2024-08-31,34
2024-09-01,35
2024-09-02,40
2024-09-03,82
2024-09-04,83
2024-09-05,82
2024-09-06,71
2024-09-07,38
2024-09-08,35
2024-09-09,89
2024-09-10,87
2024-09-11,83
2024-09-12,86
2024-09-13,79
2024-09-14,45
2024-09-15,40
2024-09-16,92
2024-09-17,85
2024-09-18,84
2024-09-19,82
2024-09-20,66
2024-09-21,35
2024-09-22,35
2024-09-23,82
2024-09-24,80
2024-09-25,84
2024-09-26,71
2024-09-27,62
2024-09-28,37
2024-09-29,34
2024-09-30,74
2024-10-01,80
2024-10-02,83
2024-10-03,80
2024-10-04,68
2024-10-05,38
2024-10-06,39
2024-10-07,83
2024-10-08,78
2024-10-09,68
2024-10-10,76
2024-10-11,65
2024-10-12,36
2024-10-13,36
2024-10-14,70
2024-10-15,79
2024-10-16,81
2024-10-17,76
2024-10-18,65
2024-10-19,37
2024-10-20,36
2024-10-21,76
2024-10-22,75
2024-10-23,84
2024-10-24,74
2024-10-25,63
2024-10-26,32
2024-10-27,32
2024-10-28,77
2024-10-29,76
2024-10-30,79
2024-10-31,72
2024-11-01,66
2024-11-02,34
2024-11-03,38
2024-11-04,72
2024-11-05,67
2024-11-06,53
2024-11-07,75
2024-11-08,69
2024-11-09,37
2024-11-10,31
2024-11-11,69
2024-11-12,83
2024-11-13,80
2024-11-14,82
2024-11-15,67
2024-11-16,32
2024-11-17,34
2024-11-18,75
2024-11-19,84
2024-11-20,82
2024-11-21,80
2024-11-22,73
2024-11-23,36
2024-11-24,33
2024-11-25,67
2024-11-26,69
2024-11-27,52
2024-11-28,28
2024-11-29,31
2024-11-30,31
2024-12-01,37
2024-12-02,69
2024-12-03,79
2024-12-04,82
2024-12-05,78
2024-12-06,74
2024-12-07,38
2024-12-08,38
2024-12-09,75
2024-12-10,82
2024-12-11,76
2024-12-12,76
2024-12-13,62
2024-12-14,32
2024-12-15,33
2024-12-16,67
2024-12-17,72
2024-12-18,68
2024-12-19,64
2024-12-20,56
2024-12-21,29
2024-12-22,28
2024-12-23,43
2024-12-24,30
2024-12-25,23
2024-12-26,40
2024-12-27,40
2024-12-28,31
2024-12-29,25
2024-12-30,50
2024-12-31,41
2025-01-01,28
2025-01-02,62
2025-01-03,59
2025-01-04,35
2025-01-05,32
2025-01-06,64
2025-01-07,73
2025-01-08,73
2025-01-09,70
2025-01-10,65
2025-01-11,38
2025-01-12,32
2025-01-13,71
2025-01-14,78
2025-01-15,80
2025-01-16,79
2025-01-17,73
2025-01-18,40
2025-01-19,34
2025-01-20,49
2025-01-21,75
2025-01-22,85
2025-01-23,90
2025-01-24,79
2025-01-25,43
2025-01-26,41
2025-01-27,79
2025-01-28,84
2025-01-29,92
2025-01-30,87
2025-01-31,73
2025-02-01,44
2025-02-02,45
2025-02-03,82
2025-02-04,90
2025-02-05,93
2025-02-06,86
2025-02-07,75
2025-02-08,47
2025-02-09,37
2025-02-10,81
2025-02-11,88
2025-02-12,89
2025-02-13,88
2025-02-14,77
2025-02-15,53
2025-02-16,47
2025-02-17,73
2025-02-18,93
2025-02-19,87
2025-02-20,97
2025-02-21,85
2025-02-22,52
2025-02-23,49
2025-02-24,93
2025-02-25,96
2025-02-26,95
2025-02-27,92
2025-02-28,90
2025-03-01,48
2025-03-02,48
2025-03-03,94
2025-03-04,95
2025-03-05,89
2025-03-06,90
2025-03-07,85
2025-03-08,51
2025-03-09,46
2025-03-10,88
2025-03-11,95
2025-03-12,97
2025-03-13,100
2025-03-14,92
2025-03-15,56
2025-03-16,51
2025-03-17,98
2025-03-18,88
2025-03-19,95
2025-03-20,86
2025-03-21,70
2025-03-22,49
2025-03-23,43
2025-03-24,86
2025-03-25,85
2025-03-26,83
2025-03-27,84
2025-03-28,71
2025-03-29,46
2025-03-30,45
2025-03-31,86
2025-04-01,89
2025-04-02,86
2025-04-03,87
2025-04-04,72
2025-04-05,43
2025-04-06,44
2025-04-07,82
2025-04-08,84
2025-04-09,89
2025-04-10,80
2025-04-11,70
2025-04-12,51
2025-04-13,47
2025-04-14,87
2025-04-15,95
2025-04-16,85
2025-04-17,73
2025-04-18,61
2025-04-19,36
2025-04-20,32
2025-04-21,72
2025-04-22,76
2025-04-23,80
2025-04-24,77
2025-04-25,64
2025-04-26,36
2025-04-27,37
2025-04-28,81
2025-04-29,82
2025-04-30,69
2025-05-01,79
2025-05-02,68
2025-05-03,38
2025-05-04,37
2025-05-05,71
2025-05-06,81
2025-05-07,74
2025-05-08,71
2025-05-09,68
2025-05-10,35
2025-05-11,36
2025-05-12,73
2025-05-13,77
