Time,value
2025-12-11,59
2025-12-12,59
2025-12-13,44
2025-12-14,39
2025-12-15,49
2025-12-16,51
2025-12-17,53
2025-12-18,55
2025-12-19,45
2025-12-20,30
2025-12-21,26
2025-12-22,40
2025-12-23,39
2025-12-24,32
2025-12-25,27
2025-12-26,34
2025-12-27,27
2025-12-28,30
2025-12-29,42
2025-12-30,39
2025-12-31,34
2026-01-01,28
2026-01-02,35
2026-01-03,26
2026-01-04,30
2026-01-05,48
2026-01-06,51
2026-01-07,57
2026-01-08,53
2026-01-09,58
2026-01-10,41
2026-01-11,33
2026-01-12,56
2026-01-13,61
2026-01-14,65
2026-01-15,63
2026-01-16,54
2026-01-17,40
2026-01-18,32
2026-01-19,42
2026-01-20,56
2026-01-21,71
2026-01-22,62
2026-01-23,59
2026-01-24,46
2026-01-25,49
2026-01-26,62
2026-01-27,61
2026-01-28,61
2026-01-29,65
2026-01-30,74
2026-01-31,55
2026-02-01,67
2026-02-02,80
2026-02-03,83
2026-02-04,81
2026-02-05,86
2026-02-06,71
2026-02-07,51
2026-02-08,51
2026-02-09,70
2026-02-10,74
2026-02-11,70
2026-02-12,68
2026-02-13,85
2026-02-14,63
2026-02-15,69
2026-02-16,94
2026-02-17,99
2026-02-18,99
2026-02-19,78
2026-02-20,82
2026-02-21,66
2026-02-22,58
2026-02-23,74
2026-02-24,77
2026-02-25,79
2026-02-26,91
2026-02-27,90
2026-02-28,48
2026-03-01,40
2026-03-02,80
2026-03-03,87
2026-03-04,75
2026-03-05,78
2026-03-06,68
2026-03-07,53
2026-03-08,49
2026-03-09,76
2026-03-10,75
2026-03-11,73
2026-03-12,76
2026-03-13,66
2026-03-14,58
2026-03-15,56
2026-03-16,75
2026-03-17,80
2026-03-18,100
2026-03-19,86
2026-03-20,85
2026-03-21,74
2026-03-22,59
2026-03-23,69
2026-03-24,78
2026-03-25,70
2026-03-26,72
2026-03-27,67
2026-03-28,54
2026-03-29,53
2026-03-30,67
2026-03-31,77
2026-04-01,71
2026-04-02,65
2026-04-03,61
2026-04-04,46
2026-04-05,51
2026-04-06,68
2026-04-07,72
2026-04-08,77
2026-04-09,76
2026-04-10,67
2026-04-11,48
2026-04-12,47
2026-04-13,66
2026-04-14,71
2026-04-15,79
2026-04-16,71
2026-04-17,78
2026-04-18,48
2026-04-19,41
2026-04-20,64
2026-04-21,69
2026-04-22,80
2026-04-23,67
2026-04-24,67
2026-04-25,53
2026-04-26,56
2026-04-27,75
2026-04-28,82
2026-04-29,68
2026-04-30,80
2026-05-01,83
2026-05-02,57
2026-05-03,55
2026-05-04,60
2026-05-05,74
2026-05-06,83
2026-05-07,79
2026-05-08,77
2026-05-09,71
2026-05-10,60
2026-05-11,78
2026-05-12,91
2026-05-13,83
2026-05-14,81
2026-05-15,79
2026-05-16,52
2026-05-17,43
2026-05-18,57
2026-05-19,63
2026-05-20,66
2026-05-21,62
2026-05-22,60
2026-05-23,52
2026-05-24,46
2026-05-25,45
2026-05-26,63
2026-05-27,78
2026-05-28,73
2026-05-29,70
2026-05-30,61
2026-05-31,60
