Time,partnership
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,21.7757901013715
2022-05-02,44.069038904790354
2022-05-03,45.15665700537198
2022-05-04,41.674336789489715
2022-05-05,39.911157897399924
2022-05-06,33.02737332873862
2022-05-07,19.90504403426044
2022-05-08,18.743789344066926
2022-05-09,39.14174655050409
2022-05-10,40.22503308699091
2022-05-11,41.30543191408119
2022-05-12,37.86209577505226
2022-05-13,33.29865480473058
2022-05-14,16.909861571761805
2022-05-15,16.888203751287723
2022-05-16,33.17087366393349
2022-05-17,37.05875384274703
2022-05-18,37.57188098069956
2022-05-19,33.60314493878279
2022-05-20,30.763176856348412
2022-05-21,17.31686538939134
2022-05-22,16.17871237437018
2022-05-23,34.54421178748981
2022-05-24,36.16878062854548
2022-05-25,33.34325109309381
2022-05-26,34.409933300550506
2022-05-27,26.60529584895799
2022-05-28,16.60665208512466
2022-05-29,13.820828553875483
2022-05-30,16.563336444176496
2022-05-31,36.391692972145314
2022-06-01,33.04004160645667
2022-06-02,33.54667139826698
2022-06-03,31.30573980833232
2022-06-04,16.45504734180609
2022-06-05,16.433389521332007
2022-06-06,34.46463657180164
2022-06-07,37.69716992488284
2022-06-08,36.01051533180147
2022-06-09,34.32819230281493
2022-06-10,29.92935076809626
2022-06-11,16.846890685103766
2022-06-12,15.739058618746318
2022-06-13,32.520253915078705
2022-06-14,38.43104362438781
2022-06-15,35.13642451928091
2022-06-16,31.850468542363647
2022-06-17,28.57317569363601
2022-06-18,14.53665406965205
2022-06-19,14.517162031225375
2022-06-20,28.995339985597404
2022-06-21,32.70995760061828
2022-06-22,32.13041314654524
2022-06-23,34.761022297730165
2022-06-24,29.90752974033898
2022-06-25,16.000233111850374
2022-06-26,17.04381364413471
2022-06-27,34.04142393792471
2022-06-28,35.057571230941875
2022-06-29,32.888110448571695
2022-06-30,31.78388801895992
2022-07-01,24.86344836277588
2022-07-02,13.735477919394228
2022-07-03,14.244273493251946
2022-07-04,13.697937697239151
