Time,value
2023-04-26,66
2023-04-27,64
2023-04-28,53
2023-04-29,31
2023-04-30,33
2023-05-01,65
2023-05-02,67
2023-05-03,65
2023-05-04,67
2023-05-05,56
2023-05-06,27
2023-05-07,30
2023-05-08,64
2023-05-09,59
2023-05-10,63
2023-05-11,62
2023-05-12,55
2023-05-13,25
2023-05-14,25
2023-05-15,60
2023-05-16,63
2023-05-17,57
2023-05-18,60
2023-05-19,52
2023-05-20,28
2023-05-21,26
2023-05-22,71
2023-05-23,90
2023-05-24,83
2023-05-25,60
2023-05-26,54
2023-05-27,27
2023-05-28,26
2023-05-29,29
2023-05-30,58
2023-05-31,58
2023-06-01,58
2023-06-02,57
2023-06-03,28
2023-06-04,28
2023-06-05,63
2023-06-06,64
2023-06-07,63
2023-06-08,60
2023-06-09,51
2023-06-10,29
2023-06-11,25
2023-06-12,58
2023-06-13,58
2023-06-14,61
2023-06-15,57
2023-06-16,51
2023-06-17,28
2023-06-18,24
2023-06-19,47
2023-06-20,60
2023-06-21,60
2023-06-22,55
2023-06-23,51
2023-06-24,27
2023-06-25,28
2023-06-26,59
2023-06-27,61
2023-06-28,59
2023-06-29,58
2023-06-30,49
2023-07-01,28
2023-07-02,27
2023-07-03,41
2023-07-04,28
2023-07-05,54
2023-07-06,57
2023-07-07,49
2023-07-08,29
2023-07-09,27
2023-07-10,59
2023-07-11,65
2023-07-12,61
2023-07-13,60
2023-07-14,56
2023-07-15,27
2023-07-16,28
2023-07-17,64
2023-07-18,100
2023-07-19,96
2023-07-20,91
2023-07-21,79
2023-07-22,30
2023-07-23,28
2023-07-24,58
2023-07-25,63
2023-07-26,66
2023-07-27,59
2023-07-28,51
2023-07-29,25
2023-07-30,27
2023-07-31,59
2023-08-01,63
2023-08-02,61
2023-08-03,62
2023-08-04,53
2023-08-05,29
2023-08-06,28
2023-08-07,57
2023-08-08,62
2023-08-09,61
2023-08-10,62
2023-08-11,52
2023-08-12,33
2023-08-13,28
2023-08-14,60
2023-08-15,61
2023-08-16,64
2023-08-17,59
2023-08-18,55
2023-08-19,27
2023-08-20,25
2023-08-21,61
2023-08-22,71
2023-08-23,67
2023-08-24,61
2023-08-25,57
2023-08-26,26
2023-08-27,30
2023-08-28,60
2023-08-29,65
2023-08-30,70
2023-08-31,63
2023-09-01,56
2023-09-02,30
2023-09-03,28
2023-09-04,39
2023-09-05,71
2023-09-06,75
2023-09-07,71
2023-09-08,59
2023-09-09,31
2023-09-10,35
2023-09-11,73
2023-09-12,80
2023-09-13,78
2023-09-14,80
2023-09-15,66
2023-09-16,32
2023-09-17,31
2023-09-18,69
2023-09-19,69
2023-09-20,71
2023-09-21,69
2023-09-22,56
2023-09-23,30
2023-09-24,32
2023-09-25,65
2023-09-26,71
2023-09-27,74
2023-09-28,71
2023-09-29,62
2023-09-30,33
2023-10-01,34
2023-10-02,71
2023-10-03,74
2023-10-04,72
2023-10-05,68
2023-10-06,58
2023-10-07,30
2023-10-08,32
2023-10-09,60
2023-10-10,69
2023-10-11,71
2023-10-12,63
2023-10-13,56
2023-10-14,31
2023-10-15,34
2023-10-16,67
2023-10-17,70
2023-10-18,73
2023-10-19,68
2023-10-20,59
2023-10-21,33
2023-10-22,31
2023-10-23,68
2023-10-24,73
2023-10-25,70
2023-10-26,68
2023-10-27,57
2023-10-28,29
2023-10-29,29
2023-10-30,66
2023-10-31,74
2023-11-01,71
2023-11-02,70
2023-11-03,60
2023-11-04,31
2023-11-05,31
2023-11-06,70
2023-11-07,69
2023-11-08,70
2023-11-09,75
2023-11-10,59
2023-11-11,30
2023-11-12,31
2023-11-13,70
2023-11-14,71
2023-11-15,71
2023-11-16,67
2023-11-17,60
2023-11-18,28
2023-11-19,28
2023-11-20,59
2023-11-21,57
2023-11-22,39
2023-11-23,22
2023-11-24,24
2023-11-25,22
2023-11-26,26
2023-11-27,59
2023-11-28,69
2023-11-29,76
2023-11-30,71
2023-12-01,59
2023-12-02,32
2023-12-03,32
2023-12-04,66
2023-12-05,71
2023-12-06,70
2023-12-07,69
2023-12-08,63
2023-12-09,34
2023-12-10,25
2023-12-11,63
2023-12-12,69
2023-12-13,61
2023-12-14,62
2023-12-15,55
2023-12-16,29
2023-12-17,26
2023-12-18,55
2023-12-19,57
2023-12-20,46
2023-12-21,48
2023-12-22,38
2023-12-23,22
2023-12-24,20
2023-12-25,16
2023-12-26,32
2023-12-27,41
2023-12-28,41
2023-12-29,38
2023-12-30,26
2023-12-31,22
2024-01-01,22
2024-01-02,55
2024-01-03,62
2024-01-04,62
2024-01-05,58
2024-01-06,31
2024-01-07,25
2024-01-08,64
2024-01-09,63
2024-01-10,61
2024-01-11,64
2024-01-12,60
2024-01-13,32
2024-01-14,29
2024-01-15,40
2024-01-16,60
2024-01-17,71
2024-01-18,72
2024-01-19,61
