Time,value
2025-04-15,43
2025-04-16,39
2025-04-17,33
2025-04-18,28
2025-04-19,16
2025-04-20,15
2025-04-21,33
2025-04-22,35
2025-04-23,36
2025-04-24,35
2025-04-25,29
2025-04-26,16
2025-04-27,17
2025-04-28,37
2025-04-29,37
2025-04-30,32
2025-05-01,36
2025-05-02,31
2025-05-03,17
2025-05-04,17
2025-05-05,32
2025-05-06,37
2025-05-07,34
2025-05-08,33
2025-05-09,31
2025-05-10,16
2025-05-11,17
2025-05-12,33
2025-05-13,35
2025-05-14,32
2025-05-15,32
2025-05-16,28
2025-05-17,16
2025-05-18,15
2025-05-19,31
2025-05-20,33
2025-05-21,35
2025-05-22,32
2025-05-23,31
2025-05-24,18
2025-05-25,16
2025-05-26,17
2025-05-27,32
2025-05-28,36
2025-05-29,35
2025-05-30,32
2025-05-31,19
2025-06-01,16
2025-06-02,34
2025-06-03,38
2025-06-04,38
2025-06-05,42
2025-06-06,41
2025-06-07,23
2025-06-08,23
2025-06-09,42
2025-06-10,44
2025-06-11,45
2025-06-12,45
2025-06-13,41
2025-06-14,19
2025-06-15,22
2025-06-16,56
2025-06-17,100
2025-06-18,56
2025-06-19,34
2025-06-20,38
2025-06-21,48
2025-06-22,26
2025-06-23,45
2025-06-24,45
2025-06-25,48
2025-06-26,42
2025-06-27,37
2025-06-28,22
2025-06-29,22
2025-06-30,40
2025-07-01,41
2025-07-02,40
2025-07-03,32
2025-07-04,20
2025-07-05,17
2025-07-06,20
2025-07-07,38
2025-07-08,47
2025-07-09,44
2025-07-10,44
2025-07-11,41
2025-07-12,25
2025-07-13,25
2025-07-14,46
2025-07-15,44
2025-07-16,44
2025-07-17,57
2025-07-18,40
2025-07-19,42
2025-07-20,46
2025-07-21,60
2025-07-22,55
2025-07-23,53
2025-07-24,53
2025-07-25,48
2025-07-26,33
2025-07-27,38
2025-07-28,53
2025-07-29,72
2025-07-30,89
2025-07-31,78
2025-08-01,59
2025-08-02,18
2025-08-03,24
2025-08-04,38
2025-08-05,57
2025-08-06,64
2025-08-07,53
2025-08-08,47
2025-08-09,35
2025-08-10,33
2025-08-11,54
2025-08-12,46
2025-08-13,38
2025-08-14,45
2025-08-15,38
2025-08-16,20
2025-08-17,21
2025-08-18,39
2025-08-19,43
2025-08-20,43
2025-08-21,41
2025-08-22,38
2025-08-23,21
2025-08-24,21
2025-08-25,42
2025-08-26,44
2025-08-27,44
2025-08-28,41
2025-08-29,35
2025-08-30,19
2025-08-31,20
2025-09-01,23
2025-09-02,44
2025-09-03,49
2025-09-04,51
2025-09-05,44
2025-09-06,23
2025-09-07,22
2025-09-08,46
2025-09-09,50
2025-09-10,44
2025-09-11,39
2025-09-12,35
2025-09-13,22
2025-09-14,22
2025-09-15,48
2025-09-16,53
2025-09-17,53
2025-09-18,55
2025-09-19,50
2025-09-20,31
2025-09-21,27
2025-09-22,55
2025-09-23,51
2025-09-24,50
2025-09-25,51
2025-09-26,47
2025-09-27,25
2025-09-28,24
2025-09-29,51
2025-09-30,53
2025-10-01,52
2025-10-02,51
2025-10-03,41
2025-10-04,18
2025-10-05,17
2025-10-06,41
2025-10-07,55
2025-10-08,51
2025-10-09,50
2025-10-10,41
2025-10-11,23
2025-10-12,21
2025-10-13,41
2025-10-14,44
2025-10-15,55
2025-10-16,42
2025-10-17,37
2025-10-18,21
2025-10-19,21
2025-10-20,43
2025-10-21,47
2025-10-22,47
2025-10-23,47
2025-10-24,40
2025-10-25,18
2025-10-26,21
2025-10-27,44
2025-10-28,48
2025-10-29,55
2025-10-30,67
2025-10-31,55
2025-11-01,36
2025-11-02,37
2025-11-03,67
2025-11-04,68
2025-11-05,66
2025-11-06,68
2025-11-07,59
2025-11-08,37
2025-11-09,34
2025-11-10,56
2025-11-11,57
2025-11-12,64
2025-11-13,62
2025-11-14,53
2025-11-15,31
2025-11-16,29
2025-11-17,57
2025-11-18,62
2025-11-19,68
2025-11-20,62
2025-11-21,52
2025-11-22,35
2025-11-23,35
2025-11-24,52
2025-11-25,51
2025-11-26,44
2025-11-27,34
2025-11-28,33
2025-11-29,34
2025-11-30,32
2025-12-01,58
2025-12-02,63
2025-12-03,65
2025-12-04,60
2025-12-05,49
2025-12-06,36
2025-12-07,40
2025-12-08,70
2025-12-09,61
2025-12-10,65
2025-12-11,65
2025-12-12,66
2025-12-13,49
2025-12-14,43
2025-12-15,55
2025-12-16,57
2025-12-17,59
2025-12-18,61
2025-12-19,50
2025-12-20,33
2025-12-21,29
2025-12-22,45
2025-12-23,44
2025-12-24,36
2025-12-25,30
2025-12-26,37
2025-12-27,30
2025-12-28,33
2025-12-29,47
2025-12-30,44
2025-12-31,38
2026-01-01,31
2026-01-02,38
2026-01-03,29
2026-01-04,33
2026-01-05,54
2026-01-06,56
2026-01-07,63
2026-01-08,59
