Time,2024 united states presidential election
2025-12-11,22
2025-12-12,21
2025-12-13,0
2025-12-14,0
2025-12-15,30
2025-12-16,0
2025-12-17,0
2025-12-18,35
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,25
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,23
2026-01-09,0
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,49
2026-01-14,28
2026-01-15,0
2026-01-16,0
2026-01-17,30
2026-01-18,38
2026-01-19,0
2026-01-20,42
2026-01-21,51
2026-01-22,29
2026-01-23,27
2026-01-24,60
2026-01-25,51
2026-01-26,48
2026-01-27,39
2026-01-28,45
2026-01-29,54
2026-01-30,56
2026-01-31,71
2026-02-01,89
2026-02-02,55
2026-02-03,64
2026-02-04,87
2026-02-05,49
2026-02-06,100
2026-02-07,97
2026-02-08,74
2026-02-09,37
2026-02-10,48
2026-02-11,25
2026-02-12,27
2026-02-13,48
2026-02-14,29
2026-02-15,43
2026-02-16,81
2026-02-17,71
2026-02-18,41
2026-02-19,39
2026-02-20,24
2026-02-21,30
2026-02-22,23
2026-02-23,39
2026-02-24,38
2026-02-25,31
2026-02-26,45
2026-02-27,50
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,31
2026-03-04,36
2026-03-05,21
2026-03-06,27
2026-03-07,42
2026-03-08,0
2026-03-09,23
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,36
2026-03-16,27
2026-03-17,48
2026-03-18,47
2026-03-19,39
2026-03-20,52
2026-03-21,49
2026-03-22,36
2026-03-23,52
2026-03-24,21
2026-03-25,53
2026-03-26,32
2026-03-27,24
2026-03-28,31
2026-03-29,47
2026-03-30,0
2026-03-31,28
2026-04-01,25
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,21
2026-04-08,0
2026-04-09,32
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,26
2026-04-14,21
2026-04-15,0
2026-04-16,23
2026-04-17,23
2026-04-18,0
2026-04-19,26
2026-04-20,0
2026-04-21,22
2026-04-22,0
2026-04-23,0
2026-04-24,21
2026-04-25,28
2026-04-26,35
2026-04-27,0
2026-04-28,22
2026-04-29,38
2026-04-30,0
2026-05-01,34
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,27
2026-05-06,27
2026-05-07,41
2026-05-08,0
2026-05-09,25
2026-05-10,56
2026-05-11,35
2026-05-12,0
2026-05-13,27
2026-05-14,33
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,25
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,27
2026-05-26,22
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,37
