Time,2024 united states presidential election
2025-12-11,26
2025-12-12,23
2025-12-13,0
2025-12-14,0
2025-12-15,30
2025-12-16,0
2025-12-17,22
2025-12-18,36
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,24
2026-01-05,0
2026-01-06,0
2026-01-07,32
2026-01-08,27
2026-01-09,0
2026-01-10,0
2026-01-11,0
2026-01-12,0
2026-01-13,48
2026-01-14,42
2026-01-15,24
2026-01-16,24
2026-01-17,29
2026-01-18,38
2026-01-19,26
2026-01-20,41
2026-01-21,44
2026-01-22,46
2026-01-23,0
2026-01-24,42
2026-01-25,56
2026-01-26,50
2026-01-27,52
2026-01-28,54
2026-01-29,60
2026-01-30,60
2026-01-31,83
2026-02-01,85
2026-02-02,30
2026-02-03,55
2026-02-04,97
2026-02-05,52
2026-02-06,92
2026-02-07,100
2026-02-08,81
2026-02-09,34
2026-02-10,48
2026-02-11,24
2026-02-12,0
2026-02-13,45
2026-02-14,42
2026-02-15,47
2026-02-16,74
2026-02-17,69
2026-02-18,46
2026-02-19,57
2026-02-20,35
2026-02-21,34
2026-02-22,0
2026-02-23,52
2026-02-24,26
2026-02-25,47
2026-02-26,42
2026-02-27,46
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,29
2026-03-04,41
2026-03-05,27
2026-03-06,26
2026-03-07,43
2026-03-08,0
2026-03-09,22
2026-03-10,0
2026-03-11,21
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,37
2026-03-17,45
2026-03-18,57
2026-03-19,40
2026-03-20,65
2026-03-21,33
2026-03-22,45
2026-03-23,44
2026-03-24,24
2026-03-25,31
2026-03-26,0
2026-03-27,27
2026-03-28,26
2026-03-29,51
2026-03-30,0
2026-03-31,24
2026-04-01,30
2026-04-02,0
2026-04-03,28
2026-04-04,0
2026-04-05,25
2026-04-06,0
2026-04-07,0
2026-04-08,25
2026-04-09,35
2026-04-10,23
2026-04-11,0
2026-04-12,0
2026-04-13,28
2026-04-14,31
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,24
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,49
2026-04-23,30
2026-04-24,27
2026-04-25,0
2026-04-26,32
2026-04-27,0
2026-04-28,21
2026-04-29,28
2026-04-30,21
2026-05-01,24
2026-05-02,0
2026-05-03,25
2026-05-04,0
2026-05-05,28
2026-05-06,27
2026-05-07,46
2026-05-08,21
2026-05-09,36
2026-05-10,58
2026-05-11,31
2026-05-12,21
2026-05-13,0
2026-05-14,34
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,24
2026-05-20,34
2026-05-21,0
2026-05-22,0
2026-05-23,27
2026-05-24,0
2026-05-25,25
2026-05-26,26
2026-05-27,0
2026-05-28,0
2026-05-29,35
2026-05-30,35
2026-05-31,42
