Time,connections
2022-01-01,36.0
2022-01-02,42.0
2022-01-03,71.0
2022-01-04,87.0
2022-01-05,82.0
2022-01-06,66.0
2022-01-07,75.0
2022-01-08,50.0
2022-01-09,36.0
2022-01-10,74.0
2022-01-11,81.0
2022-01-12,76.0
2022-01-13,77.0
2022-01-14,60.0
2022-01-15,48.0
2022-01-16,36.0
2022-01-17,60.0
2022-01-18,79.0
2022-01-19,76.0
2022-01-20,73.0
2022-01-21,70.0
2022-01-22,49.0
2022-01-23,41.0
2022-01-24,100.0
2022-01-25,79.0
2022-01-26,72.0
2022-01-27,67.0
2022-01-28,76.0
2022-01-29,48.0
2022-01-30,43.0
2022-01-31,77.0
2022-02-01,84.0
2022-02-02,81.0
2022-02-03,80.0
2022-02-04,76.0
2022-02-05,48.0
2022-02-06,49.0
2022-02-07,90.0
2022-02-08,94.0
2022-02-09,77.0
2022-02-10,67.0
2022-02-11,78.0
2022-02-12,46.0
2022-02-13,44.0
2022-02-14,75.0
2022-02-15,85.0
2022-02-16,91.0
2022-02-17,89.0
2022-02-18,82.0
2022-02-19,50.0
2022-02-20,50.0
2022-02-21,74.0
2022-02-22,84.0
2022-02-23,80.0
2022-02-24,79.0
2022-02-25,78.0
2022-02-26,54.0
2022-02-27,46.0
2022-02-28,85.0
2022-03-01,90.0
2022-03-02,82.0
2022-03-03,86.0
2022-03-04,78.0
2022-03-05,52.0
2022-03-06,49.0
2022-03-07,80.0
2022-03-08,78.0
2022-03-09,81.0
2022-03-10,83.0
2022-03-11,69.0
2022-03-12,44.0
2022-03-13,45.0
2022-03-14,72.0
2022-03-15,81.0
2022-03-16,75.0
2022-03-17,79.0
2022-03-18,67.0
2022-03-19,51.0
2022-03-20,45.0
2022-03-21,81.0
2022-03-22,79.0
2022-03-23,78.0
2022-03-24,79.0
2022-03-25,75.0
2022-03-26,49.0
2022-03-27,53.0
2022-03-28,86.0
2022-03-29,91.0
2022-03-30,75.0
2022-03-31,86.0
2022-04-01,80.0
2022-04-02,56.0
2022-04-03,52.0
2022-04-04,90.0
2022-04-05,88.0
2022-04-06,83.0
2022-04-07,84.0
2022-04-08,79.0
2022-04-09,52.0
2022-04-10,49.0
2022-04-11,90.0
2022-04-12,81.0
2022-04-13,80.0
2022-04-14,82.0
2022-04-15,68.0
2022-04-16,48.0
2022-04-17,47.0
2022-04-18,85.0
2022-04-19,87.0
2022-04-20,86.0
2022-04-21,91.0
2022-04-22,81.0
2022-04-23,52.0
2022-04-24,51.0
2022-04-25,89.0
2022-04-26,92.0
2022-04-27,92.0
2022-04-28,87.0
2022-04-29,77.0
2022-04-30,53.0
2022-05-01,51.0
2022-05-02,90.0
2022-05-03,88.0
2022-05-04,82.0
2022-05-05,84.0
2022-05-06,77.0
2022-05-07,52.0
2022-05-08,44.0
2022-05-09,85.0
2022-05-10,86.0
2022-05-11,87.0
2022-05-12,83.0
2022-05-13,76.0
2022-05-14,46.0
2022-05-15,46.0
2022-05-16,83.0
2022-05-17,86.0
2022-05-18,81.0
2022-05-19,78.0
2022-05-20,75.0
2022-05-21,48.0
2022-05-22,47.0
2022-05-23,75.0
2022-05-24,86.0
2022-05-25,80.0
2022-05-26,76.0
2022-05-27,70.0
2022-05-28,43.0
2022-05-29,45.0
2022-05-30,56.0
2022-05-31,83.0
2022-06-01,87.0
2022-06-02,79.0
2022-06-03,74.0
2022-06-04,48.0
2022-06-05,48.0
2022-06-06,75.0
2022-06-07,81.0
2022-06-08,80.0
2022-06-09,75.0
2022-06-10,75.0
2022-06-11,43.0
2022-06-12,44.0
2022-06-13,74.0
2022-06-14,78.0
2022-06-15,74.0
2022-06-16,72.0
2022-06-17,60.0
2022-06-18,40.0
2022-06-19,42.0
2022-06-20,74.0
2022-06-21,68.0
2022-06-22,75.0
2022-06-23,75.0
2022-06-24,61.0
2022-06-25,42.0
2022-06-26,46.0
2022-06-27,72.0
2022-06-28,73.0
2022-06-29,75.0
2022-06-30,73.0
2022-07-01,65.0
2022-07-02,48.0
2022-07-03,40.0
2022-07-04,46.0
2022-07-05,76.0
2022-07-06,78.0
2022-07-07,76.0
2022-07-08,68.0
2022-07-09,46.0
2022-07-10,42.0
2022-07-11,77.0
2022-07-12,71.0
2022-07-13,76.0
2022-07-14,73.0
2022-07-15,69.0
2022-07-16,46.0
2022-07-17,51.0
2022-07-18,76.0
2022-07-19,84.0
2022-07-20,78.0
2022-07-21,75.0
2022-07-22,70.0
2022-07-23,43.0
2022-07-24,47.0
2022-07-25,77.0
2022-07-26,84.0
2022-07-27,75.0
2022-07-28,78.0
2022-07-29,73.0
2022-07-30,45.0
2022-07-31,47.0
2022-08-01,82.0
2022-08-02,84.0
2022-08-03,81.0
2022-08-04,77.0
2022-08-05,76.0
2022-08-06,46.0
2022-08-07,47.0
2022-08-08,82.0
2022-08-09,91.0
2022-08-10,87.0
2022-08-11,82.0
2022-08-12,75.0
2022-08-13,45.0
2022-08-14,43.0
2022-08-15,92.0
2022-08-16,95.0
2022-08-17,91.0
2022-08-18,89.0
2022-08-19,78.0
2022-08-20,49.0
2022-08-21,49.0
2022-08-22,88.0
2022-08-23,97.0
2022-08-24,91.0
2022-08-25,93.0
2022-08-26,79.0
2022-08-27,48.0
2022-08-28,47.0
2022-08-29,90.0
2022-08-30,92.0
2022-08-31,91.0
2022-09-01,89.0
2022-09-02,76.5
2022-09-03,44.0
2022-09-04,46.0
2022-09-05,59.0
2022-09-06,94.0
2022-09-07,92.0
2022-09-08,88.5
2022-09-09,80.5
2022-09-10,50.0
2022-09-11,47.0
2022-09-12,89.5
2022-09-13,91.5
2022-09-14,93.0
2022-09-15,89.0
2022-09-16,85.0
2022-09-17,46.0
2022-09-18,51.0
2022-09-19,97.0
2022-09-20,97.0
2022-09-21,92.5
2022-09-22,89.5
2022-09-23,80.5
2022-09-24,49.0
2022-09-25,52.0
2022-09-26,87.0
2022-09-27,93.0
2022-09-28,87.0
2022-09-29,81.0
2022-09-30,81.0
2022-10-01,44.0
2022-10-02,50.0
2022-10-03,93.0
2022-10-04,89.0
2022-10-05,89.0
2022-10-06,87.0
2022-10-07,77.0
2022-10-08,51.0
2022-10-09,46.0
2022-10-10,84.0
2022-10-11,91.0
2022-10-12,87.0
2022-10-13,87.0
2022-10-14,75.0
2022-10-15,43.0
2022-10-16,45.0
2022-10-17,89.0
2022-10-18,88.0
2022-10-19,88.0
2022-10-20,80.0
2022-10-21,77.0
2022-10-22,46.0
2022-10-23,47.0
2022-10-24,82.0
2022-10-25,87.0
2022-10-26,88.0
2022-10-27,81.0
2022-10-28,71.0
2022-10-29,51.0
2022-10-30,43.0
2022-10-31,80.0
2022-11-01,79.0
2022-11-02,85.0
2022-11-03,82.0
2022-11-04,77.0
2022-11-05,48.0
2022-11-06,41.0
2022-11-07,87.0
2022-11-08,80.0
2022-11-09,76.0
2022-11-10,82.0
2022-11-11,69.0
2022-11-12,43.0
2022-11-13,44.0
2022-11-14,89.0
2022-11-15,87.0
2022-11-16,87.0
2022-11-17,90.0
2022-11-18,74.0
2022-11-19,45.0
2022-11-20,45.0
2022-11-21,71.0
2022-11-22,74.0
2022-11-23,63.0
2022-11-24,37.0
2022-11-25,43.0
2022-11-26,41.0
2022-11-27,41.0
2022-11-28,78.0
2022-11-29,82.0
2022-11-30,85.0
2022-12-01,84.0
2022-12-02,73.0
2022-12-03,42.0
2022-12-04,44.0
2022-12-05,87.0
2022-12-06,82.0
2022-12-07,83.0
2022-12-08,81.0
2022-12-09,74.0
2022-12-10,44.0
2022-12-11,42.0
2022-12-12,79.0
2022-12-13,82.0
2022-12-14,75.0
2022-12-15,77.0
2022-12-16,67.0
2022-12-17,43.0
2022-12-18,37.0
2022-12-19,65.0
2022-12-20,65.0
2022-12-21,63.0
2022-12-22,60.0
2022-12-23,53.0
2022-12-24,37.0
2022-12-25,32.0
2022-12-26,57.0
2022-12-27,61.0
2022-12-28,63.0
2022-12-29,63.0
2022-12-30,58.0
2022-12-31,42.0
2023-01-01,40.0
2023-01-02,61.0
2023-01-03,75.0
2023-01-04,83.0
2023-01-05,79.0
2023-01-06,77.0
2023-01-07,45.0
2023-01-08,44.0
2023-01-09,83.0
2023-01-10,86.0
2023-01-11,88.0
2023-01-12,89.0
2023-01-13,79.0
2023-01-14,45.0
2023-01-15,42.0
2023-01-16,69.0
2023-01-17,89.0
2023-01-18,91.0
2023-01-19,90.0
2023-01-20,84.0
2023-01-21,49.0
2023-01-22,44.0
2023-01-23,85.0
2023-01-24,93.0
2023-01-25,86.0
2023-01-26,87.0
2023-01-27,78.0
2023-01-28,46.0
2023-01-29,47.0
2023-01-30,85.0
2023-01-31,88.0
2023-02-01,89.0
2023-02-02,90.0
2023-02-03,77.0
2023-02-04,53.0
2023-02-05,52.0
2023-02-06,89.0
2023-02-07,93.0
2023-02-08,87.0
2023-02-09,90.0
2023-02-10,78.0
2023-02-11,51.0
2023-02-12,51.0
2023-02-13,81.0
2023-02-14,87.0
2023-02-15,91.0
2023-02-16,88.0
2023-02-17,82.0
2023-02-18,53.0
2023-02-19,53.0
2023-02-20,74.0
2023-02-21,87.0
2023-02-22,91.0
2023-02-23,93.0
2023-02-24,100.0
2023-02-25,55.0
2023-02-26,54.0
2023-02-27,95.0
2023-02-28,91.0
2023-03-01,88.0
2023-03-02,91.0
2023-03-03,86.0
2023-03-04,51.0
2023-03-05,46.0
2023-03-06,93.0
2023-03-07,89.0
2023-03-08,88.0
2023-03-09,91.0
2023-03-10,78.0
2023-03-11,48.0
2023-03-12,49.0
2023-03-13,83.0
2023-03-14,83.0
2023-03-15,79.0
2023-03-16,84.0
2023-03-17,71.0
2023-03-18,43.0
2023-03-19,46.0
2023-03-20,90.0
2023-03-21,87.0
2023-03-22,84.0
2023-03-23,87.0
2023-03-24,75.0
2023-03-25,45.0
2023-03-26,46.0
2023-03-27,87.0
2023-03-28,90.0
2023-03-29,83.0
2023-03-30,85.0
2023-03-31,74.0
2023-04-01,45.0
2023-04-02,50.0
2023-04-03,85.0
2023-04-04,83.0
2023-04-05,77.0
2023-04-06,82.0
2023-04-07,70.0
2023-04-08,45.0
2023-04-09,42.0
2023-04-10,87.0
2023-04-11,87.0
2023-04-12,87.0
2023-04-13,84.0
2023-04-14,83.0
2023-04-15,54.0
2023-04-16,50.0
2023-04-17,88.0
2023-04-18,84.0
2023-04-19,89.0
2023-04-20,81.0
2023-04-21,78.0
2023-04-22,47.0
2023-04-23,52.0
2023-04-24,92.0
2023-04-25,93.0
2023-04-26,49.0
2023-04-27,45.5
2023-04-28,41.0
2023-04-29,27.0
2023-04-30,26.5
2023-05-01,48.0
2023-05-02,47.5
2023-05-03,45.0
2023-05-04,46.0
2023-05-05,38.5
2023-05-06,25.5
2023-05-07,24.0
2023-05-08,48.5
2023-05-09,45.5
2023-05-10,48.0
2023-05-11,43.0
2023-05-12,42.0
2023-05-13,23.5
2023-05-14,20.5
2023-05-15,45.5
2023-05-16,48.5
2023-05-17,46.0
2023-05-18,43.5
2023-05-19,40.0
2023-05-20,24.0
2023-05-21,24.0
2023-05-22,43.0
2023-05-23,46.0
2023-05-24,43.5
2023-05-25,42.5
2023-05-26,5.0
2023-05-27,3.0
2023-05-28,3.0
2023-05-29,4.0
2023-05-30,6.0
2023-05-31,7.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-03,3.0
2023-06-04,3.0
2023-06-05,6.0
2023-06-06,6.0
2023-06-07,6.0
2023-06-08,5.0
2023-06-09,6.0
2023-06-10,4.0
2023-06-11,3.0
2023-06-12,6.0
2023-06-13,6.0
2023-06-14,7.0
2023-06-15,7.0
2023-06-16,11.0
2023-06-17,10.0
2023-06-18,13.0
2023-06-19,13.0
2023-06-20,16.0
2023-06-21,16.0
2023-06-22,16.0
2023-06-23,16.0
2023-06-24,16.0
2023-06-25,17.0
2023-06-26,19.0
2023-06-27,20.0
2023-06-28,21.0
2023-06-29,21.0
2023-06-30,20.0
2023-07-01,21.0
2023-07-02,24.0
2023-07-03,24.0
2023-07-04,24.0
2023-07-05,25.0
2023-07-06,26.0
2023-07-07,27.0
2023-07-08,26.0
2023-07-09,26.0
2023-07-10,26.0
2023-07-11,26.0
2023-07-12,25.0
2023-07-13,28.0
2023-07-14,27.0
2023-07-15,25.0
2023-07-16,26.0
2023-07-17,29.0
2023-07-18,34.0
2023-07-19,35.0
2023-07-20,34.0
2023-07-21,31.0
2023-07-22,30.0
2023-07-23,34.0
2023-07-24,32.0
2023-07-25,34.0
2023-07-26,35.0
2023-07-27,35.0
2023-07-28,36.0
2023-07-29,33.0
2023-07-30,35.0
2023-07-31,33.0
2023-08-01,33.0
2023-08-02,34.0
2023-08-03,34.0
2023-08-04,36.0
2023-08-05,38.0
2023-08-06,38.0
2023-08-07,34.0
2023-08-08,39.0
2023-08-09,38.0
2023-08-10,35.0
2023-08-11,40.0
2023-08-12,44.0
2023-08-13,45.0
2023-08-14,39.0
2023-08-15,41.0
2023-08-16,44.0
2023-08-17,41.0
2023-08-18,43.0
2023-08-19,40.0
2023-08-20,41.0
2023-08-21,43.0
2023-08-22,41.0
2023-08-23,42.0
2023-08-24,40.0
2023-08-25,40.0
2023-08-26,44.0
2023-08-27,45.0
2023-08-28,39.0
2023-08-29,49.0
2023-08-30,48.0
2023-08-31,44.0
2023-09-01,47.0
2023-09-02,41.0
2023-09-03,44.0
2023-09-04,43.0
2023-09-05,41.0
2023-09-06,43.0
2023-09-07,44.0
2023-09-08,48.0
2023-09-09,46.0
2023-09-10,47.0
2023-09-11,55.0
2023-09-12,50.0
2023-09-13,48.0
2023-09-14,44.0
2023-09-15,46.0
2023-09-16,48.0
2023-09-17,52.0
2023-09-18,51.0
2023-09-19,52.0
2023-09-20,51.0
2023-09-21,53.0
2023-09-22,57.0
2023-09-23,49.0
2023-09-24,51.0
2023-09-25,57.0
2023-09-26,53.0
2023-09-27,53.0
2023-09-28,54.0
2023-09-29,49.0
2023-09-30,48.0
2023-10-01,50.0
2023-10-02,53.0
2023-10-03,51.0
2023-10-04,50.0
2023-10-05,55.0
2023-10-06,58.0
2023-10-07,58.0
2023-10-08,60.0
2023-10-09,62.0
2023-10-10,67.0
2023-10-11,54.0
2023-10-12,64.0
2023-10-13,60.0
2023-10-14,49.0
2023-10-15,50.0
2023-10-16,57.0
2023-10-17,64.0
2023-10-18,61.0
2023-10-19,66.0
2023-10-20,62.0
2023-10-21,61.0
2023-10-22,63.0
2023-10-23,62.0
2023-10-24,61.0
2023-10-25,62.0
2023-10-26,66.0
2023-10-27,66.0
2023-10-28,50.0
2023-10-29,55.0
2023-10-30,67.0
2023-10-31,71.0
2023-11-01,64.0
2023-11-02,61.0
2023-11-03,73.0
2023-11-04,62.0
2023-11-05,61.0
2023-11-06,75.0
2023-11-07,67.0
2023-11-08,70.0
2023-11-09,70.0
2023-11-10,57.0
2023-11-11,69.0
2023-11-12,62.0
2023-11-13,65.0
2023-11-14,60.0
2023-11-15,71.0
2023-11-16,74.0
2023-11-17,65.0
2023-11-18,58.0
2023-11-19,56.0
2023-11-20,64.0
2023-11-21,64.0
2023-11-22,73.0
2023-11-23,74.0
2023-11-24,74.0
2023-11-25,66.0
2023-11-26,60.0
2023-11-27,59.0
2023-11-28,70.0
2023-11-29,75.0
2023-11-30,83.0
2023-12-01,67.0
2023-12-02,65.0
2023-12-03,63.0
2023-12-04,65.0
2023-12-05,75.0
2023-12-06,82.0
2023-12-07,81.0
2023-12-08,85.0
2023-12-09,68.0
