Time,value
2025-12-11,42
2025-12-12,46
2025-12-13,54
2025-12-14,43
2025-12-15,42
2025-12-16,45
2025-12-17,50
2025-12-18,100
2025-12-19,71
2025-12-20,50
2025-12-21,44
2025-12-22,45
2025-12-23,46
2025-12-24,41
2025-12-25,38
2025-12-26,40
2025-12-27,40
2025-12-28,41
2025-12-29,40
2025-12-30,42
2025-12-31,43
2026-01-01,38
2026-01-02,40
2026-01-03,40
2026-01-04,41
2026-01-05,38
2026-01-06,37
2026-01-07,40
2026-01-08,40
2026-01-09,38
2026-01-10,42
2026-01-11,38
2026-01-12,37
2026-01-13,43
2026-01-14,41
2026-01-15,43
2026-01-16,40
2026-01-17,42
2026-01-18,41
2026-01-19,40
2026-01-20,40
2026-01-21,42
2026-01-22,39
2026-01-23,38
2026-01-24,39
2026-01-25,38
2026-01-26,42
2026-01-27,41
2026-01-28,41
2026-01-29,49
2026-01-30,43
2026-01-31,46
2026-02-01,47
2026-02-02,43
2026-02-03,42
2026-02-04,42
2026-02-05,46
2026-02-06,40
2026-02-07,43
2026-02-08,45
2026-02-09,44
2026-02-10,41
2026-02-11,39
2026-02-12,40
2026-02-13,40
2026-02-14,39
2026-02-15,42
2026-02-16,41
2026-02-17,47
2026-02-18,37
2026-02-19,44
2026-02-20,39
2026-02-21,44
2026-02-22,37
2026-02-23,39
2026-02-24,42
2026-02-25,44
2026-02-26,48
2026-02-27,48
2026-02-28,38
2026-03-01,39
2026-03-02,43
2026-03-03,49
2026-03-04,45
2026-03-05,45
2026-03-06,46
2026-03-07,42
2026-03-08,37
2026-03-09,42
2026-03-10,41
2026-03-11,38
2026-03-12,40
2026-03-13,40
2026-03-14,40
2026-03-15,37
2026-03-16,45
2026-03-17,42
2026-03-18,44
2026-03-19,46
2026-03-20,46
2026-03-21,44
2026-03-22,41
2026-03-23,42
2026-03-24,37
2026-03-25,39
2026-03-26,49
2026-03-27,40
2026-03-28,42
2026-03-29,47
2026-03-30,39
2026-03-31,43
2026-04-01,43
2026-04-02,42
2026-04-03,44
2026-04-04,40
2026-04-05,39
2026-04-06,39
2026-04-07,39
2026-04-08,43
2026-04-09,41
2026-04-10,38
2026-04-11,40
2026-04-12,38
2026-04-13,37
2026-04-14,38
2026-04-15,39
2026-04-16,38
2026-04-17,44
2026-04-18,37
2026-04-19,34
2026-04-20,37
2026-04-21,38
2026-04-22,39
2026-04-23,37
2026-04-24,37
2026-04-25,37
2026-04-26,38
2026-04-27,36
2026-04-28,39
2026-04-29,39
2026-04-30,36
2026-05-01,40
2026-05-02,38
2026-05-03,36
2026-05-04,35
2026-05-05,35
2026-05-06,38
2026-05-07,38
2026-05-08,37
2026-05-09,36
2026-05-10,37
2026-05-11,37
2026-05-12,39
2026-05-13,39
2026-05-14,40
2026-05-15,38
2026-05-16,37
2026-05-17,36
2026-05-18,36
2026-05-19,37
2026-05-20,37
2026-05-21,38
2026-05-22,41
2026-05-23,41
2026-05-24,39
2026-05-25,39
2026-05-26,37
2026-05-27,41
2026-05-28,42
2026-05-29,42
2026-05-30,39
2026-05-31,43
