Time,rangers
2022-01-01,12.0
2022-01-02,14.0
2022-01-03,10.0
2022-01-04,14.0
2022-01-05,9.0
2022-01-06,8.0
2022-01-07,11.0
2022-01-08,10.0
2022-01-09,13.0
2022-01-10,8.0
2022-01-11,12.0
2022-01-12,8.0
2022-01-13,10.0
2022-01-14,10.0
2022-01-15,10.0
2022-01-16,13.0
2022-01-17,8.0
2022-01-18,8.0
2022-01-19,10.0
2022-01-20,15.0
2022-01-21,10.0
2022-01-22,16.0
2022-01-23,13.0
2022-01-24,12.0
2022-01-25,12.0
2022-01-26,8.0
2022-01-27,9.0
2022-01-28,14.0
2022-01-29,20.0
2022-01-30,14.0
2022-01-31,9.0
2022-02-01,10.0
2022-02-02,17.0
2022-02-03,8.0
2022-02-04,8.0
2022-02-05,9.0
2022-02-06,9.0
2022-02-07,7.0
2022-02-08,8.0
2022-02-09,8.0
2022-02-10,7.0
2022-02-11,7.0
2022-02-12,9.0
2022-02-13,8.0
2022-02-14,7.0
2022-02-15,10.0
2022-02-16,15.0
2022-02-17,12.0
2022-02-18,13.0
2022-02-19,10.0
2022-02-20,13.0
2022-02-21,10.0
2022-02-22,8.0
2022-02-23,9.0
2022-02-24,11.0
2022-02-25,13.0
2022-02-26,12.0
2022-02-27,12.0
2022-02-28,12.0
2022-03-01,9.0
2022-03-02,9.0
2022-03-03,13.0
2022-03-04,10.0
2022-03-05,14.0
2022-03-06,11.0
2022-03-07,11.0
2022-03-08,9.0
2022-03-09,11.0
2022-03-10,10.0
2022-03-11,14.0
2022-03-12,13.0
2022-03-13,16.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,14.0
2022-03-17,13.0
2022-03-18,13.0
2022-03-19,14.0
2022-03-20,20.0
2022-03-21,18.0
2022-03-22,14.0
2022-03-23,13.0
2022-03-24,12.0
2022-03-25,11.0
2022-03-26,15.0
2022-03-27,16.0
2022-03-28,11.0
2022-03-29,11.0
2022-03-30,16.0
2022-03-31,15.0
2022-04-01,11.0
2022-04-02,15.0
2022-04-03,18.0
2022-04-04,13.0
2022-04-05,10.0
2022-04-06,13.0
2022-04-07,16.0
2022-04-08,22.0
2022-04-09,27.0
2022-04-10,23.0
2022-04-11,21.0
2022-04-12,18.0
2022-04-13,18.0
2022-04-14,17.0
2022-04-15,17.0
2022-04-16,26.0
2022-04-17,23.0
2022-04-18,11.0
2022-04-19,12.0
2022-04-20,15.0
2022-04-21,13.0
2022-04-22,19.0
2022-04-23,23.0
2022-04-24,15.0
2022-04-25,12.0
2022-04-26,15.0
2022-04-27,21.0
2022-04-28,21.0
2022-04-29,12.0
2022-04-30,25.0
2022-05-01,20.0
2022-05-02,12.0
2022-05-03,19.0
2022-05-04,50.0
2022-05-05,24.0
2022-05-06,32.0
2022-05-07,26.0
2022-05-08,42.0
2022-05-09,24.0
2022-05-10,28.0
2022-05-11,22.0
2022-05-12,38.0
2022-05-13,26.0
2022-05-14,60.0
2022-05-15,52.0
2022-05-16,82.0
2022-05-17,24.0
2022-05-18,42.0
2022-05-19,47.0
2022-05-20,45.0
2022-05-21,74.0
2022-05-22,69.0
2022-05-23,32.0
2022-05-24,33.0
2022-05-25,45.0
2022-05-26,34.0
2022-05-27,48.0
2022-05-28,41.0
2022-05-29,80.0
2022-05-30,45.0
2022-05-31,100.0
2022-06-01,38.0
2022-06-02,82.0
2022-06-03,35.0
2022-06-04,93.0
2022-06-05,90.0
2022-06-06,33.0
2022-06-07,40.0
2022-06-08,77.0
2022-06-09,35.0
2022-06-10,93.0
2022-06-11,50.0
2022-06-12,99.0
2022-06-13,20.0
2022-06-14,19.0
2022-06-15,17.0
2022-06-16,13.0
2022-06-17,13.0
2022-06-18,16.0
2022-06-19,16.0
2022-06-20,12.0
2022-06-21,12.0
2022-06-22,16.0
2022-06-23,12.0
2022-06-24,11.0
2022-06-25,17.0
2022-06-26,16.0
2022-06-27,12.0
2022-06-28,12.0
2022-06-29,13.0
2022-06-30,10.0
2022-07-01,11.0
2022-07-02,17.0
2022-07-03,15.0
2022-07-04,15.0
2022-07-05,11.0
2022-07-06,13.0
2022-07-07,13.0
2022-07-08,14.0
2022-07-09,19.0
2022-07-10,18.0
2022-07-11,13.0
2022-07-12,14.0
2022-07-13,19.0
2022-07-14,15.0
2022-07-15,15.0
2022-07-16,17.0
2022-07-17,18.0
2022-07-18,12.0
2022-07-19,11.0
2022-07-20,11.0
2022-07-21,12.0
2022-07-22,11.0
2022-07-23,16.0
2022-07-24,17.0
2022-07-25,10.0
2022-07-26,12.0
2022-07-27,12.0
2022-07-28,10.0
2022-07-29,13.0
2022-07-30,14.0
2022-07-31,15.0
2022-08-01,12.0
2022-08-02,13.0
2022-08-03,13.0
2022-08-04,12.0
2022-08-05,13.0
2022-08-06,13.0
2022-08-07,16.0
2022-08-08,10.0
2022-08-09,12.0
2022-08-10,12.0
2022-08-11,15.0
2022-08-12,11.0
2022-08-13,15.0
2022-08-14,15.0
2022-08-15,12.0
2022-08-16,14.0
2022-08-17,14.0
2022-08-18,12.0
2022-08-19,10.0
2022-08-20,13.0
2022-08-21,14.0
2022-08-22,10.0
2022-08-23,11.0
2022-08-24,14.0
2022-08-25,11.0
2022-08-26,11.0
2022-08-27,15.0
2022-08-28,16.0
2022-08-29,9.375
2022-08-30,8.96875
2022-08-31,13.0
2022-09-01,8.96875
2022-09-02,10.28125
2022-09-03,13.0
2022-09-04,13.0
2022-09-05,10.28125
2022-09-06,10.28125
2022-09-07,12.09375
2022-09-08,9.875
2022-09-09,8.96875
2022-09-10,12.09375
2022-09-11,13.0
2022-09-12,11.1875
2022-09-13,8.96875
2022-09-14,12.09375
2022-09-15,10.28125
2022-09-16,8.96875
2022-09-17,11.1875
2022-09-18,10.78125
2022-09-19,8.0625
2022-09-20,9.375
2022-09-21,9.875
2022-09-22,11.6875
2022-09-23,11.1875
2022-09-24,13.90625
2022-09-25,13.0
2022-09-26,10.78125
2022-09-27,11.1875
2022-09-28,11.375
2022-09-29,11.375
2022-09-30,12.1875
2022-10-01,13.0
2022-10-02,13.0
2022-10-03,12.1875
2022-10-04,27.625
2022-10-05,19.5
2022-10-06,11.375
2022-10-07,8.9375
2022-10-08,10.5625
2022-10-09,10.5625
2022-10-10,8.9375
2022-10-11,13.8125
2022-10-12,26.8125
2022-10-13,13.0
2022-10-14,16.25
2022-10-15,14.625
2022-10-16,11.375
2022-10-17,11.375
2022-10-18,13.0
2022-10-19,10.5625
2022-10-20,12.1875
2022-10-21,13.8125
2022-10-22,11.375
2022-10-23,13.0
2022-10-24,10.5625
2022-10-25,10.5625
2022-10-26,17.875
2022-10-27,13.0
2022-10-28,8.9375
2022-10-29,15.4375
2022-10-30,11.375
2022-10-31,12.1875
2022-11-01,11.375
2022-11-02,12.1875
2022-11-03,11.375
2022-11-04,15.4375
2022-11-05,8.9375
2022-11-06,13.0
2022-11-07,11.375
2022-11-08,8.9375
2022-11-09,11.375
2022-11-10,9.75
2022-11-11,12.1875
2022-11-12,10.5625
2022-11-13,13.8125
2022-11-14,11.375
2022-11-15,8.125
2022-11-16,8.125
2022-11-17,8.125
2022-11-18,11.375
2022-11-19,8.9375
2022-11-20,51.1875
2022-11-21,34.125
2022-11-22,17.875
2022-11-23,21.125
2022-11-24,17.0625
2022-11-25,13.8125
2022-11-26,16.25
2022-11-27,13.0
2022-11-28,11.375
2022-11-29,14.625
2022-11-30,10.5625
2022-12-01,12.1875
2022-12-02,13.8125
2022-12-03,22.75
2022-12-04,16.25
2022-12-05,10.5625
2022-12-06,13.8125
2022-12-07,10.5625
2022-12-08,13.8125
2022-12-09,11.375
2022-12-10,13.8125
2022-12-11,11.375
2022-12-12,10.5625
2022-12-13,13.8125
2022-12-14,9.75
2022-12-15,11.375
2022-12-16,13.0
2022-12-17,12.1875
2022-12-18,17.0625
2022-12-19,14.625
2022-12-20,11.375
2022-12-21,14.625
2022-12-22,10.5625
2022-12-23,16.25
2022-12-24,9.75
2022-12-25,9.75
2022-12-26,9.75
2022-12-27,10.5625
2022-12-28,15.4375
2022-12-29,10.5625
2022-12-30,12.1875
2022-12-31,9.75
2023-01-01,13.0
2023-01-02,13.0
2023-01-03,8.9375
2023-01-04,13.0
2023-01-05,9.75
2023-01-06,14.625
2023-01-07,16.25
2023-01-08,10.5625
2023-01-09,8.9375
2023-01-10,8.9375
2023-01-11,13.8125
2023-01-12,9.75
2023-01-13,13.8125
2023-01-14,10.5625
2023-01-15,14.625
2023-01-16,12.1875
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,12.1875
2023-01-20,13.8125
2023-01-21,11.375
2023-01-22,11.375
2023-01-23,10.5625
2023-01-24,13.0
2023-01-25,11.375
2023-01-26,13.0
2023-01-27,9.75
2023-01-28,14.625
2023-01-29,10.5625
2023-01-30,8.9375
2023-01-31,8.125
2023-02-01,8.125
2023-02-02,8.125
2023-02-03,8.125
2023-02-04,9.75
2023-02-05,8.9375
2023-02-06,9.75
2023-02-07,14.625
2023-02-08,10.5625
2023-02-09,17.875
2023-02-10,13.0
2023-02-11,19.5
2023-02-12,17.875
2023-02-13,8.9375
2023-02-14,8.9375
2023-02-15,10.5625
2023-02-16,13.0
2023-02-17,11.375
2023-02-18,20.3125
2023-02-19,17.875
2023-02-20,12.1875
2023-02-21,13.8125
2023-02-22,10.5625
2023-02-23,11.375
2023-02-24,16.25
2023-02-25,20.3125
2023-02-26,21.9375
2023-02-27,16.25
2023-02-28,17.0625
2023-03-01,18.6875
2023-03-02,23.5625
2023-03-03,22.75
2023-03-04,21.9375
2023-03-05,13.8125
2023-03-06,11.375
2023-03-07,11.375
2023-03-08,11.375
2023-03-09,10.5625
2023-03-10,15.4375
2023-03-11,13.8125
2023-03-12,23.5625
2023-03-13,11.375
2023-03-14,12.1875
2023-03-15,13.8125
2023-03-16,13.0
2023-03-17,13.8125
2023-03-18,13.8125
2023-03-19,26.0
2023-03-20,16.25
2023-03-21,13.8125
2023-03-22,21.9375
2023-03-23,18.6875
2023-03-24,18.6875
2023-03-25,21.125
2023-03-26,18.6875
2023-03-27,14.625
2023-03-28,16.25
2023-03-29,19.5
2023-03-30,38.1875
2023-03-31,28.4375
2023-04-01,32.5
2023-04-02,36.5625
2023-04-03,26.0
2023-04-04,24.375
2023-04-05,26.0
2023-04-06,23.5625
2023-04-07,24.375
2023-04-08,22.75
