Time,desmos
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,9.0
2022-01-04,16.0
2022-01-05,22.0
2022-01-06,20.0
2022-01-07,20.0
2022-01-08,6.0
2022-01-09,7.0
2022-01-10,25.0
2022-01-11,30.0
2022-01-12,30.0
2022-01-13,36.0
2022-01-14,23.0
2022-01-15,7.0
2022-01-16,5.0
2022-01-17,9.0
2022-01-18,25.0
2022-01-19,30.0
2022-01-20,29.0
2022-01-21,28.0
2022-01-22,9.0
2022-01-23,11.0
2022-01-24,35.0
2022-01-25,32.0
2022-01-26,33.0
2022-01-27,36.0
2022-01-28,33.0
2022-01-29,10.0
2022-01-30,11.0
2022-01-31,35.0
2022-02-01,36.0
2022-02-02,37.0
2022-02-03,34.0
2022-02-04,29.0
2022-02-05,9.0
2022-02-06,11.0
2022-02-07,36.0
2022-02-08,40.0
2022-02-09,37.0
2022-02-10,33.0
2022-02-11,33.0
2022-02-12,10.0
2022-02-13,10.0
2022-02-14,28.0
2022-02-15,36.0
2022-02-16,35.0
2022-02-17,33.0
2022-02-18,28.0
2022-02-19,10.0
2022-02-20,8.0
2022-02-21,17.0
2022-02-22,32.0
2022-02-23,33.0
2022-02-24,30.0
2022-02-25,28.0
2022-02-26,11.0
2022-02-27,10.0
2022-02-28,35.0
2022-03-01,34.0
2022-03-02,32.0
2022-03-03,34.0
2022-03-04,29.0
2022-03-05,10.0
2022-03-06,9.0
2022-03-07,31.0
2022-03-08,31.0
2022-03-09,34.0
2022-03-10,31.0
2022-03-11,24.0
2022-03-12,8.0
2022-03-13,9.0
2022-03-14,25.0
2022-03-15,26.0
2022-03-16,27.0
2022-03-17,26.0
2022-03-18,21.0
2022-03-19,7.0
2022-03-20,9.0
2022-03-21,26.0
2022-03-22,29.0
2022-03-23,29.0
2022-03-24,29.0
2022-03-25,53.0
2022-03-26,11.0
2022-03-27,12.0
2022-03-28,60.0
2022-03-29,67.0
2022-03-30,32.0
2022-03-31,65.0
2022-04-01,54.0
2022-04-02,11.0
2022-04-03,15.0
2022-04-04,60.0
2022-04-05,68.0
2022-04-06,64.0
2022-04-07,58.0
2022-04-08,54.0
2022-04-09,11.0
2022-04-10,13.0
2022-04-11,53.0
2022-04-12,57.0
2022-04-13,53.0
2022-04-14,51.0
2022-04-15,28.0
2022-04-16,9.0
2022-04-17,10.0
2022-04-18,42.0
2022-04-19,63.0
2022-04-20,63.0
2022-04-21,64.0
2022-04-22,55.0
2022-04-23,11.0
2022-04-24,14.0
2022-04-25,74.0
2022-04-26,71.0
2022-04-27,68.0
2022-04-28,72.0
2022-04-29,60.0
2022-04-30,12.0
2022-05-01,14.0
2022-05-02,65.0
2022-05-03,67.0
2022-05-04,62.0
2022-05-05,63.0
2022-05-06,56.0
2022-05-07,12.0
2022-05-08,12.0
2022-05-09,60.0
2022-05-10,64.0
2022-05-11,63.0
2022-05-12,72.0
2022-05-13,55.0
2022-05-14,10.0
2022-05-15,11.0
2022-05-16,58.0
2022-05-17,60.0
2022-05-18,54.0
2022-05-19,63.0
2022-05-20,44.0
2022-05-21,10.0
2022-05-22,11.0
2022-05-23,47.0
2022-05-24,48.0
2022-05-25,46.0
2022-05-26,41.0
2022-05-27,31.0
2022-05-28,7.0
2022-05-29,7.0
2022-05-30,10.0
2022-05-31,34.0
2022-06-01,32.0
2022-06-02,33.0
2022-06-03,25.0
2022-06-04,7.0
2022-06-05,8.0
2022-06-06,28.0
2022-06-07,28.0
2022-06-08,26.0
2022-06-09,24.0
2022-06-10,18.0
2022-06-11,5.0
2022-06-12,6.0
2022-06-13,19.0
2022-06-14,20.0
2022-06-15,18.0
2022-06-16,15.0
2022-06-17,10.0
2022-06-18,4.0
2022-06-19,5.0
2022-06-20,9.0
2022-06-21,12.0
2022-06-22,12.0
2022-06-23,12.0
2022-06-24,8.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,9.0
2022-06-28,10.0
2022-06-29,10.0
2022-06-30,9.0
2022-07-01,7.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,9.0
2022-07-08,7.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,7.0
2022-07-16,5.0
2022-07-17,4.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,6.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,7.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,7.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,6.0
2022-08-02,7.0
2022-08-03,8.0
2022-08-04,10.0
2022-08-05,9.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,11.0
2022-08-09,14.0
2022-08-10,17.0
2022-08-11,20.0
2022-08-12,22.0
2022-08-13,4.0
2022-08-14,6.0
2022-08-15,26.0
2022-08-16,32.0
2022-08-17,36.0
2022-08-18,40.0
2022-08-19,40.0
2022-08-20,7.0
2022-08-21,9.0
2022-08-22,42.0
2022-08-23,52.0
2022-08-24,58.0
2022-08-25,66.0
2022-08-26,53.0
2022-08-27,13.0
2022-08-28,18.0
2022-08-29,68.0
2022-08-30,82.0
2022-08-31,84.0
2022-09-01,81.0
2022-09-02,63.0
2022-09-03,12.0
2022-09-04,14.0
2022-09-05,20.0
2022-09-06,83.0
2022-09-07,94.0
2022-09-08,93.0
2022-09-09,83.0
2022-09-10,17.0
2022-09-11,23.0
2022-09-12,89.0
2022-09-13,91.0
2022-09-14,100.0
2022-09-15,98.0
2022-09-16,82.0
2022-09-17,15.0
2022-09-18,21.0
2022-09-19,85.0
2022-09-20,92.0
2022-09-21,98.0
2022-09-22,92.0
2022-09-23,76.0
2022-09-24,14.0
2022-09-25,20.0
2022-09-26,70.0
2022-09-27,84.0
2022-09-28,86.0
2022-09-29,86.0
2022-09-30,68.0
2022-10-01,15.0
2022-10-02,19.0
2022-10-03,71.0
2022-10-04,79.0
2022-10-05,73.0
2022-10-06,74.0
2022-10-07,64.0
2022-10-08,13.0
2022-10-09,16.0
2022-10-10,52.0
2022-10-11,72.0
2022-10-12,63.0
2022-10-13,71.0
2022-10-14,55.0
2022-10-15,12.0
2022-10-16,18.0
2022-10-17,72.0
2022-10-18,81.0
2022-10-19,80.0
2022-10-20,81.0
2022-10-21,63.0
2022-10-22,12.0
2022-10-23,17.0
2022-10-24,71.0
2022-10-25,77.0
2022-10-26,81.0
2022-10-27,83.0
2022-10-28,60.0
2022-10-29,11.0
2022-10-30,15.0
2022-10-31,63.0
2022-11-01,70.0
2022-11-02,75.0
2022-11-03,76.0
2022-11-04,63.0
2022-11-05,11.0
2022-11-06,14.0
2022-11-07,63.0
2022-11-08,47.0
2022-11-09,72.0
2022-11-10,72.0
2022-11-11,40.0
2022-11-12,11.0
2022-11-13,15.0
2022-11-14,74.0
2022-11-15,75.0
2022-11-16,81.0
2022-11-17,83.0
2022-11-18,61.0
2022-11-19,10.0
2022-11-20,11.0
2022-11-21,41.0
2022-11-22,39.0
2022-11-23,13.0
2022-11-24,6.0
2022-11-25,5.0
2022-11-26,7.0
2022-11-27,12.0
2022-11-28,57.0
2022-11-29,73.0
2022-11-30,75.0
2022-12-01,81.0
2022-12-02,70.0
2022-12-03,14.0
2022-12-04,15.0
2022-12-05,71.0
2022-12-06,76.0
2022-12-07,79.0
2022-12-08,75.0
2022-12-09,60.0
2022-12-10,14.0
2022-12-11,16.0
2022-12-12,75.0
2022-12-13,68.0
2022-12-14,64.0
2022-12-15,60.0
2022-12-16,43.0
2022-12-17,7.0
2022-12-18,8.0
2022-12-19,31.0
2022-12-20,29.0
2022-12-21,22.0
2022-12-22,12.0
2022-12-23,5.0
2022-12-24,3.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,7.0
2023-01-03,26.0
2023-01-04,39.0
2023-01-05,46.0
2023-01-06,49.0
2023-01-07,7.0
2023-01-08,9.0
2023-01-09,56.0
2023-01-10,67.0
2023-01-11,69.0
2023-01-12,75.0
2023-01-13,60.0
2023-01-14,9.0
2023-01-15,8.0
2023-01-16,14.0
2023-01-17,64.0
2023-01-18,72.0
2023-01-19,79.0
2023-01-20,68.0
2023-01-21,13.0
2023-01-22,14.0
2023-01-23,71.0
2023-01-24,74.0
2023-01-25,69.0
2023-01-26,78.0
2023-01-27,66.0
2023-01-28,13.0
2023-01-29,15.0
2023-01-30,71.0
2023-01-31,72.0
2023-02-01,78.0
2023-02-02,79.0
2023-02-03,75.0
2023-02-04,13.0
2023-02-05,17.0
2023-02-06,77.0
2023-02-07,85.0
2023-02-08,79.0
2023-02-09,81.0
2023-02-10,73.0
2023-02-11,14.0
2023-02-12,17.0
2023-02-13,69.0
2023-02-14,77.0
2023-02-15,80.0
2023-02-16,81.0
2023-02-17,56.0
2023-02-18,11.0
2023-02-19,12.0
2023-02-20,26.0
2023-02-21,64.0
2023-02-22,69.0
2023-02-23,66.0
2023-02-24,64.0
2023-02-25,13.0
2023-02-26,14.0
2023-02-27,71.0
2023-02-28,77.0
2023-03-01,78.0
2023-03-02,81.0
2023-03-03,60.0
2023-03-04,13.0
2023-03-05,15.0
2023-03-06,73.0
2023-03-07,73.0
2023-03-08,74.0
2023-03-09,74.0
2023-03-10,57.0
2023-03-11,11.0
2023-03-12,11.0
2023-03-13,47.0
2023-03-14,48.0
2023-03-15,54.0
2023-03-16,54.0
2023-03-17,44.0
2023-03-18,9.0
2023-03-19,12.0
2023-03-20,62.0
2023-03-21,67.0
2023-03-22,67.0
2023-03-23,65.0
2023-03-24,57.0
2023-03-25,10.0
2023-03-26,13.0
2023-03-27,59.0
2023-03-28,64.0
2023-03-29,68.0
2023-03-30,65.0
2023-03-31,49.0
2023-04-01,9.0
2023-04-02,12.0
2023-04-03,50.0
2023-04-04,50.0
2023-04-05,51.0
2023-04-06,47.0
2023-04-07,21.0
2023-04-08,9.0
2023-04-09,10.0
2023-04-10,43.0
2023-04-11,58.0
2023-04-12,59.0
2023-04-13,64.0
2023-04-14,52.0
2023-04-15,11.0
2023-04-16,14.0
2023-04-17,67.0
2023-04-18,72.0
2023-04-19,77.0
2023-04-20,68.0
2023-04-21,52.0
2023-04-22,12.0
2023-04-23,15.0
2023-04-24,71.0
2023-04-25,73.0
2023-04-26,70.5
2023-04-27,67.5
2023-04-28,57.0
2023-04-29,11.5
2023-04-30,14.5
2023-05-01,66.5
2023-05-02,67.5
2023-05-03,63.5
2023-05-04,63.5
2023-05-05,53.0
2023-05-06,11.0
2023-05-07,14.5
2023-05-08,59.5
2023-05-09,59.5
2023-05-10,57.5
2023-05-11,55.5
2023-05-12,50.0
2023-05-13,9.5
2023-05-14,10.5
2023-05-15,56.0
2023-05-16,56.5
2023-05-17,52.5
2023-05-18,53.5
2023-05-19,45.5
2023-05-20,9.0
2023-05-21,10.5
2023-05-22,43.0
2023-05-23,44.0
2023-05-24,40.5
2023-05-25,38.5
2023-05-26,26.0
2023-05-27,7.0
2023-05-28,7.0
2023-05-29,8.0
2023-05-30,30.0
2023-05-31,30.0
2023-06-01,30.0
2023-06-02,23.0
2023-06-03,6.0
2023-06-04,8.0
2023-06-05,25.0
2023-06-06,24.0
2023-06-07,22.0
2023-06-08,20.0
2023-06-09,15.0
2023-06-10,6.0
2023-06-11,7.0
2023-06-12,16.0
2023-06-13,17.0
2023-06-14,15.0
2023-06-15,14.0
2023-06-16,9.0
2023-06-17,5.0
2023-06-18,5.0
2023-06-19,8.0
2023-06-20,11.0
2023-06-21,10.0
2023-06-22,9.0
2023-06-23,8.0
2023-06-24,5.0
2023-06-25,5.0
2023-06-26,9.0
2023-06-27,10.0
2023-06-28,9.0
2023-06-29,9.0
2023-06-30,7.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,6.0
2023-07-04,5.0
2023-07-05,7.0
2023-07-06,8.0
2023-07-07,7.0
2023-07-08,5.0
2023-07-09,5.0
2023-07-10,8.0
2023-07-11,9.0
2023-07-12,9.0
2023-07-13,9.0
2023-07-14,7.0
2023-07-15,4.0
2023-07-16,5.0
2023-07-17,8.0
2023-07-18,8.0
2023-07-19,8.0
2023-07-20,7.0
2023-07-21,5.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,7.0
2023-07-25,8.0
2023-07-26,7.0
2023-07-27,7.0
2023-07-28,6.0
2023-07-29,4.0
2023-07-30,4.0
2023-07-31,7.0
2023-08-01,7.0
2023-08-02,8.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-05,3.0
2023-08-06,4.0
2023-08-07,12.0
2023-08-08,14.0
2023-08-09,17.0
2023-08-10,19.0
2023-08-11,23.0
2023-08-12,4.0
2023-08-13,6.0
2023-08-14,25.0
2023-08-15,32.0
2023-08-16,36.0
2023-08-17,44.0
2023-08-18,42.0
2023-08-19,7.0
2023-08-20,10.0
2023-08-21,45.0
2023-08-22,49.0
2023-08-23,65.0
2023-08-24,65.0
2023-08-25,55.0
2023-08-26,11.0
2023-08-27,15.0
2023-08-28,63.0
2023-08-29,84.0
2023-08-30,86.0
2023-08-31,81.0
2023-09-01,63.0
2023-09-02,11.0
2023-09-03,13.0
2023-09-04,20.0
2023-09-05,86.0
2023-09-06,92.0
2023-09-07,95.0
2023-09-08,86.0
2023-09-09,16.0
2023-09-10,21.0
2023-09-11,91.0
2023-09-12,99.0
2023-09-13,100.0
2023-09-14,98.0
2023-09-15,80.0
2023-09-16,15.0
2023-09-17,20.0
2023-09-18,85.0
2023-09-19,96.0
2023-09-20,90.0
2023-09-21,90.0
2023-09-22,77.0
2023-09-23,14.0
2023-09-24,17.0
2023-09-25,67.0
2023-09-26,87.0
2023-09-27,87.0
2023-09-28,90.0
2023-09-29,75.0
2023-09-30,15.0
2023-10-01,19.0
2023-10-02,76.0
2023-10-03,90.0
2023-10-04,80.0
2023-10-05,81.0
2023-10-06,62.0
2023-10-07,13.0
2023-10-08,15.0
2023-10-09,48.0
2023-10-10,68.0
2023-10-11,72.0
2023-10-12,80.0
2023-10-13,57.0
2023-10-14,11.0
2023-10-15,16.0
2023-10-16,73.0
2023-10-17,78.0
2023-10-18,79.0
2023-10-19,83.0
2023-10-20,61.0
2023-10-21,13.0
2023-10-22,16.0
2023-10-23,77.0
2023-10-24,85.0
2023-10-25,80.0
2023-10-26,81.0
2023-10-27,66.0
2023-10-28,10.0
2023-10-29,15.0
2023-10-30,75.0
2023-10-31,76.0
2023-11-01,77.0
2023-11-02,80.0
2023-11-03,65.0
2023-11-04,11.0
2023-11-05,15.0
2023-11-06,70.0
2023-11-07,59.0
2023-11-08,76.0
2023-11-09,76.0
2023-11-10,44.0
2023-11-11,11.0
2023-11-12,14.0
2023-11-13,70.0
2023-11-14,81.0
2023-11-15,78.0
2023-11-16,77.0
2023-11-17,60.0
2023-11-18,9.0
2023-11-19,11.0
2023-11-20,42.0
2023-11-21,36.0
2023-11-22,12.0
2023-11-23,5.0
2023-11-24,6.0
2023-11-25,6.0
2023-11-26,11.0
2023-11-27,60.0
2023-11-28,77.0
2023-11-29,80.0
2023-11-30,76.0
2023-12-01,75.0
2023-12-02,13.0
2023-12-03,14.0
2023-12-04,71.0
2023-12-05,75.0
2023-12-06,76.0
2023-12-07,76.0
2023-12-08,67.0
2023-12-09,15.0
2023-12-10,17.0
2023-12-11,69.0
2023-12-12,71.0
2023-12-13,68.0
2023-12-14,62.0
2023-12-15,47.0
2023-12-16,9.0
2023-12-17,10.0
2023-12-18,43.0
2023-12-19,39.0
2023-12-20,32.0
2023-12-21,22.0
2023-12-22,9.0
2023-12-23,3.0
2023-12-24,2.5
2023-12-25,2.0
2023-12-26,3.0
2023-12-27,3.0
2023-12-28,3.5
2023-12-29,3.0
2023-12-30,2.5
2023-12-31,3.0
2024-01-01,3.5
2024-01-02,14.0
2024-01-03,27.5
2024-01-04,39.0
2024-01-05,39.5
2024-01-06,5.0
2024-01-07,7.5
2024-01-08,46.0
2024-01-09,46.0
2024-01-10,61.0
2024-01-11,71.0
2024-01-12,57.0
2024-01-13,9.0
2024-01-14,7.0
2024-01-15,12.5
2024-01-16,41.0
2024-01-17,55.0
2024-01-18,68.0
2024-01-19,56.0
2024-01-20,12.5
2024-01-21,13.0
2024-01-22,59.0
2024-01-23,70.0
2024-01-24,70.0
2024-01-25,75.0
2024-01-26,65.0
2024-01-27,13.0
2024-01-28,14.0
2024-01-29,70.0
