Time,tampa bay lightning
2024-08-18,10
2024-08-19,6
2024-08-20,8
2024-08-21,5
2024-08-22,7
2024-08-23,7
2024-08-24,9
2024-08-25,7
2024-08-26,8
2024-08-27,6
2024-08-28,8
2024-08-29,6
2024-08-30,6
2024-08-31,8
2024-09-01,7
2024-09-02,6
2024-09-03,6
2024-09-04,6
2024-09-05,7
2024-09-06,6
2024-09-07,6
2024-09-08,8
2024-09-09,7
2024-09-10,7
2024-09-11,6
2024-09-12,8
2024-09-13,7
2024-09-14,10
2024-09-15,7
2024-09-16,8
2024-09-17,6
2024-09-18,10
2024-09-19,9
2024-09-20,10
2024-09-21,15
2024-09-22,12
2024-09-23,11
2024-09-24,26
2024-09-25,27
2024-09-26,20
2024-09-27,16
2024-09-28,11
2024-09-29,16
2024-09-30,13
2024-10-01,17
2024-10-02,17
2024-10-03,22
2024-10-04,18
2024-10-05,16
2024-10-06,13
2024-10-07,12
2024-10-08,18
2024-10-09,16
2024-10-10,18
2024-10-11,34
2024-10-12,44
2024-10-13,21
2024-10-14,17
2024-10-15,32
2024-10-16,38
2024-10-17,30
2024-10-18,37
2024-10-19,33
2024-10-20,18
2024-10-21,28
2024-10-22,41
2024-10-23,32
2024-10-24,27
2024-10-25,28
2024-10-26,27
2024-10-27,34
2024-10-28,30
2024-10-29,41
2024-10-30,19
2024-10-31,33
2024-11-01,19
2024-11-02,33
2024-11-03,27
2024-11-04,16
2024-11-05,18
2024-11-06,19
2024-11-07,19
2024-11-08,34
2024-11-09,18
2024-11-10,12
2024-11-11,10
2024-11-12,14
2024-11-13,13
2024-11-14,20
2024-11-15,28
2024-11-16,21
2024-11-17,31
2024-11-18,13
2024-11-19,19
2024-11-20,30
2024-11-21,18
2024-11-22,27
2024-11-23,20
2024-11-24,27
2024-11-25,20
2024-11-26,30
2024-11-27,20
2024-11-28,38
2024-11-29,27
2024-11-30,24
2024-12-01,28
2024-12-02,12
2024-12-03,14
2024-12-04,11
2024-12-05,14
2024-12-06,28
2024-12-07,14
2024-12-08,23
2024-12-09,14
2024-12-10,17
2024-12-11,26
2024-12-12,14
2024-12-13,27
2024-12-14,18
2024-12-15,36
2024-12-16,16
2024-12-17,23
2024-12-18,32
2024-12-19,20
2024-12-20,31
2024-12-21,20
2024-12-22,35
2024-12-23,22
2024-12-24,30
2024-12-25,16
2024-12-26,16
2024-12-27,17
2024-12-28,26
2024-12-29,56
2024-12-30,23
2024-12-31,14
2025-01-01,14
2025-01-02,14
2025-01-03,27
2025-01-04,21
2025-01-05,28
2025-01-06,24
2025-01-07,19
2025-01-08,30
2025-01-09,19
2025-01-10,31
2025-01-11,17
2025-01-12,33
2025-01-13,26
2025-01-14,16
2025-01-15,30
2025-01-16,20
2025-01-17,30
2025-01-18,25
2025-01-19,33
2025-01-20,17
2025-01-21,28
2025-01-22,25
2025-01-23,13
2025-01-24,21
2025-01-25,42
2025-01-26,29
2025-01-27,18
2025-01-28,21
2025-01-29,26
2025-01-30,16
2025-01-31,24
2025-02-01,25
2025-02-02,31
2025-02-03,13
2025-02-04,17
2025-02-05,30
2025-02-06,19
2025-02-07,26
2025-02-08,38
2025-02-09,34
2025-02-10,12
2025-02-11,12
2025-02-12,11
2025-02-13,11
2025-02-14,8
2025-02-15,13
2025-02-16,16
2025-02-17,10
2025-02-18,9
2025-02-19,10
2025-02-20,9
2025-02-21,24
2025-02-22,14
2025-02-23,30
2025-02-24,26
2025-02-25,20
2025-02-26,41
2025-02-27,21
2025-02-28,31
2025-03-01,36
2025-03-02,22
2025-03-03,21
2025-03-04,34
2025-03-05,44
2025-03-06,35
2025-03-07,58
2025-03-08,52
2025-03-09,18
2025-03-10,18
2025-03-11,20
2025-03-12,30
2025-03-13,18
2025-03-14,23
2025-03-15,23
2025-03-16,30
2025-03-17,23
2025-03-18,25
2025-03-19,14
2025-03-20,17
2025-03-21,24
2025-03-22,31
2025-03-23,25
2025-03-24,25
2025-03-25,23
2025-03-26,24
2025-03-27,23
2025-03-28,33
2025-03-29,42
2025-03-30,23
2025-03-31,13
2025-04-01,22
2025-04-02,31
2025-04-03,23
2025-04-04,24
2025-04-05,26
2025-04-06,31
2025-04-07,21
2025-04-08,27
2025-04-09,29
2025-04-10,29
2025-04-11,26
2025-04-12,36
2025-04-13,32
2025-04-14,29
2025-04-15,34
2025-04-16,48
2025-04-17,33
2025-04-18,34
2025-04-19,24
2025-04-20,26
2025-04-21,22
2025-04-22,47
2025-04-23,99
2025-04-24,53
2025-04-25,63
2025-04-26,73
2025-04-27,42
2025-04-28,48
2025-04-29,86
2025-04-30,45
2025-05-01,100
2025-05-02,16
2025-05-03,13
2025-05-04,11
2025-05-05,10
2025-05-06,8
2025-05-07,8
2025-05-08,6
2025-05-09,7
2025-05-10,11
2025-05-11,8
2025-05-12,7
2025-05-13,6
2025-05-14,10
