Time,tampa bay lightning
2025-12-11,12
2025-12-12,18
2025-12-13,18
2025-12-14,10
2025-12-15,10
2025-12-16,15
2025-12-17,9
2025-12-18,9
2025-12-19,13
2025-12-20,11
2025-12-21,19
2025-12-22,11
2025-12-23,16
2025-12-24,6
2025-12-25,5
2025-12-26,9
2025-12-27,11
2025-12-28,28
2025-12-29,16
2025-12-30,8
2025-12-31,11
2026-01-01,12
2026-01-02,15
2026-01-03,18
2026-01-04,11
2026-01-05,8
2026-01-06,11
2026-01-07,19
2026-01-08,10
2026-01-09,8
2026-01-10,10
2026-01-11,14
2026-01-12,10
2026-01-13,21
2026-01-14,21
2026-01-15,9
2026-01-16,13
2026-01-17,24
2026-01-18,20
2026-01-19,10
2026-01-20,10
2026-01-21,17
2026-01-22,11
2026-01-23,11
2026-01-24,28
2026-01-25,20
2026-01-26,15
2026-01-27,21
2026-01-28,12
2026-01-29,15
2026-01-30,21
2026-01-31,15
2026-02-01,38
2026-02-02,76
2026-02-03,17
2026-02-04,27
2026-02-05,16
2026-02-06,32
2026-02-07,10
2026-02-08,8
2026-02-09,7
2026-02-10,7
2026-02-11,5
2026-02-12,7
2026-02-13,6
2026-02-14,7
2026-02-15,7
2026-02-16,4
2026-02-17,8
2026-02-18,6
2026-02-19,5
2026-02-20,6
2026-02-21,5
2026-02-22,14
2026-02-23,8
2026-02-24,7
2026-02-25,13
2026-02-26,26
2026-02-27,18
2026-02-28,14
2026-03-01,22
2026-03-02,10
2026-03-03,12
2026-03-04,19
2026-03-05,14
2026-03-06,25
2026-03-07,15
2026-03-08,30
2026-03-09,22
2026-03-10,17
2026-03-11,19
2026-03-12,15
2026-03-13,15
2026-03-14,14
2026-03-15,17
2026-03-16,10
2026-03-17,9
2026-03-18,18
2026-03-19,9
2026-03-20,16
2026-03-21,11
2026-03-22,23
2026-03-23,16
2026-03-24,14
2026-03-25,21
2026-03-26,15
2026-03-27,18
2026-03-28,23
2026-03-29,25
2026-03-30,13
2026-03-31,14
2026-04-01,17
2026-04-02,14
2026-04-03,19
2026-04-04,25
2026-04-05,17
2026-04-06,17
2026-04-07,19
2026-04-08,17
2026-04-09,13
2026-04-10,20
2026-04-11,22
2026-04-12,13
2026-04-13,15
2026-04-14,25
2026-04-15,22
2026-04-16,24
2026-04-17,17
2026-04-18,17
2026-04-19,49
2026-04-20,43
2026-04-21,26
2026-04-22,64
2026-04-23,18
2026-04-24,27
2026-04-25,52
2026-04-26,35
2026-04-27,49
2026-04-28,20
2026-04-29,33
2026-04-30,55
2026-05-01,32
2026-05-02,100
2026-05-03,93
2026-05-04,78
2026-05-05,11
2026-05-06,9
2026-05-07,7
2026-05-08,6
2026-05-09,6
2026-05-10,6
2026-05-11,5
2026-05-12,5
2026-05-13,5
2026-05-14,5
2026-05-15,4
2026-05-16,4
2026-05-17,3
2026-05-18,2
2026-05-19,4
2026-05-20,3
2026-05-21,3
2026-05-22,4
2026-05-23,3
2026-05-24,3
2026-05-25,3
2026-05-26,3
2026-05-27,3
2026-05-28,4
2026-05-29,3
2026-05-30,3
2026-05-31,3
