Time,value
2022-01-02,0.6222222222222218
2022-01-03,-1.469731800766283
2022-01-04,2.027586206896551
2022-01-05,0.0
2022-01-06,-4.055172413793104
2022-01-07,3.379310344827587
2022-01-08,1.3517241379310327
2022-01-09,-0.6758620689655164
2022-01-10,-3.624871029052402
2022-01-11,0.6614173228346445
2022-01-12,0.6614173228346463
2022-01-13,1.3228346456692908
2022-01-14,-3.968503937007876
2022-01-15,3.307086614173233
2022-01-16,-1.9842519685039388
2022-01-17,1.3331412841687467
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,-0.7398373983739841
2022-01-22,2.959349593495931
2022-01-23,-0.7398373983739841
2022-01-24,-1.7791327913279105
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.7222222222222232
2022-01-29,1.4444444444444446
2022-01-30,0.0
2022-01-31,-1.7467700258397922
2022-02-01,0.0
2022-02-02,-0.7054263565891485
2022-02-03,0.7054263565891485
2022-02-04,0.7054263565891468
2022-02-05,0.0
2022-02-06,0.7054263565891468
2022-02-07,-1.311652131782946
2022-02-08,-1.421875
2022-02-09,1.421875
2022-02-10,-2.84375
2022-02-11,4.9765625
2022-02-12,0.0
2022-02-13,-0.7109375
2022-02-14,1.7663246268656714
2022-02-15,0.8880597014925371
2022-02-16,-0.8880597014925371
2022-02-17,0.8880597014925371
2022-02-18,0.8880597014925371
2022-02-19,-0.8880597014925371
2022-02-20,1.7761194029850742
2022-02-21,-7.0630468347915585
2022-02-22,1.2873563218390807
2022-02-23,0.6436781609195386
2022-02-24,4.505747126436786
2022-02-25,0.0
2022-02-26,0.6436781609195386
2022-02-27,0.6436781609195386
2022-02-28,-0.6436781609195421
2022-03-01,-3.4567901234567877
2022-03-02,-0.6913580246913611
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,2.074074074074076
2022-03-06,1.382716049382715
2022-03-07,-5.271604938271603
2022-03-08,-0.6049382716049383
2022-03-09,0.6049382716049383
2022-03-10,3.0246913580246915
2022-03-11,-1.2098765432098748
2022-03-12,0.0
2022-03-13,1.2098765432098748
2022-03-14,-1.336786670120004
2022-03-15,-0.6853146853146832
2022-03-16,0.6853146853146832
2022-03-17,-0.6853146853146832
2022-03-18,-0.6853146853146868
2022-03-19,0.6853146853146868
2022-03-20,1.3706293706293682
2022-03-21,-0.8877338877338872
2022-03-22,-0.7094594594594597
2022-03-23,0.7094594594594597
2022-03-24,0.7094594594594579
2022-03-25,0.7094594594594614
2022-03-26,0.7094594594594597
2022-03-27,0.0
2022-03-28,1.4837569357436884
2022-03-29,-1.483443708609272
