Time,warfare
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,17.957354269562487
2022-05-02,17.964624827787745
2022-05-03,17.280670021025927
2022-05-04,16.59615715550782
2022-05-05,15.911086065557978
2022-05-06,14.533390377069072
2022-05-07,15.923960792486119
2022-05-08,16.623026150836118
2022-05-09,15.243934487079217
2022-05-10,14.556910025806925
2022-05-11,15.256259162898164
2022-05-12,14.56867680854504
2022-05-13,13.880535180482285
2022-05-14,14.580448230195953
2022-05-15,13.891748267251154
2022-05-16,15.287092114129173
2022-05-17,15.293262349235432
2022-05-18,16.69029141741277
2022-05-19,17.392734618531815
2022-05-20,14.615790328625474
2022-05-21,16.01422614097551
2022-05-22,16.020683192206388
2022-05-23,14.633477034170914
2022-05-24,29.278749844284928
2022-05-25,29.290547939684412
2022-05-26,20.930248824671644
2022-05-27,18.146855435956365
2022-05-28,17.455926275369805
2022-05-29,18.859990831615512
2022-05-30,18.168783414802945
2022-05-31,16.078853811316936
2022-06-01,15.38596167023142
2022-06-02,17.4910810733992
2022-06-03,22.397588703861125
2022-06-04,20.30597708213464
2022-06-05,19.613653382134043
2022-06-06,16.818460572615617
2022-06-07,18.227321202634755
2022-06-08,52.59993717535544
2022-06-09,46.3065392514128
2022-06-10,30.883424955581912
2022-06-11,27.38493683556858
2022-06-12,25.991011440595553
2022-06-13,21.0822517492788
2022-06-14,19.684664622345185
2022-06-15,17.582645081846202
2022-06-16,16.886110206252493
2022-06-17,17.596752561808632
2022-06-18,19.012113042551704
2022-06-19,19.72416943200065
2022-06-20,16.208490205550877
2022-06-21,15.509985998565694
2022-06-22,15.516199971992595
2022-06-23,15.522415160372846
2022-06-24,15.528631563706451
2022-06-25,16.947108198538263
2022-06-26,17.660304562765585
2022-06-27,14.840593151453403
2022-06-28,14.13955393324944
2022-06-29,15.559731804674746
2022-06-30,14.858412066013527
2022-07-01,12.740874877419968
2022-07-02,15.578406528695938
2022-07-03,16.29302631509196
2022-07-04,16.299537983998494
