Time,value
2025-04-15,86
2025-04-16,87
2025-04-17,76
2025-04-18,83
2025-04-19,96
2025-04-20,100
2025-04-21,73
2025-04-22,65
2025-04-23,61
2025-04-24,53
2025-04-25,55
2025-04-26,72
2025-04-27,65
2025-04-28,50
2025-04-29,50
2025-04-30,47
2025-05-01,44
2025-05-02,46
2025-05-03,56
2025-05-04,54
2025-05-05,42
2025-05-06,48
2025-05-07,52
2025-05-08,49
2025-05-09,49
2025-05-10,59
2025-05-11,61
2025-05-12,50
2025-05-13,47
2025-05-14,42
2025-05-15,40
2025-05-16,41
2025-05-17,51
2025-05-18,55
2025-05-19,42
2025-05-20,37
2025-05-21,38
2025-05-22,36
2025-05-23,40
2025-05-24,43
2025-05-25,54
2025-05-26,57
2025-05-27,42
2025-05-28,35
2025-05-29,35
2025-05-30,36
2025-05-31,40
2025-06-01,43
2025-06-02,33
2025-06-03,33
2025-06-04,33
2025-06-05,32
2025-06-06,31
2025-06-07,37
2025-06-08,41
2025-06-09,35
2025-06-10,34
2025-06-11,31
2025-06-12,29
2025-06-13,29
2025-06-14,35
2025-06-15,42
2025-06-16,34
2025-06-17,32
2025-06-18,32
2025-06-19,32
2025-06-20,35
2025-06-21,39
2025-06-22,50
2025-06-23,36
2025-06-24,34
2025-06-25,31
2025-06-26,27
2025-06-27,31
2025-06-28,34
2025-06-29,36
2025-06-30,28
2025-07-01,28
2025-07-02,28
2025-07-03,27
2025-07-04,32
2025-07-05,33
2025-07-06,34
2025-07-07,26
2025-07-08,27
2025-07-09,26
2025-07-10,28
2025-07-11,27
2025-07-12,29
2025-07-13,31
2025-07-14,26
2025-07-15,23
2025-07-16,25
2025-07-17,27
2025-07-18,26
2025-07-19,35
2025-07-20,37
2025-07-21,31
2025-07-22,26
2025-07-23,25
2025-07-24,26
2025-07-25,27
2025-07-26,28
2025-07-27,35
2025-07-28,27
2025-07-29,34
2025-07-30,44
2025-07-31,42
2025-08-01,36
2025-08-02,34
2025-08-03,37
2025-08-04,30
2025-08-05,27
2025-08-06,26
2025-08-07,25
2025-08-08,27
2025-08-09,30
2025-08-10,33
2025-08-11,28
2025-08-12,26
2025-08-13,25
2025-08-14,25
2025-08-15,24
2025-08-16,26
2025-08-17,31
2025-08-18,23
2025-08-19,25
2025-08-20,23
2025-08-21,23
2025-08-22,23
2025-08-23,27
2025-08-24,29
2025-08-25,24
2025-08-26,24
2025-08-27,23
2025-08-28,23
2025-08-29,23
2025-08-30,23
2025-08-31,27
2025-09-01,28
2025-09-02,24
2025-09-03,22
2025-09-04,22
2025-09-05,22
2025-09-06,24
2025-09-07,26
2025-09-08,22
2025-09-09,23
2025-09-10,22
2025-09-11,21
2025-09-12,30
2025-09-13,47
2025-09-14,56
2025-09-15,41
2025-09-16,35
2025-09-17,32
2025-09-18,32
2025-09-19,31
2025-09-20,38
2025-09-21,37
2025-09-22,29
2025-09-23,29
2025-09-24,31
2025-09-25,29
2025-09-26,28
2025-09-27,32
2025-09-28,33
2025-09-29,29
2025-09-30,26
2025-10-01,26
2025-10-02,29
2025-10-03,27
2025-10-04,29
2025-10-05,28
2025-10-06,25
2025-10-07,26
2025-10-08,26
2025-10-09,26
2025-10-10,25
2025-10-11,26
2025-10-12,25
2025-10-13,25
2025-10-14,25
2025-10-15,24
2025-10-16,24
2025-10-17,25
2025-10-18,26
2025-10-19,26
2025-10-20,26
2025-10-21,24
2025-10-22,25
2025-10-23,25
2025-10-24,25
2025-10-25,23
2025-10-26,25
2025-10-27,26
2025-10-28,24
2025-10-29,24
2025-10-30,25
2025-10-31,24
2025-11-01,25
2025-11-02,26
2025-11-03,26
2025-11-04,26
2025-11-05,27
2025-11-06,28
2025-11-07,26
2025-11-08,25
2025-11-09,27
2025-11-10,28
2025-11-11,26
2025-11-12,29
2025-11-13,29
2025-11-14,28
2025-11-15,29
2025-11-16,26
2025-11-17,30
2025-11-18,29
2025-11-19,30
2025-11-20,31
2025-11-21,30
2025-11-22,27
2025-11-23,30
2025-11-24,27
2025-11-25,27
2025-11-26,26
2025-11-27,27
2025-11-28,26
2025-11-29,29
2025-11-30,29
2025-12-01,30
2025-12-02,31
2025-12-03,32
2025-12-04,32
2025-12-05,34
2025-12-06,35
2025-12-07,38
2025-12-08,40
2025-12-09,34
2025-12-10,33
2025-12-11,31
2025-12-12,30
2025-12-13,30
2025-12-14,30
2025-12-15,31
2025-12-16,26
2025-12-17,28
2025-12-18,30
2025-12-19,27
2025-12-20,27
2025-12-21,28
2025-12-22,27
2025-12-23,28
2025-12-24,26
2025-12-25,29
2025-12-26,29
2025-12-27,31
2025-12-28,32
2025-12-29,29
2025-12-30,30
2025-12-31,28
2026-01-01,27
2026-01-02,28
2026-01-03,34
2026-01-04,33
2026-01-05,26
2026-01-06,30
2026-01-07,31
2026-01-08,31
