Time,you
2022-01-01,89.0
2022-01-02,88.0
2022-01-03,89.0
2022-01-04,97.0
2022-01-05,89.0
2022-01-06,77.0
2022-01-07,90.0
2022-01-08,93.0
2022-01-09,87.0
2022-01-10,84.0
2022-01-11,88.0
2022-01-12,88.0
2022-01-13,100.0
2022-01-14,73.0
2022-01-15,89.0
2022-01-16,74.0
2022-01-17,77.0
2022-01-18,78.0
2022-01-19,80.0
2022-01-20,83.0
2022-01-21,82.0
2022-01-22,90.0
2022-01-23,96.0
2022-01-24,100.0
2022-01-25,87.0
2022-01-26,85.0
2022-01-27,84.0
2022-01-28,88.0
2022-01-29,91.0
2022-01-30,91.0
2022-01-31,87.0
2022-02-01,83.0
2022-02-02,87.0
2022-02-03,86.0
2022-02-04,85.0
2022-02-05,87.0
2022-02-06,92.0
2022-02-07,87.0
2022-02-08,84.0
2022-02-09,85.0
2022-02-10,75.0
2022-02-11,88.0
2022-02-12,89.0
2022-02-13,85.0
2022-02-14,81.0
2022-02-15,86.0
2022-02-16,85.0
2022-02-17,85.0
2022-02-18,87.0
2022-02-19,86.0
2022-02-20,91.0
2022-02-21,87.0
2022-02-22,87.0
2022-02-23,88.0
2022-02-24,80.0
2022-02-25,79.0
2022-02-26,84.0
2022-02-27,88.0
2022-02-28,83.0
2022-03-01,85.0
2022-03-02,83.0
2022-03-03,84.0
2022-03-04,82.0
2022-03-05,84.0
2022-03-06,86.0
2022-03-07,83.0
2022-03-08,85.0
2022-03-09,86.0
2022-03-10,86.0
2022-03-11,86.0
2022-03-12,86.0
2022-03-13,84.0
2022-03-14,83.0
2022-03-15,89.0
2022-03-16,85.0
2022-03-17,83.0
2022-03-18,80.0
2022-03-19,85.0
2022-03-20,88.0
2022-03-21,84.0
2022-03-22,85.0
2022-03-23,83.0
2022-03-24,88.0
2022-03-25,77.0
2022-03-26,86.0
2022-03-27,88.0
2022-03-28,84.0
2022-03-29,90.0
2022-03-30,86.0
2022-03-31,84.0
2022-04-01,83.0
2022-04-02,86.0
2022-04-03,90.0
2022-04-04,86.0
2022-04-05,91.0
2022-04-06,89.0
2022-04-07,87.0
2022-04-08,86.0
2022-04-09,88.0
2022-04-10,91.0
2022-04-11,89.0
2022-04-12,87.0
2022-04-13,81.0
2022-04-14,87.0
2022-04-15,89.0
2022-04-16,92.0
2022-04-17,91.0
2022-04-18,89.0
2022-04-19,88.0
2022-04-20,85.0
2022-04-21,82.0
2022-04-22,86.0
2022-04-23,88.0
2022-04-24,89.0
2022-04-25,88.0
2022-04-26,87.0
2022-04-27,85.0
2022-04-28,88.0
2022-04-29,85.0
2022-04-30,85.0
2022-05-01,87.0
2022-05-02,89.0
2022-05-03,86.0
2022-05-04,89.0
2022-05-05,85.0
2022-05-06,86.0
2022-05-07,89.0
2022-05-08,89.0
2022-05-09,86.0
2022-05-10,88.0
2022-05-11,88.0
2022-05-12,89.0
2022-05-13,85.0
2022-05-14,87.0
2022-05-15,91.0
2022-05-16,84.0
2022-05-17,88.0
2022-05-18,85.0
2022-05-19,86.0
2022-05-20,87.0
2022-05-21,87.0
2022-05-22,87.0
2022-05-23,86.0
2022-05-24,89.0
2022-05-25,84.0
2022-05-26,84.0
2022-05-27,85.0
2022-05-28,86.0
2022-05-29,90.0
2022-05-30,82.0
2022-05-31,87.0
2022-06-01,85.0
2022-06-02,81.0
2022-06-03,85.0
2022-06-04,86.0
2022-06-05,86.0
2022-06-06,84.0
2022-06-07,84.0
2022-06-08,84.0
2022-06-09,85.0
2022-06-10,83.0
2022-06-11,85.0
2022-06-12,92.0
2022-06-13,83.0
2022-06-14,85.0
2022-06-15,85.0
2022-06-16,84.0
2022-06-17,85.0
2022-06-18,88.0
2022-06-19,92.0
2022-06-20,87.0
2022-06-21,84.0
2022-06-22,88.0
2022-06-23,89.0
2022-06-24,84.0
2022-06-25,88.0
2022-06-26,93.0
2022-06-27,91.0
2022-06-28,87.0
2022-06-29,91.0
2022-06-30,86.0
2022-07-01,85.0
2022-07-02,87.0
2022-07-03,89.0
2022-07-04,86.0
2022-07-05,83.0
2022-07-06,85.0
2022-07-07,85.0
2022-07-08,88.0
2022-07-09,90.0
2022-07-10,91.0
2022-07-11,86.0
2022-07-12,87.0
2022-07-13,90.0
2022-07-14,87.0
2022-07-15,87.0
2022-07-16,84.0
2022-07-17,90.0
2022-07-18,89.0
2022-07-19,89.0
2022-07-20,86.0
2022-07-21,79.0
2022-07-22,85.0
2022-07-23,89.0
2022-07-24,92.0
2022-07-25,88.0
2022-07-26,89.0
2022-07-27,89.0
2022-07-28,90.0
2022-07-29,89.0
2022-07-30,86.0
2022-07-31,92.0
2022-08-01,83.0
2022-08-02,86.0
2022-08-03,84.0
2022-08-04,91.0
2022-08-05,84.0
2022-08-06,86.0
2022-08-07,89.0
2022-08-08,85.0
2022-08-09,83.0
2022-08-10,82.0
2022-08-11,85.0
2022-08-12,81.0
2022-08-13,85.0
2022-08-14,86.0
2022-08-15,85.0
2022-08-16,83.0
2022-08-17,83.0
2022-08-18,83.0
2022-08-19,80.0
2022-08-20,85.0
2022-08-21,91.0
2022-08-22,81.0
2022-08-23,86.0
2022-08-24,86.0
2022-08-25,85.0
2022-08-26,84.0
2022-08-27,88.0
2022-08-28,89.0
2022-08-29,86.5
2022-08-30,88.0
2022-08-31,87.0
2022-09-01,87.0
2022-09-02,85.0
2022-09-03,85.0
2022-09-04,88.0
2022-09-05,90.5
2022-09-06,81.0
2022-09-07,84.5
2022-09-08,85.0
2022-09-09,82.0
2022-09-10,85.0
2022-09-11,87.0
2022-09-12,86.0
2022-09-13,86.0
2022-09-14,89.5
2022-09-15,88.0
2022-09-16,86.0
2022-09-17,87.5
2022-09-18,85.0
2022-09-19,87.0
2022-09-20,85.5
2022-09-21,89.0
2022-09-22,89.0
2022-09-23,83.0
2022-09-24,80.0
2022-09-25,84.0
2022-09-26,88.5
2022-09-27,93.5
2022-09-28,87.0
2022-09-29,87.0
2022-09-30,85.0
2022-10-01,85.0
2022-10-02,86.0
2022-10-03,83.0
2022-10-04,92.0
2022-10-05,92.0
2022-10-06,90.0
2022-10-07,90.0
2022-10-08,86.0
2022-10-09,88.0
2022-10-10,89.0
2022-10-11,90.0
2022-10-12,91.0
2022-10-13,93.0
2022-10-14,89.0
2022-10-15,83.0
2022-10-16,88.0
2022-10-17,88.0
2022-10-18,90.0
2022-10-19,91.0
2022-10-20,90.0
2022-10-21,88.0
2022-10-22,87.0
2022-10-23,86.0
2022-10-24,88.0
2022-10-25,87.0
2022-10-26,90.0
2022-10-27,90.0
2022-10-28,85.0
2022-10-29,86.0
2022-10-30,87.0
2022-10-31,93.0
2022-11-01,88.0
2022-11-02,90.0
2022-11-03,94.0
2022-11-04,95.0
2022-11-05,86.0
2022-11-06,88.0
2022-11-07,90.0
2022-11-08,90.0
2022-11-09,80.0
2022-11-10,80.0
2022-11-11,86.0
2022-11-12,85.0
2022-11-13,89.0
2022-11-14,88.0
2022-11-15,84.0
2022-11-16,90.0
2022-11-17,91.0
2022-11-18,85.0
2022-11-19,88.0
2022-11-20,89.0
2022-11-21,84.0
2022-11-22,85.0
2022-11-23,88.0
2022-11-24,94.0
2022-11-25,79.0
2022-11-26,79.0
2022-11-27,88.0
2022-11-28,87.0
2022-11-29,88.0
2022-11-30,88.0
2022-12-01,87.0
2022-12-02,80.0
2022-12-03,81.0
2022-12-04,84.0
2022-12-05,84.0
2022-12-06,90.0
2022-12-07,87.0
2022-12-08,89.0
2022-12-09,84.0
2022-12-10,84.0
2022-12-11,87.0
2022-12-12,88.0
2022-12-13,85.0
2022-12-14,86.0
2022-12-15,85.0
2022-12-16,83.0
2022-12-17,86.0
2022-12-18,88.0
2022-12-19,83.0
2022-12-20,88.0
2022-12-21,87.0
2022-12-22,84.0
2022-12-23,89.0
2022-12-24,87.0
2022-12-25,87.0
2022-12-26,92.0
2022-12-27,87.0
2022-12-28,89.0
2022-12-29,89.0
2022-12-30,88.0
2022-12-31,87.0
2023-01-01,86.0
2023-01-02,91.0
2023-01-03,87.0
2023-01-04,89.0
2023-01-05,90.0
2023-01-06,89.0
2023-01-07,89.0
2023-01-08,92.0
2023-01-09,91.0
2023-01-10,93.0
2023-01-11,92.0
2023-01-12,94.0
2023-01-13,88.0
2023-01-14,92.0
2023-01-15,92.0
2023-01-16,92.0
2023-01-17,91.0
2023-01-18,90.0
2023-01-19,91.0
2023-01-20,89.0
2023-01-21,91.0
2023-01-22,93.0
2023-01-23,96.0
2023-01-24,92.0
2023-01-25,99.0
2023-01-26,93.0
2023-01-27,92.0
2023-01-28,95.0
2023-01-29,95.0
2023-01-30,92.0
2023-01-31,96.0
2023-02-01,95.0
2023-02-02,92.0
2023-02-03,88.0
2023-02-04,94.0
2023-02-05,98.0
2023-02-06,95.0
2023-02-07,94.0
2023-02-08,95.0
2023-02-09,93.0
2023-02-10,94.0
2023-02-11,98.0
2023-02-12,100.0
2023-02-13,83.0
2023-02-14,94.0
2023-02-15,90.0
2023-02-16,95.0
2023-02-17,94.0
2023-02-18,95.0
2023-02-19,92.0
2023-02-20,95.0
2023-02-21,94.0
2023-02-22,98.0
2023-02-23,92.0
