Time,you
2022-01-01,86.0
2022-01-02,86.0
2022-01-03,86.0
2022-01-04,99.0
2022-01-05,88.0
2022-01-06,73.0
2022-01-07,84.0
2022-01-08,92.0
2022-01-09,89.0
2022-01-10,80.0
2022-01-11,83.0
2022-01-12,84.0
2022-01-13,100.0
2022-01-14,71.0
2022-01-15,87.0
2022-01-16,74.0
2022-01-17,73.0
2022-01-18,74.0
2022-01-19,78.0
2022-01-20,81.0
2022-01-21,82.0
2022-01-22,87.0
2022-01-23,86.0
2022-01-24,97.0
2022-01-25,76.0
2022-01-26,81.0
2022-01-27,83.0
2022-01-28,83.0
2022-01-29,87.0
2022-01-30,86.0
2022-01-31,80.0
2022-02-01,83.0
2022-02-02,85.0
2022-02-03,84.0
2022-02-04,87.0
2022-02-05,83.0
2022-02-06,91.0
2022-02-07,85.0
2022-02-08,81.0
2022-02-09,85.0
2022-02-10,73.0
2022-02-11,85.0
2022-02-12,83.0
2022-02-13,84.0
2022-02-14,77.0
2022-02-15,82.0
2022-02-16,84.0
2022-02-17,84.0
2022-02-18,80.0
2022-02-19,84.0
2022-02-20,87.0
2022-02-21,86.0
2022-02-22,85.0
2022-02-23,82.0
2022-02-24,81.0
2022-02-25,80.0
2022-02-26,81.0
2022-02-27,84.0
2022-02-28,78.0
2022-03-01,84.0
2022-03-02,80.0
2022-03-03,79.0
2022-03-04,79.0
2022-03-05,84.0
2022-03-06,82.0
2022-03-07,80.0
2022-03-08,82.0
2022-03-09,83.0
2022-03-10,85.0
2022-03-11,81.0
2022-03-12,84.0
2022-03-13,84.0
2022-03-14,81.0
2022-03-15,82.0
2022-03-16,81.0
2022-03-17,81.0
2022-03-18,80.0
2022-03-19,82.0
2022-03-20,83.0
2022-03-21,83.0
2022-03-22,83.0
2022-03-23,80.0
2022-03-24,83.0
2022-03-25,83.0
2022-03-26,83.0
2022-03-27,86.0
2022-03-28,80.0
2022-03-29,86.0
2022-03-30,82.0
2022-03-31,84.0
2022-04-01,82.0
2022-04-02,82.0
2022-04-03,87.0
2022-04-04,85.0
2022-04-05,85.0
2022-04-06,84.0
2022-04-07,85.0
2022-04-08,82.0
2022-04-09,90.0
2022-04-10,86.0
2022-04-11,86.0
2022-04-12,85.0
2022-04-13,79.0
2022-04-14,85.0
2022-04-15,90.0
2022-04-16,90.0
2022-04-17,92.0
2022-04-18,86.0
2022-04-19,87.0
2022-04-20,83.0
2022-04-21,82.0
2022-04-22,81.0
2022-04-23,86.0
2022-04-24,89.0
2022-04-25,84.0
2022-04-26,84.0
2022-04-27,85.0
2022-04-28,84.0
2022-04-29,82.0
2022-04-30,83.0
2022-05-01,84.0
2022-05-02,86.0
2022-05-03,84.0
2022-05-04,87.0
2022-05-05,83.0
2022-05-06,86.0
2022-05-07,82.0
2022-05-08,85.0
2022-05-09,81.0
2022-05-10,84.0
2022-05-11,86.0
2022-05-12,86.0
2022-05-13,84.0
2022-05-14,83.0
2022-05-15,86.0
2022-05-16,82.0
2022-05-17,85.0
2022-05-18,79.0
2022-05-19,85.0
2022-05-20,83.0
2022-05-21,85.0
2022-05-22,85.0
2022-05-23,84.0
2022-05-24,85.0
2022-05-25,80.0
2022-05-26,82.0
2022-05-27,83.0
2022-05-28,84.0
2022-05-29,86.0
2022-05-30,82.0
2022-05-31,82.0
2022-06-01,83.0
2022-06-02,81.0
2022-06-03,81.0
2022-06-04,83.0
2022-06-05,86.0
2022-06-06,80.0
2022-06-07,85.0
2022-06-08,82.0
2022-06-09,84.0
2022-06-10,85.0
2022-06-11,82.0
2022-06-12,87.0
2022-06-13,81.0
2022-06-14,82.0
