Time,value
2025-12-11,49
2025-12-12,50
2025-12-13,37
2025-12-14,36
2025-12-15,46
2025-12-16,46
2025-12-17,48
2025-12-18,46
2025-12-19,40
2025-12-20,31
2025-12-21,31
2025-12-22,35
2025-12-23,36
2025-12-24,32
2025-12-25,33
2025-12-26,32
2025-12-27,31
2025-12-28,32
2025-12-29,35
2025-12-30,39
2025-12-31,35
2026-01-01,31
2026-01-02,36
2026-01-03,59
2026-01-04,53
2026-01-05,50
2026-01-06,49
2026-01-07,50
2026-01-08,48
2026-01-09,52
2026-01-10,43
2026-01-11,36
2026-01-12,47
2026-01-13,48
2026-01-14,48
2026-01-15,57
2026-01-16,55
2026-01-17,46
2026-01-18,38
2026-01-19,42
2026-01-20,52
2026-01-21,59
2026-01-22,55
2026-01-23,51
2026-01-24,48
2026-01-25,54
2026-01-26,56
2026-01-27,55
2026-01-28,51
2026-01-29,63
2026-01-30,69
2026-01-31,58
2026-02-01,69
2026-02-02,65
2026-02-03,72
2026-02-04,75
2026-02-05,89
2026-02-06,66
2026-02-07,52
2026-02-08,50
2026-02-09,57
2026-02-10,66
2026-02-11,57
2026-02-12,54
2026-02-13,64
2026-02-14,60
2026-02-15,63
2026-02-16,73
2026-02-17,76
2026-02-18,68
2026-02-19,60
2026-02-20,69
2026-02-21,62
2026-02-22,60
2026-02-23,73
2026-02-24,69
2026-02-25,80
2026-02-26,76
2026-02-27,100
2026-02-28,51
2026-03-01,58
2026-03-02,78
2026-03-03,84
2026-03-04,71
2026-03-05,74
2026-03-06,69
2026-03-07,56
2026-03-08,59
2026-03-09,69
2026-03-10,63
2026-03-11,62
2026-03-12,70
2026-03-13,59
2026-03-14,54
2026-03-15,59
2026-03-16,69
2026-03-17,72
2026-03-18,71
2026-03-19,86
2026-03-20,80
2026-03-21,67
2026-03-22,63
2026-03-23,77
2026-03-24,66
2026-03-25,79
2026-03-26,76
2026-03-27,67
2026-03-28,62
2026-03-29,68
2026-03-30,70
2026-03-31,74
2026-04-01,72
2026-04-02,64
2026-04-03,60
2026-04-04,55
2026-04-05,58
2026-04-06,71
2026-04-07,74
2026-04-08,78
2026-04-09,77
2026-04-10,66
2026-04-11,51
2026-04-12,56
2026-04-13,63
2026-04-14,71
2026-04-15,67
2026-04-16,67
2026-04-17,78
2026-04-18,53
2026-04-19,56
2026-04-20,63
2026-04-21,75
2026-04-22,70
2026-04-23,72
2026-04-24,67
2026-04-25,57
2026-04-26,61
2026-04-27,68
2026-04-28,71
2026-04-29,73
2026-04-30,68
2026-05-01,68
2026-05-02,60
2026-05-03,65
2026-05-04,69
2026-05-05,74
2026-05-06,79
2026-05-07,81
2026-05-08,73
2026-05-09,56
2026-05-10,60
2026-05-11,69
2026-05-12,70
2026-05-13,70
2026-05-14,70
2026-05-15,62
2026-05-16,53
2026-05-17,56
2026-05-18,67
2026-05-19,59
2026-05-20,67
2026-05-21,59
2026-05-22,62
2026-05-23,65
2026-05-24,63
2026-05-25,63
2026-05-26,68
2026-05-27,65
2026-05-28,64
2026-05-29,60
2026-05-30,64
2026-05-31,68
