Time,yahoo mail
2022-01-01,53.0
2022-01-02,56.0
2022-01-03,79.0
2022-01-04,100.0
2022-01-05,94.0
2022-01-06,76.0
2022-01-07,88.0
2022-01-08,66.0
2022-01-09,57.0
2022-01-10,83.0
2022-01-11,88.0
2022-01-12,87.0
2022-01-13,98.0
2022-01-14,71.0
2022-01-15,63.0
2022-01-16,52.0
2022-01-17,68.0
2022-01-18,74.0
2022-01-19,81.0
2022-01-20,82.0
2022-01-21,81.0
2022-01-22,65.0
2022-01-23,54.0
2022-01-24,91.0
2022-01-25,74.0
2022-01-26,77.0
2022-01-27,84.0
2022-01-28,87.0
2022-01-29,69.0
2022-01-30,60.0
2022-01-31,84.0
2022-02-01,94.0
2022-02-02,89.0
2022-02-03,87.0
2022-02-04,89.0
2022-02-05,68.0
2022-02-06,63.0
2022-02-07,92.0
2022-02-08,90.0
2022-02-09,82.0
2022-02-10,79.0
2022-02-11,83.0
2022-02-12,66.0
2022-02-13,60.0
2022-02-14,77.0
2022-02-15,87.0
2022-02-16,85.0
2022-02-17,84.0
2022-02-18,83.0
2022-02-19,65.0
2022-02-20,58.0
2022-02-21,76.0
2022-02-22,84.0
2022-02-23,87.0
2022-02-24,79.0
2022-02-25,81.0
2022-02-26,65.0
2022-02-27,60.0
2022-02-28,83.0
2022-03-01,87.0
2022-03-02,88.0
2022-03-03,84.0
2022-03-04,84.0
2022-03-05,64.0
2022-03-06,58.0
2022-03-07,85.0
2022-03-08,84.0
2022-03-09,88.0
2022-03-10,83.0
2022-03-11,81.0
2022-03-12,65.0
2022-03-13,57.0
2022-03-14,81.0
2022-03-15,84.0
2022-03-16,84.0
2022-03-17,81.0
2022-03-18,78.0
2022-03-19,69.0
2022-03-20,60.0
2022-03-21,80.0
2022-03-22,83.0
2022-03-23,83.0
2022-03-24,85.0
2022-03-25,76.0
2022-03-26,61.0
2022-03-27,58.0
2022-03-28,75.0
2022-03-29,88.0
2022-03-30,84.0
2022-03-31,80.0
2022-04-01,77.0
2022-04-02,63.0
2022-04-03,60.0
2022-04-04,77.0
2022-04-05,80.0
2022-04-06,82.0
2022-04-07,76.0
2022-04-08,78.0
2022-04-09,64.0
2022-04-10,60.0
2022-04-11,82.0
2022-04-12,82.0
2022-04-13,83.0
2022-04-14,81.0
2022-04-15,77.0
2022-04-16,62.0
2022-04-17,56.0
2022-04-18,81.0
2022-04-19,80.0
2022-04-20,77.0
2022-04-21,76.0
2022-04-22,72.0
2022-04-23,58.0
2022-04-24,56.0
2022-04-25,79.0
2022-04-26,78.0
2022-04-27,80.0
2022-04-28,77.0
2022-04-29,76.0
2022-04-30,62.0
2022-05-01,57.0
2022-05-02,76.0
2022-05-03,76.0
2022-05-04,79.0
2022-05-05,77.0
2022-05-06,78.0
2022-05-07,61.0
2022-05-08,57.0
2022-05-09,75.0
2022-05-10,78.0
2022-05-11,71.0
2022-05-12,83.0
2022-05-13,79.0
2022-05-14,62.0
2022-05-15,57.0
2022-05-16,76.0
2022-05-17,85.0
2022-05-18,85.0
2022-05-19,81.0
2022-05-20,77.0
2022-05-21,62.0
2022-05-22,58.0
2022-05-23,81.0
2022-05-24,88.0
2022-05-25,80.0
2022-05-26,84.0
2022-05-27,82.0
2022-05-28,60.0
2022-05-29,59.0
2022-05-30,61.0
2022-05-31,81.0
2022-06-01,82.0
2022-06-02,81.0
2022-06-03,81.0
2022-06-04,65.0
2022-06-05,58.0
2022-06-06,83.0
2022-06-07,83.0
2022-06-08,84.0
2022-06-09,82.0
2022-06-10,82.0
2022-06-11,60.0
2022-06-12,58.0
2022-06-13,84.0
2022-06-14,85.0
2022-06-15,84.0
2022-06-16,82.0
2022-06-17,80.0
2022-06-18,64.0
2022-06-19,55.0
2022-06-20,79.0
2022-06-21,81.0
2022-06-22,84.0
2022-06-23,83.0
2022-06-24,81.0
2022-06-25,64.0
2022-06-26,60.0
2022-06-27,83.0
2022-06-28,86.0
2022-06-29,85.0
2022-06-30,84.0
2022-07-01,80.0
2022-07-02,64.0
2022-07-03,59.0
2022-07-04,60.0
2022-07-05,81.0
2022-07-06,85.0
2022-07-07,83.0
