Time,california election results
2025-12-11,14
2025-12-12,15
2025-12-13,28
2025-12-14,15
2025-12-15,21
2025-12-16,14
2025-12-17,15
2025-12-18,17
2025-12-19,23
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,17
2025-12-29,0
2025-12-30,13
2025-12-31,0
2026-01-01,0
2026-01-02,14
2026-01-03,0
2026-01-04,13
2026-01-05,0
2026-01-06,23
2026-01-07,0
2026-01-08,0
2026-01-09,15
2026-01-10,0
2026-01-11,0
2026-01-12,16
2026-01-13,26
2026-01-14,47
2026-01-15,24
2026-01-16,31
2026-01-17,20
2026-01-18,17
2026-01-19,22
2026-01-20,0
2026-01-21,25
2026-01-22,21
2026-01-23,22
2026-01-24,18
2026-01-25,23
2026-01-26,19
2026-01-27,28
2026-01-28,20
2026-01-29,25
2026-01-30,29
2026-01-31,26
2026-02-01,24
2026-02-02,33
2026-02-03,31
2026-02-04,36
2026-02-05,35
2026-02-06,38
2026-02-07,33
2026-02-08,43
2026-02-09,35
2026-02-10,33
2026-02-11,13
2026-02-12,22
2026-02-13,33
2026-02-14,0
2026-02-15,0
2026-02-16,47
2026-02-17,41
2026-02-18,25
2026-02-19,21
2026-02-20,15
2026-02-21,23
2026-02-22,19
2026-02-23,18
2026-02-24,17
2026-02-25,24
2026-02-26,18
2026-02-27,19
2026-02-28,20
2026-03-01,17
2026-03-02,23
2026-03-03,29
2026-03-04,67
2026-03-05,49
2026-03-06,25
2026-03-07,16
2026-03-08,36
2026-03-09,35
2026-03-10,26
2026-03-11,20
2026-03-12,23
2026-03-13,0
2026-03-14,16
2026-03-15,59
2026-03-16,26
2026-03-17,23
2026-03-18,28
2026-03-19,20
2026-03-20,33
2026-03-21,22
2026-03-22,20
2026-03-23,25
2026-03-24,19
2026-03-25,29
2026-03-26,0
2026-03-27,16
2026-03-28,27
2026-03-29,22
2026-03-30,0
2026-03-31,0
2026-04-01,24
2026-04-02,12
2026-04-03,0
2026-04-04,0
2026-04-05,23
2026-04-06,24
2026-04-07,17
2026-04-08,37
2026-04-09,12
2026-04-10,15
2026-04-11,28
2026-04-12,55
2026-04-13,46
2026-04-14,33
2026-04-15,26
2026-04-16,18
2026-04-17,30
2026-04-18,21
2026-04-19,0
2026-04-20,15
2026-04-21,27
2026-04-22,45
2026-04-23,17
2026-04-24,20
2026-04-25,13
2026-04-26,13
2026-04-27,15
2026-04-28,0
2026-04-29,21
2026-04-30,13
2026-05-01,23
2026-05-02,22
2026-05-03,23
2026-05-04,38
2026-05-05,41
2026-05-06,70
2026-05-07,50
2026-05-08,29
2026-05-09,27
2026-05-10,38
2026-05-11,24
2026-05-12,31
2026-05-13,33
2026-05-14,27
2026-05-15,33
2026-05-16,0
2026-05-17,16
2026-05-18,18
2026-05-19,33
2026-05-20,100
2026-05-21,33
2026-05-22,27
2026-05-23,37
2026-05-24,30
2026-05-25,23
2026-05-26,35
2026-05-27,47
2026-05-28,31
2026-05-29,47
2026-05-30,42
2026-05-31,50
