Time,value
2022-01-02,-3.1836734693877524
2022-01-03,5.6488942615373645
2022-01-04,4.339927469245538
2022-01-05,-3.80302922562754
2022-01-06,-0.7680011377373219
2022-01-07,-4.51741449192917
2022-01-08,-1.5814833250373361
2022-01-09,0.24367489155941158
2022-01-10,-0.8265141790173907
2022-01-11,4.523888435056605
2022-01-12,-5.29618391877699
2022-01-13,17.106383475318005
2022-01-14,-12.490558991714323
2022-01-15,-2.635126619208773
2022-01-16,-0.84065818648617
2022-01-17,0.14114832535884858
2022-01-18,1.0563121089436898
2022-01-19,1.9877622377622366
2022-01-20,2.009477364740526
2022-01-21,-0.763157894736846
2022-01-22,4.847258005152749
2022-01-23,-4.521531100478473
2022-01-24,12.221611721611719
2022-01-25,-5.46162171162171
2022-01-26,-12.25
2022-01-27,7.112970362970362
2022-01-28,0.8918581418581404
2022-01-29,-11.345487845487842
2022-01-30,1.0462870462870448
2022-01-31,1.4307359307359313
2022-02-01,2.313852813852815
2022-02-02,-1.8874458874458853
2022-02-03,7.683982683982684
2022-02-04,-3.7251082251082295
2022-02-05,-0.24025974025973795
2022-02-06,-2.196969696969699
2022-02-07,8.74976569821931
2022-02-08,0.09137769447047361
2022-02-09,-3.1433926897844415
2022-02-10,0.9447047797563215
2022-02-11,0.9447047797563322
2022-02-12,-10.62511715089035
2022-02-13,11.323805060918467
2022-02-14,8.238831615120262
2022-02-15,7.650515463917536
2022-02-16,-1.581099656357388
2022-02-17,-7.842955326460483
2022-02-18,-4.381099656357385
2022-02-19,-3.190378006872855
2022-02-20,-2.1099656357388312
2022-02-21,2.1321839080459775
2022-02-22,2.164367816091957
2022-02-23,1.2390804597701148
2022-02-24,8.979310344827582
2022-02-25,0.36206896551724554
2022-02-26,0.36206896551723844
2022-02-27,6.300000000000004
2022-02-28,0.0070402298850567036
2022-03-01,-9.2941091954023
2022-03-02,2.7155172413793167
2022-03-03,-11.950287356321848
2022-03-04,-3.021264367816091
2022-03-05,-2.10603448275862
2022-03-06,-4.2191091954023
2022-03-07,1.5749378109452756
2022-03-08,3.191853233830848
2022-03-09,-3.9256840796019894
2022-03-10,9.115360696517406
2022-03-11,-1.5531716417910424
2022-03-12,-6.150497512437806
2022-03-13,38.221393034825866
2022-03-14,-17.86477097272258
2022-03-15,-9.439011837364909
2022-03-16,-8.356407617086976
2022-03-17,-2.0562274832732967
2022-03-18,1.4419711785898102
2022-03-19,-2.8713329902213047
2022-03-20,-4.501544004117346
2022-03-21,5.815827441927571
2022-03-22,7.021209060741594
2022-03-23,-4.605396046746499
2022-03-24,10.2510460251046
2022-03-25,-2.864233155388831
2022-03-26,-8.067017746356946
2022-03-27,15.046818640888766
2022-03-28,-5.078828451882856
2022-03-29,-1.950627615062757
2022-03-30,0.9395815899581592
2022-03-31,-3.7628451882845155
2022-04-01,4.431799163179917
2022-04-02,-8.882175732217572
2022-04-03,-1.6861924686192502
2022-04-04,3.785550660792957
2022-04-05,-2.167400881057276
2022-04-06,0.38907488986784244
2022-04-07,3.9436123348017667
2022-04-08,-3.1654625550660818
2022-04-09,-5.088634361233481
2022-04-10,7.7170044052863425
2022-04-11,-0.43340243586421323
2022-04-12,2.4015288934957226
2022-04-13,-0.4483026690852512
2022-04-14,2.47603005960093
2022-04-15,-0.4632029023062998
2022-04-16,-1.5075149002332182
2022-04-17,-0.5377040684115073
2022-04-18,7.929950606196677
2022-04-19,-2.2990570273911075
2022-04-20,-1.3022002694207444
2022-04-21,-0.40300853165693695
2022-04-22,-5.667938931297709
2022-04-23,-2.8401436910642097
2022-04-24,-4.31297709923664
2022-04-25,6.037911347745197
2022-04-26,0.42722432484444184
2022-04-27,-2.917441785874651
2022-04-28,-0.46667521970620385
2022-04-29,2.0880107768298153
2022-04-30,-2.219834498684971
2022-05-01,3.0050035281288103
2022-05-02,2.8795749704840574
2022-05-03,0.77609556219182
2022-05-04,6.11948746440725
2022-05-05,-1.920237516494197
2022-05-06,6.542954371831392
2022-05-07,2.879574970484043
2022-05-08,14.681227863046054
2022-05-09,-10.381239450204973
2022-05-10,-4.480413003923978
2022-05-11,37.01470942850255
2022-05-12,15.888265339675982
2022-05-13,-52.17335642414012
2022-05-14,-18.65127035973432
2022-05-15,-7.079882499945192
2022-05-16,3.9301178030894057
2022-05-17,4.10467701669527
2022-05-18,0.06582540177875273
2022-05-19,-3.5675417381806795
2022-05-20,-0.8284248712747733
2022-05-21,3.62936885629583
2022-05-22,-2.4074543610547643
2022-05-23,-0.9165821501014229
2022-05-24,3.0578093306288068
2022-05-25,5.659229208924945
2022-05-26,-5.986308316430023
2022-05-27,-1.0877281947261643
2022-05-28,-5.594574036511155
2022-05-29,5.0012677484787
2022-05-30,-4.620092551127037
2022-05-31,5.2915733691595825
2022-06-01,9.715666517390652
2022-06-02,-1.0484027466786046
2022-06-03,-9.017801164352893
2022-06-04,4.2959396924914195
2022-06-05,-9.80235856097925
2022-06-06,10.852813852813853
2022-06-07,6.099567099567103
2022-06-08,0.9264069264069263
2022-06-09,-1.8701298701298725
2022-06-10,0.06060606060606233
2022-06-11,6.705627705627698
2022-06-12,4.255411255411261
2022-06-13,23.837357954545453
2022-06-14,-4.595880681818187
2022-06-15,-3.6638257575757365
2022-06-16,12.57575757575755
2022-06-17,-19.366003787878782
2022-06-18,-24.106060606060602
2022-06-19,-2.4000946969696955
2022-06-20,0.45496323529411953
2022-06-21,-4.190257352941174
2022-06-22,3.3529411764705834
2022-06-23,5.973805147058819
2022-06-24,-1.319393382352935
2022-06-25,-3.229319852941174
2022-06-26,-5.301930147058826
2022-06-27,9.269546786686206
2022-06-28,-2.479341113669669
2022-06-29,2.083328972158256
2022-06-30,2.109548356709233
2022-07-01,-1.598270357965248
2022-07-02,7.776153966924852
2022-07-03,-8.21149518526272
2022-07-04,-6.903829570160209
2022-07-05,3.437370191782154
2022-07-06,17.16223142603816
2022-07-07,-7.769885708039304
2022-07-08,-4.921076603549004
2022-07-09,6.776274397872065
2022-07-10,-11.04612974141596
2022-07-11,1.28093444745204
2022-07-12,1.230987407320228
2022-07-13,-0.511957161351063
2022-07-14,8.66217488525362
2022-07-15,-8.864563963751912
2022-07-16,-3.7605978580675554
2022-07-17,-1.2710486053901349
2022-07-18,-0.21017661900756934
2022-07-19,6.390271937202122
2022-07-20,-7.753770675637785
2022-07-21,-1.1858985141575538
2022-07-22,4.894897673114663
2022-07-23,0.5863751051303581
2022-07-24,-3.966470423324921
2022-07-25,6.859465737514519
2022-07-26,-0.450638792102211
2022-07-27,3.319396051103368
2022-07-28,-4.297328687572588
2022-07-29,-0.5272938443670085
2022-07-30,2.408826945412308
2022-07-31,17.45993031358885
2022-08-01,-13.884824518042514
2022-08-02,-4.608996539792386
2022-08-03,3.425605536332178
2022-08-04,-2.8388531883341486
2022-08-05,-0.43648047454276195
2022-08-06,-5.689569945625308
2022-08-07,-3.195254572417202
2022-08-08,-1.8955747436589334
2022-08-09,4.570759658423544
2022-08-10,-0.7657534681438669
2022-08-11,-1.0376495984254497
2022-08-12,-2.21432652931653
2022-08-13,-2.576854703025301
2022-08-14,10.99639693977969
2022-08-15,-1.0125382262996894
2022-08-16,-0.017125382262999977
2022-08-17,-1.010932721712539
2022-08-18,4.949770642201834
2022-08-19,4.944418960244647
2022-08-20,-6.967354740061161
2022-08-21,-0.01819571865443237
2022-08-22,2.104707379134858
2022-08-23,6.111832061068704
2022-08-24,-1.8619592875318105
2022-08-25,2.145165394402042
2022-08-26,-1.87544529262086
2022-08-27,-15.043575063613243
2022-08-28,12.26749363867685
2022-08-29,-6.409525389976768
2022-08-30,-1.312678393627614
2022-08-31,-1.292167275141054
2022-09-01,14.316262860935947
2022-09-02,-5.2711915034849
2022-09-03,-10.891038831729176
2022-09-04,0.6563226020577559
2022-09-05,1.3751381215469571
2022-09-06,0.43165986067739226
2022-09-07,-2.5282728801345193
2022-09-08,-1.6135719433101094
2022-09-09,0.3597165505644888
2022-09-10,-2.7297141484506398
2022-09-11,0.31655056449676167
2022-09-12,4.877887995981919
2022-09-13,2.8973505775992017
2022-09-14,0.7550226017076795
2022-09-15,-0.39703666499246637
2022-09-16,-2.8090155700652915
2022-09-17,-7.794763937719733
2022-09-18,11.55499748869914
2022-09-19,-0.4525613275613267
2022-09-20,1.943722943722939
2022-09-21,4.235569985569988
2022-09-22,-2.883658008658003
2022-09-23,-2.8140331890331893
2022-09-24,-9.515512265512267
2022-09-25,5.207431457431458
2022-09-26,3.555555555555557
2022-09-27,-2.031746031746035
2022-09-28,4.746031746031743
2022-09-29,-2.047619047619044
2022-09-30,0.22222222222222143
2022-10-01,-2.0952380952380985
2022-10-02,-6.793650793650794
2022-10-03,15.771666666666668
2022-10-04,-6.615000000000002
2022-10-05,5.381666666666668
2022-10-06,0.5683333333333351
2022-10-07,-1.9483333333333306
2022-10-08,-8.405000000000005
2022-10-09,6.878333333333341
2022-10-10,0.2959954751131164
2022-10-11,5.1192081447963815
2022-10-12,3.5744570135746585
2022-10-13,-5.929253393665157
2022-10-14,3.2890271493212637
2022-10-15,-12.129389140271496
2022-10-16,-2.0085746606334816
2022-10-17,5.661641503516869
2022-10-18,-0.6379418484834929
2022-10-19,1.508736167734419
2022-10-20,-2.8688902826934246
2022-10-21,2.6242103848393903
2022-10-22,-1.8376864835804838
2022-10-23,-4.1809954751131215
2022-10-24,11.267326732673268
2022-10-25,-1.3019801980198054
2022-10-26,-5.806930693069308
2022-10-27,7.727722772277229
2022-10-28,-4.648514851485146
2022-10-29,-10.17821782178218
2022-10-30,-3.435643564356436
2022-10-31,14.574651495000246
2022-11-01,4.834835722378209
2022-11-02,2.1362494458401073
2022-11-03,5.075217969558146
2022-11-04,3.6057337076991303
2022-11-05,-3.7144968228166064
2022-11-06,5.075217969558146
2022-11-07,9.907365347177155
2022-11-08,8.365563486913267
2022-11-09,1.9641736967337238
2022-11-10,-1.9363238157040854
2022-11-11,29.042504866969495
2022-11-12,-12.3155959333766
2022-11-13,-19.282230153579917
2022-11-14,-3.580727894479736
2022-11-15,-9.915974596971175
2022-11-16,6.7310698583292705
2022-11-17,-2.8952735710796276
2022-11-18,-11.72539081582805
2022-11-19,-18.703407425500732
2022-11-20,-4.402357107962871
2022-11-21,6.955600653368311
2022-11-22,5.104415185863488
2022-11-23,-2.0442756026332702
2022-11-24,-2.6949215463050074
2022-11-25,-4.418081473048556
2022-11-26,2.7641934366183207
2022-11-27,6.5022521407711835
2022-11-28,9.98702578114834
2022-11-29,-0.8560196286176307
2022-11-30,-4.569861893343749
2022-12-01,7.764679640885525
2022-12-02,-8.379988475622227
2022-12-03,-3.473131470845182
2022-12-04,0.2792245209018773
2022-12-05,4.41150832290073
2022-12-06,10.396995409653634
2022-12-07,-0.85102239532619
2022-12-08,-0.85102239532619
2022-12-09,-3.188482403672282
2022-12-10,-5.404367784114626
2022-12-11,1.526962488987806
2022-12-12,0.02483546881887122
2022-12-13,0.02483546881887122
2022-12-14,-3.365662000516771
2022-12-15,5.67697171431611
2022-12-16,-5.631222166491874
2022-12-17,-6.769884334199688
2022-12-18,-3.379386864864042
2022-12-19,10.239274838387981
2022-12-20,0.044254091500000925
2022-12-21,5.727120545652063
2022-12-22,1.1884137980161285
2022-12-23,-9.060976261286122
2022-12-24,-7.9408402044414395
2022-12-25,-3.3920182358912285
2022-12-26,5.62647938613604
2022-12-27,5.597309700313989
2022-12-28,11.232539992196642
2022-12-29,-9.165133864704671
2022-12-30,5.5331363915054865
2022-12-31,-12.482098731025772
2023-01-01,-6.81186481615666
2023-01-02,5.665071770334926
2023-01-03,2.309865573023469
2023-01-04,6.8284347231715685
2023-01-05,1.2055137844611536
2023-01-06,0.07797903850535448
2023-01-07,-6.725165185691495
2023-01-08,-2.2065960355433987
2023-01-09,5.065308819995188
2023-01-10,-1.813686613794765
2023-01-11,1.673215573179526
2023-01-12,10.09901465993751
2023-01-13,-12.732636385484255
2023-01-14,-2.003304494111994
2023-01-15,0.42664023071377244
2023-01-16,4.122405785172553
2023-01-17,1.517784702216474
2023-01-18,2.569286848139221
2023-01-19,5.807396084425896
2023-01-20,-7.813863248868252
2023-01-21,-7.479452054794528
2023-01-22,-6.093538714798047
2023-01-23,8.157334704614232
2023-01-24,2.9994264353948665
2023-01-25,-1.405787069084866
2023-01-26,0.7968196831550074
2023-01-27,3.1488301259864286
2023-01-28,-6.358814105733664
2023-01-29,-2.9802021320780874
2023-01-30,9.049388900020038
2023-01-31,-0.7570627128831902
2023-02-01,3.8708675616109005
2023-02-02,-3.116910438789823
2023-02-03,0.30815467842116817
2023-02-04,-7.354838709677431
2023-02-05,-4.949108395111196
2023-02-06,3.5035389282103147
2023-02-07,5.740141557128407
2023-02-08,2.5551061678463114
2023-02-09,-4.048533872598583
2023-02-10,-1.8968655207280065
2023-02-11,-0.8104145601617816
2023-02-12,-4.250252780586457
2023-02-13,6.886588085377511
2023-02-14,-3.378783051927364
2023-02-15,10.343421471806309
2023-02-16,-2.2328767123287676
2023-02-17,-2.239248168206437
2023-02-18,-4.543803759158962
2023-02-19,-3.4058617394074595
2023-02-20,2.568195354377611
2023-02-21,8.455032757593798
2023-02-22,1.5128052412150126
2023-02-23,-0.8457415128052403
2023-02-24,-0.8648004764740875
2023-02-25,-2.0917212626563497
2023-02-26,-2.129839189994044
2023-02-27,10.156915369475755
2023-02-28,-3.587940597602426
2023-03-01,10.908212560386467
2023-03-02,-5.203077473608872
2023-03-03,-2.768294864913223
2023-03-04,10.30953658972983
2023-03-05,-13.588119520486671
2023-03-06,10.072468132088723
2023-03-07,-0.614774666265177
2023-03-08,-0.6147746662651912
2023-03-09,5.211181371072975
2023-03-10,39.60483790023085
2023-03-11,3.5920907357221807
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,-4.572401669962659
2023-03-15,-18.366659342269088
2023-03-16,-22.82143118728485
2023-03-17,-3.7365597304621616
2023-03-18,-9.955852193657073
2023-03-19,-5.01105984032813
2023-03-20,7.296582789686234
2023-03-21,-2.1390804597701134
2023-03-22,-4.808108108108108
2023-03-23,-0.821450761105929
2023-03-24,-0.028254116185159717
2023-03-25,-5.4490059024541715
2023-03-26,-2.986719478098788
2023-03-27,6.130007336757153
2023-03-28,1.579603815113714
2023-03-29,1.6154071900220188
2023-03-30,-1.3153338224504836
2023-03-31,-1.3869405722670578
2023-04-01,-0.4338958180484198
2023-04-02,-4.639911958914158
2023-04-03,6.487214522740583
2023-04-04,2.3451102869412424
2023-04-05,-0.817684950224475
2023-04-06,1.3095842279914152
2023-04-07,-1.9094280694905308
2023-04-08,-10.615264493460874
2023-04-09,2.345110286941246
2023-04-10,11.616123003737684
2023-04-11,-3.827981651376149
2023-04-12,8.680258239891266
2023-04-13,-6.270981991165463
2023-04-14,0.6388039415562261
2023-04-15,-9.05334692490656
2023-04-16,0.47910295616717846
2023-04-17,22.917312661498705
2023-04-18,-4.318260120585705
2023-04-19,-0.6059431524547776
2023-04-20,0.6612833763996662
2023-04-21,-7.263781223083555
2023-04-22,-3.462101636520238
2023-04-23,23.562446167097335
2023-04-24,20.120022300095577
2023-04-25,-17.240708293511744
2023-04-26,-3.830758203249438
2023-04-27,-13.747823085908479
2023-04-28,0.26499946904534255
2023-04-29,-12.994106403313154
2023-04-30,3.9709036848253163
2023-05-01,9.428982187105518
2023-05-02,14.521728458553461
2023-05-03,-8.07937491233811
2023-05-04,-4.555402309598392
2023-05-05,-5.423418579643744
2023-05-06,-11.244798728318294
2023-05-07,-4.810136051241287
2023-05-08,11.11258686623627
2023-05-09,-0.6590046191592194
2023-05-10,2.340200392011731
2023-05-11,-1.6818399879381047
2023-05-12,-1.7164905355209257
2023-05-13,-6.908631111476623
2023-05-14,0.25121646997546776
2023-05-15,13.82761133027686
2023-05-16,-3.0775313643956395
2023-05-17,0.07577211500871073
2023-05-18,-4.675658385755405
2023-05-19,1.0174681024984835
2023-05-20,-8.879251519351747
2023-05-21,5.83454170664961
2023-05-22,-2.1982300884955777
2023-05-23,3.337168141592926
2023-05-24,11.753982300884957
2023-05-25,31.192035398230097
2023-05-26,-19.700000000000003
2023-05-27,-11.787610619469035
2023-05-28,-9.084955752212394
2023-05-29,0.29635036496351574
2023-05-30,2.8598540145985325
2023-05-31,6.468613138686138
2023-06-01,-9.533576642335774
2023-06-02,-0.6007299270073005
2023-06-03,-8.2029197080292
2023-06-04,-3.2335766423357626
