Time,sephora
2025-12-11,61
2025-12-12,61
2025-12-13,76
2025-12-14,79
2025-12-15,69
2025-12-16,60
2025-12-17,60
2025-12-18,65
2025-12-19,67
2025-12-20,81
2025-12-21,85
2025-12-22,78
2025-12-23,89
2025-12-24,100
2025-12-25,63
2025-12-26,81
2025-12-27,72
2025-12-28,66
2025-12-29,54
2025-12-30,53
2025-12-31,52
2026-01-01,47
2026-01-02,51
2026-01-03,51
2026-01-04,45
2026-01-05,35
2026-01-06,34
2026-01-07,35
2026-01-08,32
2026-01-09,33
2026-01-10,36
2026-01-11,41
2026-01-12,32
2026-01-13,29
2026-01-14,28
2026-01-15,30
2026-01-16,32
2026-01-17,40
2026-01-18,39
2026-01-19,36
2026-01-20,29
2026-01-21,32
2026-01-22,29
2026-01-23,31
2026-01-24,34
2026-01-25,31
2026-01-26,31
2026-01-27,29
2026-01-28,32
2026-01-29,31
2026-01-30,35
2026-01-31,37
2026-02-01,43
2026-02-02,31
2026-02-03,30
2026-02-04,31
2026-02-05,32
2026-02-06,31
2026-02-07,40
2026-02-08,36
2026-02-09,26
2026-02-10,35
2026-02-11,31
2026-02-12,34
2026-02-13,37
2026-02-14,44
2026-02-15,40
2026-02-16,35
2026-02-17,31
2026-02-18,29
2026-02-19,29
2026-02-20,30
2026-02-21,40
2026-02-22,37
2026-02-23,29
2026-02-24,30
2026-02-25,32
2026-02-26,31
2026-02-27,33
2026-02-28,39
2026-03-01,40
2026-03-02,31
2026-03-03,31
2026-03-04,30
2026-03-05,32
2026-03-06,33
2026-03-07,45
2026-03-08,42
2026-03-09,33
2026-03-10,32
2026-03-11,32
2026-03-12,33
2026-03-13,35
2026-03-14,42
2026-03-15,42
2026-03-16,31
2026-03-17,33
2026-03-18,33
2026-03-19,33
2026-03-20,36
2026-03-21,43
2026-03-22,46
2026-03-23,35
2026-03-24,32
2026-03-25,36
2026-03-26,36
2026-03-27,40
2026-03-28,50
2026-03-29,47
2026-03-30,36
2026-03-31,39
2026-04-01,44
2026-04-02,46
2026-04-03,52
2026-04-04,58
2026-04-05,59
2026-04-06,55
2026-04-07,54
2026-04-08,57
2026-04-09,61
2026-04-10,93
2026-04-11,98
2026-04-12,92
2026-04-13,68
2026-04-14,78
2026-04-15,72
2026-04-16,71
2026-04-17,74
2026-04-18,80
2026-04-19,81
2026-04-20,68
2026-04-21,52
2026-04-22,40
2026-04-23,41
2026-04-24,40
2026-04-25,46
2026-04-26,47
2026-04-27,36
2026-04-28,34
2026-04-29,37
2026-04-30,33
2026-05-01,37
2026-05-02,42
2026-05-03,42
2026-05-04,33
2026-05-05,32
2026-05-06,35
2026-05-07,37
2026-05-08,42
2026-05-09,53
2026-05-10,52
2026-05-11,34
2026-05-12,34
2026-05-13,38
2026-05-14,39
2026-05-15,42
2026-05-16,49
2026-05-17,44
2026-05-18,37
2026-05-19,38
2026-05-20,33
2026-05-21,37
2026-05-22,39
2026-05-23,39
2026-05-24,43
2026-05-25,43
2026-05-26,34
2026-05-27,33
2026-05-28,34
2026-05-29,37
2026-05-30,38
2026-05-31,39
