Time,btc price
2025-12-11,25
2025-12-12,24
2025-12-13,16
2025-12-14,19
2025-12-15,28
2025-12-16,25
2025-12-17,26
2025-12-18,28
2025-12-19,26
2025-12-20,18
2025-12-21,19
2025-12-22,22
2025-12-23,21
2025-12-24,20
2025-12-25,18
2025-12-26,21
2025-12-27,16
2025-12-28,15
2025-12-29,23
2025-12-30,19
2025-12-31,18
2026-01-01,15
2026-01-02,21
2026-01-03,20
2026-01-04,21
2026-01-05,26
2026-01-06,24
2026-01-07,19
2026-01-08,16
2026-01-09,17
2026-01-10,13
2026-01-11,13
2026-01-12,19
2026-01-13,20
2026-01-14,25
2026-01-15,20
2026-01-16,17
2026-01-17,14
2026-01-18,13
2026-01-19,22
2026-01-20,21
2026-01-21,23
2026-01-22,17
2026-01-23,17
2026-01-24,13
2026-01-25,16
2026-01-26,21
2026-01-27,18
2026-01-28,19
2026-01-29,27
2026-01-30,34
2026-01-31,44
2026-02-01,50
2026-02-02,48
2026-02-03,41
2026-02-04,42
2026-02-05,97
2026-02-06,100
2026-02-07,48
2026-02-08,34
2026-02-09,35
2026-02-10,32
2026-02-11,37
2026-02-12,34
2026-02-13,32
2026-02-14,22
2026-02-15,22
2026-02-16,26
2026-02-17,25
2026-02-18,24
2026-02-19,22
2026-02-20,22
2026-02-21,18
2026-02-22,18
2026-02-23,36
2026-02-24,31
2026-02-25,32
2026-02-26,26
2026-02-27,24
2026-02-28,29
2026-03-01,28
2026-03-02,33
2026-03-03,31
2026-03-04,31
2026-03-05,32
2026-03-06,28
2026-03-07,21
2026-03-08,23
2026-03-09,29
2026-03-10,25
2026-03-11,23
2026-03-12,24
2026-03-13,26
2026-03-14,20
2026-03-15,21
2026-03-16,27
2026-03-17,25
2026-03-18,22
2026-03-19,23
2026-03-20,21
2026-03-21,16
2026-03-22,22
2026-03-23,21
2026-03-24,18
2026-03-25,17
2026-03-26,19
2026-03-27,20
2026-03-28,15
2026-03-29,17
2026-03-30,19
2026-03-31,17
2026-04-01,16
2026-04-02,17
2026-04-03,14
2026-04-04,12
2026-04-05,14
2026-04-06,19
2026-04-07,17
2026-04-08,20
2026-04-09,16
2026-04-10,15
2026-04-11,12
2026-04-12,19
2026-04-13,17
2026-04-14,18
2026-04-15,19
2026-04-16,16
2026-04-17,26
2026-04-18,17
2026-04-19,16
2026-04-20,17
2026-04-21,14
2026-04-22,20
2026-04-23,17
2026-04-24,15
2026-04-25,12
2026-04-26,16
2026-04-27,17
2026-04-28,14
2026-04-29,13
2026-04-30,13
2026-05-01,13
2026-05-02,11
2026-05-03,12
2026-05-04,16
2026-05-05,18
2026-05-06,17
2026-05-07,14
2026-05-08,14
2026-05-09,12
2026-05-10,15
2026-05-11,18
2026-05-12,14
2026-05-13,14
2026-05-14,16
2026-05-15,14
2026-05-16,12
2026-05-17,12
2026-05-18,14
2026-05-19,12
2026-05-20,12
2026-05-21,12
2026-05-22,15
2026-05-23,15
2026-05-24,13
2026-05-25,13
2026-05-26,13
2026-05-27,13
2026-05-28,17
2026-05-29,14
2026-05-30,10
2026-05-31,12
