Time,who won the election
2025-12-11,17
2025-12-12,16
2025-12-13,10
2025-12-14,11
2025-12-15,12
2025-12-16,11
2025-12-17,11
2025-12-18,8
2025-12-19,8
2025-12-20,0
2025-12-21,0
2025-12-22,5
2025-12-23,4
2025-12-24,6
2025-12-25,4
2025-12-26,4
2025-12-27,0
2025-12-28,0
2025-12-29,4
2025-12-30,4
2025-12-31,6
2026-01-01,3
2026-01-02,5
2026-01-03,47
2026-01-04,36
2026-01-05,27
2026-01-06,16
2026-01-07,21
2026-01-08,13
2026-01-09,12
2026-01-10,0
2026-01-11,5
2026-01-12,11
2026-01-13,13
2026-01-14,14
2026-01-15,15
2026-01-16,15
2026-01-17,9
2026-01-18,6
2026-01-19,9
2026-01-20,14
2026-01-21,14
2026-01-22,12
2026-01-23,13
2026-01-24,6
2026-01-25,6
2026-01-26,7
2026-01-27,13
2026-01-28,10
2026-01-29,16
2026-01-30,14
2026-01-31,6
2026-02-01,16
2026-02-02,19
2026-02-03,16
2026-02-04,22
2026-02-05,16
2026-02-06,20
2026-02-07,11
2026-02-08,13
2026-02-09,16
2026-02-10,16
2026-02-11,16
2026-02-12,20
2026-02-13,12
2026-02-14,5
2026-02-15,5
2026-02-16,9
2026-02-17,12
2026-02-18,17
2026-02-19,14
2026-02-20,15
2026-02-21,5
2026-02-22,7
2026-02-23,13
2026-02-24,17
2026-02-25,16
2026-02-26,14
2026-02-27,14
2026-02-28,0
2026-03-01,0
2026-03-02,15
2026-03-03,15
2026-03-04,100
2026-03-05,34
2026-03-06,23
2026-03-07,9
2026-03-08,12
2026-03-09,22
2026-03-10,16
2026-03-11,30
2026-03-12,20
2026-03-13,13
2026-03-14,7
2026-03-15,16
2026-03-16,16
2026-03-17,12
2026-03-18,33
2026-03-19,15
2026-03-20,10
2026-03-21,5
2026-03-22,8
2026-03-23,15
2026-03-24,11
2026-03-25,20
2026-03-26,17
2026-03-27,12
2026-03-28,4
2026-03-29,7
2026-03-30,12
2026-03-31,6
2026-04-01,12
2026-04-02,10
2026-04-03,7
2026-04-04,4
2026-04-05,0
2026-04-06,10
2026-04-07,13
2026-04-08,67
2026-04-09,26
2026-04-10,12
2026-04-11,7
2026-04-12,40
2026-04-13,34
2026-04-14,21
2026-04-15,17
2026-04-16,14
2026-04-17,19
2026-04-18,8
2026-04-19,7
2026-04-20,15
2026-04-21,16
2026-04-22,36
2026-04-23,17
2026-04-24,17
2026-04-25,6
2026-04-26,7
2026-04-27,16
2026-04-28,17
2026-04-29,14
2026-04-30,12
2026-05-01,9
2026-05-02,5
2026-05-03,16
2026-05-04,38
2026-05-05,18
2026-05-06,51
2026-05-07,21
2026-05-08,18
2026-05-09,10
2026-05-10,7
2026-05-11,14
2026-05-12,17
2026-05-13,30
2026-05-14,15
2026-05-15,8
2026-05-16,6
2026-05-17,15
2026-05-18,14
2026-05-19,15
2026-05-20,96
2026-05-21,26
2026-05-22,17
2026-05-23,9
2026-05-24,8
2026-05-25,6
2026-05-26,11
2026-05-27,25
2026-05-28,7
2026-05-29,10
2026-05-30,6
2026-05-31,7
