Time,warnock
2025-12-11,14
2025-12-12,12
2025-12-13,7
2025-12-14,17
2025-12-15,11
2025-12-16,11
2025-12-17,13
2025-12-18,17
2025-12-19,14
2025-12-20,9
2025-12-21,8
2025-12-22,8
2025-12-23,12
2025-12-24,6
2025-12-25,5
2025-12-26,6
2025-12-27,0
2025-12-28,7
2025-12-29,6
2025-12-30,6
2025-12-31,10
2026-01-01,8
2026-01-02,6
2026-01-03,7
2026-01-04,10
2026-01-05,11
2026-01-06,7
2026-01-07,8
2026-01-08,11
2026-01-09,9
2026-01-10,7
2026-01-11,7
2026-01-12,11
2026-01-13,9
2026-01-14,11
2026-01-15,18
2026-01-16,8
2026-01-17,6
2026-01-18,7
2026-01-19,13
2026-01-20,14
2026-01-21,15
2026-01-22,12
2026-01-23,7
2026-01-24,13
2026-01-25,15
2026-01-26,15
2026-01-27,16
2026-01-28,14
2026-01-29,16
2026-01-30,13
2026-01-31,15
2026-02-01,14
2026-02-02,8
2026-02-03,14
2026-02-04,15
2026-02-05,16
2026-02-06,11
2026-02-07,16
2026-02-08,18
2026-02-09,14
2026-02-10,9
2026-02-11,11
2026-02-12,10
2026-02-13,11
2026-02-14,9
2026-02-15,8
2026-02-16,10
2026-02-17,14
2026-02-18,11
2026-02-19,12
2026-02-20,15
2026-02-21,12
2026-02-22,17
2026-02-23,19
2026-02-24,16
2026-02-25,24
2026-02-26,16
2026-02-27,15
2026-02-28,11
2026-03-01,14
2026-03-02,16
2026-03-03,16
2026-03-04,20
2026-03-05,14
2026-03-06,13
2026-03-07,9
2026-03-08,14
2026-03-09,12
2026-03-10,14
2026-03-11,12
2026-03-12,13
2026-03-13,8
2026-03-14,7
2026-03-15,11
2026-03-16,9
2026-03-17,9
2026-03-18,14
2026-03-19,16
2026-03-20,10
2026-03-21,8
2026-03-22,13
2026-03-23,11
2026-03-24,11
2026-03-25,10
2026-03-26,14
2026-03-27,11
2026-03-28,8
2026-03-29,9
2026-03-30,12
2026-03-31,12
2026-04-01,13
2026-04-02,15
2026-04-03,7
2026-04-04,9
2026-04-05,26
2026-04-06,21
2026-04-07,8
2026-04-08,14
2026-04-09,13
2026-04-10,8
2026-04-11,9
2026-04-12,6
2026-04-13,7
2026-04-14,7
2026-04-15,17
2026-04-16,11
2026-04-17,14
2026-04-18,12
2026-04-19,10
2026-04-20,8
2026-04-21,16
2026-04-22,15
2026-04-23,16
2026-04-24,13
2026-04-25,7
2026-04-26,8
2026-04-27,11
2026-04-28,11
2026-04-29,9
2026-04-30,14
2026-05-01,14
2026-05-02,8
2026-05-03,34
2026-05-04,100
2026-05-05,21
2026-05-06,5
2026-05-07,10
2026-05-08,10
2026-05-09,12
2026-05-10,9
2026-05-11,18
2026-05-12,17
2026-05-13,11
2026-05-14,12
2026-05-15,11
2026-05-16,7
2026-05-17,6
2026-05-18,9
2026-05-19,15
2026-05-20,16
2026-05-21,12
2026-05-22,7
2026-05-23,7
2026-05-24,8
2026-05-25,7
2026-05-26,12
2026-05-27,10
2026-05-28,10
2026-05-29,9
2026-05-30,11
2026-05-31,9
