Time,arizona basketball
2025-12-11,2
2025-12-12,2
2025-12-13,5
2025-12-14,15
2025-12-15,2
2025-12-16,3
2025-12-17,5
2025-12-18,4
2025-12-19,2
2025-12-20,3
2025-12-21,8
2025-12-22,3
2025-12-23,4
2025-12-24,2
2025-12-25,1
2025-12-26,1
2025-12-27,2
2025-12-28,2
2025-12-29,2
2025-12-30,5
2025-12-31,3
2026-01-01,2
2026-01-02,2
2026-01-03,8
2026-01-04,4
2026-01-05,2
2026-01-06,2
2026-01-07,3
2026-01-08,7
2026-01-09,2
2026-01-10,9
2026-01-11,4
2026-01-12,2
2026-01-13,2
2026-01-14,4
2026-01-15,10
2026-01-16,3
2026-01-17,8
2026-01-18,5
2026-01-19,4
2026-01-20,2
2026-01-21,4
2026-01-22,9
2026-01-23,3
2026-01-24,10
2026-01-25,5
2026-01-26,6
2026-01-27,19
2026-01-28,4
2026-01-29,4
2026-01-30,3
2026-01-31,15
2026-02-01,6
2026-02-02,3
2026-02-03,3
2026-02-04,3
2026-02-05,3
2026-02-06,3
2026-02-07,9
2026-02-08,7
2026-02-09,7
2026-02-10,20
2026-02-11,5
2026-02-12,3
2026-02-13,3
2026-02-14,9
2026-02-15,19
2026-02-16,3
2026-02-17,4
2026-02-18,8
2026-02-19,11
2026-02-20,3
2026-02-21,21
2026-02-22,7
2026-02-23,3
2026-02-24,4
2026-02-25,10
2026-02-26,3
2026-02-27,3
2026-02-28,14
2026-03-01,6
2026-03-02,6
2026-03-03,16
2026-03-04,6
2026-03-05,4
2026-03-06,4
2026-03-07,7
2026-03-08,12
2026-03-09,2
2026-03-10,7
2026-03-11,5
2026-03-12,10
2026-03-13,10
2026-03-14,27
2026-03-15,19
2026-03-16,13
2026-03-17,11
2026-03-18,12
2026-03-19,18
2026-03-20,24
2026-03-21,12
2026-03-22,18
2026-03-23,26
2026-03-24,5
2026-03-25,5
2026-03-26,9
2026-03-27,49
2026-03-28,20
2026-03-29,83
2026-03-30,14
2026-03-31,7
2026-04-01,5
2026-04-02,5
2026-04-03,7
2026-04-04,22
2026-04-05,100
2026-04-06,5
2026-04-07,5
2026-04-08,2
2026-04-09,2
2026-04-10,2
2026-04-11,2
2026-04-12,2
2026-04-13,2
2026-04-14,2
2026-04-15,2
2026-04-16,2
2026-04-17,2
2026-04-18,2
2026-04-19,2
2026-04-20,2
2026-04-21,2
2026-04-22,2
2026-04-23,1
2026-04-24,2
2026-04-25,2
2026-04-26,2
2026-04-27,1
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,1
2026-05-02,1
2026-05-03,1
2026-05-04,1
2026-05-05,1
2026-05-06,1
2026-05-07,1
2026-05-08,1
2026-05-09,1
2026-05-10,1
2026-05-11,1
2026-05-12,1
2026-05-13,1
2026-05-14,1
2026-05-15,1
2026-05-16,1
2026-05-17,1
2026-05-18,1
2026-05-19,1
2026-05-20,1
2026-05-21,1
2026-05-22,1
2026-05-23,1
2026-05-24,1
2026-05-25,1
2026-05-26,1
2026-05-27,1
2026-05-28,1
2026-05-29,1
2026-05-30,1
2026-05-31,1
