Time,rockauto
2025-04-15,83
2025-04-16,73
2025-04-17,83
2025-04-18,81
2025-04-19,81
2025-04-20,78
2025-04-21,83
2025-04-22,85
2025-04-23,84
2025-04-24,78
2025-04-25,76
2025-04-26,81
2025-04-27,83
2025-04-28,88
2025-04-29,80
2025-04-30,84
2025-05-01,76
2025-05-02,86
2025-05-03,85
2025-05-04,88
2025-05-05,76
2025-05-06,79
2025-05-07,79
2025-05-08,80
2025-05-09,77
2025-05-10,91
2025-05-11,90
2025-05-12,85
2025-05-13,86
2025-05-14,84
2025-05-15,81
2025-05-16,82
2025-05-17,91
2025-05-18,95
2025-05-19,88
2025-05-20,83
2025-05-21,82
2025-05-22,78
2025-05-23,78
2025-05-24,75
2025-05-25,79
2025-05-26,78
2025-05-27,87
2025-05-28,90
2025-05-29,90
2025-05-30,80
2025-05-31,86
2025-06-01,84
2025-06-02,84
2025-06-03,89
2025-06-04,88
2025-06-05,84
2025-06-06,86
2025-06-07,87
2025-06-08,89
2025-06-09,88
2025-06-10,81
2025-06-11,87
2025-06-12,83
2025-06-13,87
2025-06-14,80
2025-06-15,78
2025-06-16,83
2025-06-17,86
2025-06-18,89
2025-06-19,85
2025-06-20,77
2025-06-21,82
2025-06-22,82
2025-06-23,84
2025-06-24,86
2025-06-25,85
2025-06-26,84
2025-06-27,83
2025-06-28,94
2025-06-29,79
2025-06-30,89
2025-07-01,86
2025-07-02,83
2025-07-03,85
2025-07-04,75
2025-07-05,80
2025-07-06,82
2025-07-07,93
2025-07-08,86
2025-07-09,88
2025-07-10,90
2025-07-11,87
2025-07-12,84
2025-07-13,89
2025-07-14,96
2025-07-15,91
2025-07-16,89
2025-07-17,92
2025-07-18,82
2025-07-19,92
2025-07-20,85
2025-07-21,95
2025-07-22,87
2025-07-23,92
2025-07-24,82
2025-07-25,86
2025-07-26,88
2025-07-27,89
2025-07-28,94
2025-07-29,85
2025-07-30,89
2025-07-31,86
2025-08-01,90
2025-08-02,90
2025-08-03,90
2025-08-04,100
2025-08-05,92
2025-08-06,90
2025-08-07,93
2025-08-08,86
2025-08-09,100
2025-08-10,92
2025-08-11,95
2025-08-12,94
2025-08-13,92
2025-08-14,87
2025-08-15,94
2025-08-16,96
2025-08-17,90
2025-08-18,98
2025-08-19,95
2025-08-20,93
2025-08-21,86
2025-08-22,86
2025-08-23,94
2025-08-24,93
2025-08-25,96
2025-08-26,95
2025-08-27,84
2025-08-28,84
2025-08-29,79
2025-08-30,87
2025-08-31,91
2025-09-01,90
2025-09-02,85
2025-09-03,85
2025-09-04,84
2025-09-05,83
2025-09-06,82
2025-09-07,84
2025-09-08,81
2025-09-09,82
2025-09-10,82
2025-09-11,78
2025-09-12,77
2025-09-13,86
2025-09-14,84
2025-09-15,84
2025-09-16,81
2025-09-17,82
2025-09-18,78
2025-09-19,80
2025-09-20,89
2025-09-21,74
2025-09-22,83
2025-09-23,81
2025-09-24,76
2025-09-25,83
2025-09-26,82
2025-09-27,86
2025-09-28,86
2025-09-29,90
2025-09-30,83
2025-10-01,81
2025-10-02,89
2025-10-03,84
2025-10-04,95
2025-10-05,87
2025-10-06,84
2025-10-07,83
2025-10-08,86
2025-10-09,81
2025-10-10,82
2025-10-11,86
2025-10-12,81
2025-10-13,90
2025-10-14,82
2025-10-15,92
2025-10-16,84
2025-10-17,82
2025-10-18,92
2025-10-19,87
2025-10-20,89
2025-10-21,82
2025-10-22,78
2025-10-23,78
2025-10-24,81
2025-10-25,82
2025-10-26,83
2025-10-27,81
2025-10-28,78
2025-10-29,77
2025-10-30,73
2025-10-31,79
2025-11-01,80
2025-11-02,80
2025-11-03,77
2025-11-04,81
2025-11-05,77
2025-11-06,77
2025-11-07,84
2025-11-08,91
2025-11-09,78
2025-11-10,75
2025-11-11,72
2025-11-12,80
2025-11-13,80
2025-11-14,81
2025-11-15,87
2025-11-16,83
2025-11-17,80
2025-11-18,76
2025-11-19,85
2025-11-20,83
2025-11-21,75
2025-11-22,79
2025-11-23,74
2025-11-24,72
2025-11-25,80
2025-11-26,72
2025-11-27,64
2025-11-28,70
2025-11-29,78
2025-11-30,68
2025-12-01,77
2025-12-02,73
2025-12-03,79
2025-12-04,74
2025-12-05,77
2025-12-06,76
2025-12-07,69
2025-12-08,74
2025-12-09,73
2025-12-10,75
2025-12-11,74
2025-12-12,75
2025-12-13,74
2025-12-14,62
2025-12-15,77
2025-12-16,71
2025-12-17,77
2025-12-18,72
2025-12-19,66
2025-12-20,82
2025-12-21,72
2025-12-22,70
2025-12-23,68
2025-12-24,61
2025-12-25,56
2025-12-26,70
2025-12-27,83
2025-12-28,84
2025-12-29,69
2025-12-30,81
2025-12-31,71
2026-01-01,64
2026-01-02,69
2026-01-03,84
2026-01-04,72
2026-01-05,74
2026-01-06,80
2026-01-07,77
2026-01-08,78
2026-01-09,77
