Time,liquor store near me
2025-12-11,12
2025-12-12,16
2025-12-13,29
2025-12-14,29
2025-12-15,14
2025-12-16,11
2025-12-17,13
2025-12-18,16
2025-12-19,20
2025-12-20,31
2025-12-21,35
2025-12-22,22
2025-12-23,27
2025-12-24,70
2025-12-25,100
2025-12-26,29
2025-12-27,25
2025-12-28,28
2025-12-29,19
2025-12-30,18
2025-12-31,52
2026-01-01,64
2026-01-02,19
2026-01-03,20
2026-01-04,21
2026-01-05,12
2026-01-06,9
2026-01-07,10
2026-01-08,10
2026-01-09,13
2026-01-10,21
2026-01-11,24
2026-01-12,11
2026-01-13,9
2026-01-14,9
2026-01-15,10
2026-01-16,15
2026-01-17,24
2026-01-18,25
2026-01-19,18
2026-01-20,10
2026-01-21,9
2026-01-22,9
2026-01-23,15
2026-01-24,26
2026-01-25,31
2026-01-26,16
2026-01-27,11
2026-01-28,9
2026-01-29,10
2026-01-30,13
2026-01-31,24
2026-02-01,23
2026-02-02,11
2026-02-03,9
2026-02-04,9
2026-02-05,11
2026-02-06,14
2026-02-07,24
2026-02-08,30
2026-02-09,11
2026-02-10,8
2026-02-11,9
2026-02-12,10
2026-02-13,16
2026-02-14,28
2026-02-15,29
2026-02-16,15
2026-02-17,9
2026-02-18,10
2026-02-19,10
2026-02-20,14
2026-02-21,23
2026-02-22,26
2026-02-23,15
2026-02-24,11
2026-02-25,10
2026-02-26,11
2026-02-27,15
2026-02-28,24
2026-03-01,28
2026-03-02,12
2026-03-03,9
2026-03-04,10
2026-03-05,11
2026-03-06,15
2026-03-07,26
2026-03-08,28
2026-03-09,15
2026-03-10,10
2026-03-11,10
2026-03-12,12
2026-03-13,17
2026-03-14,30
2026-03-15,31
2026-03-16,15
2026-03-17,11
2026-03-18,12
2026-03-19,12
2026-03-20,17
2026-03-21,28
2026-03-22,29
2026-03-23,14
2026-03-24,10
2026-03-25,11
2026-03-26,12
2026-03-27,16
2026-03-28,27
2026-03-29,31
2026-03-30,13
2026-03-31,11
2026-04-01,10
2026-04-02,13
2026-04-03,19
2026-04-04,30
2026-04-05,44
2026-04-06,16
2026-04-07,10
2026-04-08,11
2026-04-09,12
2026-04-10,17
2026-04-11,28
2026-04-12,29
2026-04-13,14
2026-04-14,10
2026-04-15,10
2026-04-16,12
2026-04-17,17
2026-04-18,29
2026-04-19,30
2026-04-20,15
2026-04-21,10
2026-04-22,11
2026-04-23,12
2026-04-24,17
2026-04-25,28
2026-04-26,29
2026-04-27,12
2026-04-28,10
2026-04-29,10
2026-04-30,13
2026-05-01,19
2026-05-02,29
2026-05-03,32
2026-05-04,15
2026-05-05,12
2026-05-06,13
2026-05-07,11
2026-05-08,18
2026-05-09,28
2026-05-10,33
2026-05-11,15
2026-05-12,11
2026-05-13,11
2026-05-14,12
2026-05-15,19
2026-05-16,33
2026-05-17,32
2026-05-18,14
2026-05-19,12
2026-05-20,12
2026-05-21,15
2026-05-22,23
2026-05-23,37
2026-05-24,44
2026-05-25,38
2026-05-26,15
2026-05-27,12
2026-05-28,13
2026-05-29,19
2026-05-30,31
2026-05-31,30
