Time,leagues cup
2025-12-11,11
2025-12-12,15
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,18
2025-12-17,32
2025-12-18,17
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,12
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,0
2026-01-10,12
2026-01-11,15
2026-01-12,9
2026-01-13,0
2026-01-14,13
2026-01-15,13
2026-01-16,0
2026-01-17,12
2026-01-18,0
2026-01-19,11
2026-01-20,0
2026-01-21,0
2026-01-22,9
2026-01-23,11
2026-01-24,0
2026-01-25,11
2026-01-26,0
2026-01-27,0
2026-01-28,0
2026-01-29,0
2026-01-30,0
2026-01-31,13
2026-02-01,17
2026-02-02,10
2026-02-03,11
2026-02-04,31
2026-02-05,17
2026-02-06,0
2026-02-07,0
2026-02-08,11
2026-02-09,15
2026-02-10,14
2026-02-11,17
2026-02-12,12
2026-02-13,16
2026-02-14,23
2026-02-15,20
2026-02-16,15
2026-02-17,13
2026-02-18,23
2026-02-19,33
2026-02-20,23
2026-02-21,22
2026-02-22,19
2026-02-23,22
2026-02-24,22
2026-02-25,17
2026-02-26,23
2026-02-27,19
2026-02-28,18
2026-03-01,19
2026-03-02,22
2026-03-03,15
2026-03-04,19
2026-03-05,95
2026-03-06,100
2026-03-07,54
2026-03-08,53
2026-03-09,36
2026-03-10,33
2026-03-11,27
2026-03-12,37
2026-03-13,27
2026-03-14,25
2026-03-15,25
2026-03-16,13
2026-03-17,22
2026-03-18,29
2026-03-19,34
2026-03-20,32
2026-03-21,27
2026-03-22,27
2026-03-23,24
2026-03-24,16
2026-03-25,12
2026-03-26,20
2026-03-27,12
2026-03-28,17
2026-03-29,27
2026-03-30,16
2026-03-31,12
2026-04-01,19
2026-04-02,14
2026-04-03,20
2026-04-04,25
2026-04-05,26
2026-04-06,22
2026-04-07,29
2026-04-08,31
2026-04-09,27
2026-04-10,12
2026-04-11,15
2026-04-12,26
2026-04-13,22
2026-04-14,27
2026-04-15,50
2026-04-16,38
2026-04-17,41
2026-04-18,29
2026-04-19,28
2026-04-20,17
2026-04-21,24
2026-04-22,33
2026-04-23,18
2026-04-24,17
2026-04-25,24
2026-04-26,35
2026-04-27,25
2026-04-28,24
2026-04-29,32
2026-04-30,24
2026-05-01,18
2026-05-02,23
2026-05-03,19
2026-05-04,20
2026-05-05,21
2026-05-06,22
2026-05-07,32
2026-05-08,28
2026-05-09,26
2026-05-10,24
2026-05-11,17
2026-05-12,13
2026-05-13,13
2026-05-14,16
2026-05-15,25
2026-05-16,21
2026-05-17,33
2026-05-18,27
2026-05-19,28
2026-05-20,11
2026-05-21,25
2026-05-22,34
2026-05-23,20
2026-05-24,33
2026-05-25,27
2026-05-26,21
2026-05-27,33
2026-05-28,33
2026-05-29,23
2026-05-30,30
2026-05-31,45
