Time,election map 2024
2025-04-15,14
2025-04-16,14
2025-04-17,15
2025-04-18,11
2025-04-19,9
2025-04-20,15
2025-04-21,10
2025-04-22,12
2025-04-23,11
2025-04-24,11
2025-04-25,12
2025-04-26,13
2025-04-27,7
2025-04-28,11
2025-04-29,12
2025-04-30,12
2025-05-01,13
2025-05-02,10
2025-05-03,11
2025-05-04,7
2025-05-05,13
2025-05-06,11
2025-05-07,12
2025-05-08,9
2025-05-09,7
2025-05-10,8
2025-05-11,11
2025-05-12,9
2025-05-13,8
2025-05-14,7
2025-05-15,7
2025-05-16,8
2025-05-17,8
2025-05-18,11
2025-05-19,9
2025-05-20,10
2025-05-21,10
2025-05-22,10
2025-05-23,13
2025-05-24,11
2025-05-25,13
2025-05-26,13
2025-05-27,7
2025-05-28,11
2025-05-29,6
2025-05-30,7
2025-05-31,9
2025-06-01,10
2025-06-02,13
2025-06-03,10
2025-06-04,9
2025-06-05,11
2025-06-06,8
2025-06-07,10
2025-06-08,11
2025-06-09,15
2025-06-10,16
2025-06-11,19
2025-06-12,18
2025-06-13,14
2025-06-14,25
2025-06-15,23
2025-06-16,12
2025-06-17,12
2025-06-18,13
2025-06-19,10
2025-06-20,10
2025-06-21,12
2025-06-22,13
2025-06-23,10
2025-06-24,10
2025-06-25,13
2025-06-26,8
2025-06-27,14
2025-06-28,11
2025-06-29,12
2025-06-30,7
2025-07-01,11
2025-07-02,11
2025-07-03,15
2025-07-04,15
2025-07-05,18
2025-07-06,16
2025-07-07,13
2025-07-08,14
2025-07-09,15
2025-07-10,9
2025-07-11,11
2025-07-12,12
2025-07-13,15
2025-07-14,10
2025-07-15,11
2025-07-16,11
2025-07-17,19
2025-07-18,14
2025-07-19,19
2025-07-20,21
2025-07-21,14
2025-07-22,12
2025-07-23,10
2025-07-24,13
2025-07-25,12
2025-07-26,11
2025-07-27,12
2025-07-28,14
2025-07-29,13
2025-07-30,25
2025-07-31,19
2025-08-01,17
2025-08-02,9
2025-08-03,15
2025-08-04,15
2025-08-05,17
2025-08-06,22
2025-08-07,14
2025-08-08,17
2025-08-09,16
2025-08-10,15
2025-08-11,18
2025-08-12,14
2025-08-13,9
2025-08-14,10
2025-08-15,15
2025-08-16,5
2025-08-17,14
2025-08-18,12
2025-08-19,18
2025-08-20,13
2025-08-21,19
2025-08-22,16
2025-08-23,8
2025-08-24,12
2025-08-25,10
2025-08-26,15
2025-08-27,12
2025-08-28,12
2025-08-29,12
2025-08-30,11
2025-08-31,15
2025-09-01,10
2025-09-02,10
2025-09-03,8
2025-09-04,9
2025-09-05,6
2025-09-06,8
2025-09-07,9
2025-09-08,8
2025-09-09,9
2025-09-10,20
2025-09-11,19
2025-09-12,14
2025-09-13,14
2025-09-14,16
2025-09-15,9
2025-09-16,14
2025-09-17,13
2025-09-18,12
2025-09-19,10
2025-09-20,12
2025-09-21,11
2025-09-22,11
2025-09-23,14
2025-09-24,15
2025-09-25,9
2025-09-26,13
2025-09-27,6
2025-09-28,12
2025-09-29,9
2025-09-30,12
2025-10-01,11
2025-10-02,8
2025-10-03,19
2025-10-04,7
2025-10-05,8
2025-10-06,16
2025-10-07,15
2025-10-08,10
2025-10-09,16
2025-10-10,33
2025-10-11,12
2025-10-12,12
2025-10-13,17
2025-10-14,9
2025-10-15,55
2025-10-16,9
2025-10-17,13
2025-10-18,17
2025-10-19,22
2025-10-20,15
2025-10-21,15
2025-10-22,22
2025-10-23,17
2025-10-24,12
2025-10-25,18
2025-10-26,12
2025-10-27,10
2025-10-28,16
2025-10-29,14
2025-10-30,18
2025-10-31,12
2025-11-01,7
2025-11-02,10
2025-11-03,17
2025-11-04,26
2025-11-05,100
2025-11-06,28
2025-11-07,20
2025-11-08,17
2025-11-09,17
2025-11-10,15
2025-11-11,10
2025-11-12,16
2025-11-13,10
2025-11-14,12
2025-11-15,9
2025-11-16,12
2025-11-17,7
2025-11-18,17
2025-11-19,8
2025-11-20,15
2025-11-21,7
2025-11-22,13
2025-11-23,10
2025-11-24,6
2025-11-25,8
2025-11-26,7
2025-11-27,9
2025-11-28,8
2025-11-29,0
2025-11-30,11
2025-12-01,13
2025-12-02,13
2025-12-03,23
2025-12-04,9
2025-12-05,14
2025-12-06,14
2025-12-07,13
2025-12-08,11
2025-12-09,8
2025-12-10,14
2025-12-11,9
2025-12-12,9
2025-12-13,11
2025-12-14,9
2025-12-15,10
2025-12-16,8
2025-12-17,12
2025-12-18,6
2025-12-19,10
2025-12-20,9
2025-12-21,8
2025-12-22,0
2025-12-23,8
2025-12-24,5
2025-12-25,0
2025-12-26,7
2025-12-27,7
2025-12-28,10
2025-12-29,5
2025-12-30,6
2025-12-31,5
2026-01-01,6
2026-01-02,6
2026-01-03,10
2026-01-04,8
2026-01-05,9
2026-01-06,9
2026-01-07,8
2026-01-08,14
2026-01-09,12
