Time,election map 2024
2025-12-11,35
2025-12-12,37
2025-12-13,44
2025-12-14,36
2025-12-15,40
2025-12-16,33
2025-12-17,48
2025-12-18,26
2025-12-19,39
2025-12-20,37
2025-12-21,31
2025-12-22,0
2025-12-23,31
2025-12-24,22
2025-12-25,0
2025-12-26,28
2025-12-27,27
2025-12-28,39
2025-12-29,22
2025-12-30,23
2025-12-31,21
2026-01-01,25
2026-01-02,26
2026-01-03,43
2026-01-04,32
2026-01-05,38
2026-01-06,38
2026-01-07,34
2026-01-08,58
2026-01-09,50
2026-01-10,42
2026-01-11,24
2026-01-12,44
2026-01-13,50
2026-01-14,59
2026-01-15,50
2026-01-16,50
2026-01-17,44
2026-01-18,35
2026-01-19,75
2026-01-20,60
2026-01-21,58
2026-01-22,62
2026-01-23,37
2026-01-24,53
2026-01-25,78
2026-01-26,66
2026-01-27,37
2026-01-28,60
2026-01-29,67
2026-01-30,52
2026-01-31,64
2026-02-01,78
2026-02-02,51
2026-02-03,80
2026-02-04,67
2026-02-05,70
2026-02-06,90
2026-02-07,47
2026-02-08,75
2026-02-09,38
2026-02-10,54
2026-02-11,45
2026-02-12,68
2026-02-13,45
2026-02-14,53
2026-02-15,44
2026-02-16,66
2026-02-17,64
2026-02-18,41
2026-02-19,44
2026-02-20,47
2026-02-21,48
2026-02-22,46
2026-02-23,33
2026-02-24,30
2026-02-25,45
2026-02-26,41
2026-02-27,46
2026-02-28,34
2026-03-01,36
2026-03-02,34
2026-03-03,46
2026-03-04,73
2026-03-05,41
2026-03-06,35
2026-03-07,28
2026-03-08,43
2026-03-09,32
2026-03-10,43
2026-03-11,55
2026-03-12,47
2026-03-13,18
2026-03-14,30
2026-03-15,45
2026-03-16,31
2026-03-17,37
2026-03-18,39
2026-03-19,34
2026-03-20,46
2026-03-21,40
2026-03-22,33
2026-03-23,33
2026-03-24,36
2026-03-25,50
2026-03-26,45
2026-03-27,47
2026-03-28,42
2026-03-29,50
2026-03-30,31
2026-03-31,36
2026-04-01,30
2026-04-02,24
2026-04-03,0
2026-04-04,54
2026-04-05,51
2026-04-06,36
2026-04-07,47
2026-04-08,60
2026-04-09,35
2026-04-10,55
2026-04-11,52
2026-04-12,59
2026-04-13,44
2026-04-14,54
2026-04-15,48
2026-04-16,51
2026-04-17,49
2026-04-18,39
2026-04-19,44
2026-04-20,36
2026-04-21,49
2026-04-22,82
2026-04-23,52
2026-04-24,50
2026-04-25,32
2026-04-26,41
2026-04-27,37
2026-04-28,39
2026-04-29,48
2026-04-30,50
2026-05-01,38
2026-05-02,34
2026-05-03,44
2026-05-04,36
2026-05-05,89
2026-05-06,83
2026-05-07,73
2026-05-08,67
2026-05-09,87
2026-05-10,100
2026-05-11,60
2026-05-12,63
2026-05-13,36
2026-05-14,54
2026-05-15,53
2026-05-16,38
2026-05-17,21
2026-05-18,29
2026-05-19,38
2026-05-20,65
2026-05-21,46
2026-05-22,43
2026-05-23,31
2026-05-24,56
2026-05-25,46
2026-05-26,36
2026-05-27,41
2026-05-28,43
2026-05-29,30
2026-05-30,26
2026-05-31,51
