Time,s&p 500
2022-01-01,17.0
2022-01-02,13.0
2022-01-03,39.0
2022-01-04,51.0
2022-01-05,47.0
2022-01-06,38.0
2022-01-07,40.0
2022-01-08,16.0
2022-01-09,11.0
2022-01-10,42.0
2022-01-11,42.0
2022-01-12,40.0
2022-01-13,45.0
2022-01-14,35.0
2022-01-15,15.0
2022-01-16,11.0
2022-01-17,16.0
2022-01-18,37.0
2022-01-19,41.0
2022-01-20,45.0
2022-01-21,59.0
2022-01-22,27.0
2022-01-23,16.0
2022-01-24,100.0
2022-01-25,72.0
2022-01-26,57.0
2022-01-27,60.0
2022-01-28,63.0
2022-01-29,19.0
2022-01-30,15.0
2022-01-31,48.0
2022-02-01,50.0
2022-02-02,50.0
2022-02-03,50.0
2022-02-04,49.0
2022-02-05,18.0
2022-02-06,12.0
2022-02-07,43.0
2022-02-08,44.0
2022-02-09,42.0
2022-02-10,39.0
2022-02-11,46.0
2022-02-12,18.0
2022-02-13,12.0
2022-02-14,40.0
2022-02-15,46.0
2022-02-16,41.0
2022-02-17,44.0
2022-02-18,47.0
2022-02-19,16.0
2022-02-20,13.0
2022-02-21,24.0
2022-02-22,55.0
2022-02-23,60.0
2022-02-24,90.0
2022-02-25,63.0
2022-02-26,19.0
2022-02-27,14.0
2022-02-28,54.0
2022-03-01,51.0
2022-03-02,48.0
2022-03-03,47.0
2022-03-04,44.0
2022-03-05,15.0
2022-03-06,11.0
2022-03-07,52.0
2022-03-08,61.0
2022-03-09,53.0
2022-03-10,47.0
2022-03-11,43.0
2022-03-12,16.0
2022-03-13,10.0
2022-03-14,46.0
2022-03-15,48.0
2022-03-16,49.0
2022-03-17,45.0
2022-03-18,44.0
2022-03-19,14.0
2022-03-20,12.0
2022-03-21,41.0
2022-03-22,44.0
2022-03-23,42.0
2022-03-24,40.0
2022-03-25,38.0
2022-03-26,13.0
2022-03-27,10.0
2022-03-28,36.0
2022-03-29,43.0
2022-03-30,43.0
2022-03-31,37.0
2022-04-01,39.0
2022-04-02,13.0
2022-04-03,10.0
2022-04-04,36.0
2022-04-05,36.0
2022-04-06,38.0
2022-04-07,37.0
2022-04-08,36.0
2022-04-09,14.0
2022-04-10,10.0
2022-04-11,37.0
2022-04-12,40.0
2022-04-13,36.0
2022-04-14,35.0
2022-04-15,23.0
2022-04-16,11.0
2022-04-17,10.0
2022-04-18,36.0
2022-04-19,36.0
2022-04-20,38.0
2022-04-21,37.0
2022-04-22,42.0
2022-04-23,18.0
2022-04-24,11.0
2022-04-25,44.0
2022-04-26,48.0
2022-04-27,48.0
2022-04-28,44.0
2022-04-29,45.0
2022-04-30,21.0
2022-05-01,14.0
2022-05-02,50.0
2022-05-03,46.0
2022-05-04,46.0
