Time,miami dolphins
2025-12-11,10
2025-12-12,10
2025-12-13,11
2025-12-14,24
2025-12-15,36
2025-12-16,100
2025-12-17,19
2025-12-18,14
2025-12-19,11
2025-12-20,13
2025-12-21,56
2025-12-22,20
2025-12-23,10
2025-12-24,9
2025-12-25,11
2025-12-26,11
2025-12-27,11
2025-12-28,55
2025-12-29,17
2025-12-30,10
2025-12-31,9
2026-01-01,12
2026-01-02,10
2026-01-03,10
2026-01-04,41
2026-01-05,26
2026-01-06,13
2026-01-07,13
2026-01-08,30
2026-01-09,29
2026-01-10,18
2026-01-11,18
2026-01-12,15
2026-01-13,15
2026-01-14,13
2026-01-15,13
2026-01-16,12
2026-01-17,12
2026-01-18,15
2026-01-19,21
2026-01-20,28
2026-01-21,11
2026-01-22,10
2026-01-23,9
2026-01-24,10
2026-01-25,11
2026-01-26,10
2026-01-27,8
2026-01-28,8
2026-01-29,7
2026-01-30,7
2026-01-31,7
2026-02-01,8
2026-02-02,7
2026-02-03,7
2026-02-04,7
2026-02-05,7
2026-02-06,6
2026-02-07,7
2026-02-08,8
2026-02-09,9
2026-02-10,7
2026-02-11,7
2026-02-12,6
2026-02-13,6
2026-02-14,6
2026-02-15,6
2026-02-16,12
2026-02-17,10
2026-02-18,8
2026-02-19,8
2026-02-20,7
2026-02-21,7
2026-02-22,6
2026-02-23,6
2026-02-24,6
2026-02-25,6
2026-02-26,6
2026-02-27,7
2026-02-28,6
2026-03-01,6
2026-03-02,7
2026-03-03,7
2026-03-04,7
2026-03-05,7
2026-03-06,7
2026-03-07,7
2026-03-08,7
2026-03-09,21
2026-03-10,16
2026-03-11,12
2026-03-12,11
2026-03-13,10
2026-03-14,9
2026-03-15,8
2026-03-16,8
2026-03-17,17
2026-03-18,12
2026-03-19,8
2026-03-20,9
2026-03-21,7
2026-03-22,7
2026-03-23,7
2026-03-24,7
2026-03-25,7
2026-03-26,7
2026-03-27,6
2026-03-28,6
2026-03-29,6
2026-03-30,6
2026-03-31,6
2026-04-01,6
2026-04-02,6
2026-04-03,6
2026-04-04,6
2026-04-05,6
2026-04-06,6
2026-04-07,6
2026-04-08,6
2026-04-09,6
2026-04-10,6
2026-04-11,6
2026-04-12,6
2026-04-13,5
2026-04-14,6
2026-04-15,7
2026-04-16,6
2026-04-17,6
2026-04-18,6
2026-04-19,6
2026-04-20,6
2026-04-21,6
2026-04-22,7
2026-04-23,9
2026-04-24,33
2026-04-25,34
2026-04-26,22
2026-04-27,12
2026-04-28,8
2026-04-29,8
2026-04-30,7
2026-05-01,6
2026-05-02,7
2026-05-03,8
2026-05-04,6
2026-05-05,7
2026-05-06,6
2026-05-07,7
2026-05-08,6
2026-05-09,6
2026-05-10,7
2026-05-11,6
2026-05-12,7
2026-05-13,8
2026-05-14,10
2026-05-15,16
2026-05-16,7
2026-05-17,6
2026-05-18,7
2026-05-19,6
2026-05-20,6
2026-05-21,6
2026-05-22,6
2026-05-23,6
2026-05-24,6
2026-05-25,6
2026-05-26,7
2026-05-27,6
2026-05-28,5
2026-05-29,6
2026-05-30,5
2026-05-31,5
