Time,miami dolphins
2025-04-15,5
2025-04-16,4
2025-04-17,4
2025-04-18,4
2025-04-19,4
2025-04-20,4
2025-04-21,4
2025-04-22,4
2025-04-23,5
2025-04-24,6
2025-04-25,17
2025-04-26,25
2025-04-27,13
2025-04-28,8
2025-04-29,6
2025-04-30,5
2025-05-01,5
2025-05-02,4
2025-05-03,5
2025-05-04,5
2025-05-05,4
2025-05-06,4
2025-05-07,4
2025-05-08,4
2025-05-09,5
2025-05-10,5
2025-05-11,5
2025-05-12,5
2025-05-13,6
2025-05-14,7
2025-05-15,11
2025-05-16,5
2025-05-17,5
2025-05-18,5
2025-05-19,5
2025-05-20,5
2025-05-21,4
2025-05-22,4
2025-05-23,4
2025-05-24,4
2025-05-25,4
2025-05-26,5
2025-05-27,4
2025-05-28,4
2025-05-29,4
2025-05-30,5
2025-05-31,4
2025-06-01,4
2025-06-02,5
2025-06-03,5
2025-06-04,5
2025-06-05,5
2025-06-06,5
2025-06-07,4
2025-06-08,4
2025-06-09,5
2025-06-10,4
2025-06-11,4
2025-06-12,4
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,4
2025-06-17,4
2025-06-18,4
2025-06-19,4
2025-06-20,4
2025-06-21,4
2025-06-22,3
2025-06-23,4
2025-06-24,4
2025-06-25,4
2025-06-26,4
2025-06-27,4
2025-06-28,4
2025-06-29,4
2025-06-30,9
2025-07-01,8
2025-07-02,6
2025-07-03,5
2025-07-04,5
2025-07-05,5
2025-07-06,5
2025-07-07,4
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,5
2025-07-15,5
2025-07-16,4
2025-07-17,5
2025-07-18,4
2025-07-19,5
2025-07-20,5
2025-07-21,5
2025-07-22,5
2025-07-23,6
2025-07-24,6
2025-07-25,6
2025-07-26,6
2025-07-27,7
2025-07-28,7
2025-07-29,6
2025-07-30,7
2025-07-31,6
2025-08-01,7
2025-08-02,7
2025-08-03,8
2025-08-04,7
2025-08-05,7
2025-08-06,7
2025-08-07,7
2025-08-08,8
2025-08-09,10
2025-08-10,32
2025-08-11,10
2025-08-12,7
2025-08-13,9
2025-08-14,9
2025-08-15,7
2025-08-16,18
2025-08-17,11
2025-08-18,9
2025-08-19,8
2025-08-20,8
2025-08-21,8
2025-08-22,8
2025-08-23,17
2025-08-24,21
2025-08-25,12
2025-08-26,13
2025-08-27,11
2025-08-28,13
2025-08-29,10
2025-08-30,10
2025-08-31,12
2025-09-01,12
2025-09-02,9
2025-09-03,9
2025-09-04,9
2025-09-05,10
2025-09-06,10
2025-09-07,60
2025-09-08,20
2025-09-09,12
2025-09-10,10
2025-09-11,9
2025-09-12,9
2025-09-13,10
2025-09-14,57
2025-09-15,17
2025-09-16,12
2025-09-17,11
2025-09-18,28
2025-09-19,100
2025-09-20,27
2025-09-21,19
2025-09-22,10
2025-09-23,9
2025-09-24,7
2025-09-25,7
2025-09-26,7
2025-09-27,7
2025-09-28,16
2025-09-29,37
2025-09-30,68
2025-10-01,10
2025-10-02,8
2025-10-03,7
2025-10-04,7
2025-10-05,45
2025-10-06,16
2025-10-07,9
2025-10-08,7
2025-10-09,7
2025-10-10,7
2025-10-11,7
2025-10-12,42
2025-10-13,15
2025-10-14,8
2025-10-15,7
2025-10-16,7
2025-10-17,8
2025-10-18,8
2025-10-19,44
2025-10-20,21
2025-10-21,11
2025-10-22,9
2025-10-23,7
2025-10-24,7
2025-10-25,6
2025-10-26,35
2025-10-27,13
2025-10-28,8
2025-10-29,7
2025-10-30,23
2025-10-31,70
2025-11-01,10
2025-11-02,12
2025-11-03,13
2025-11-04,13
2025-11-05,7
2025-11-06,7
2025-11-07,6
2025-11-08,7
2025-11-09,51
2025-11-10,17
2025-11-11,9
2025-11-12,7
2025-11-13,7
2025-11-14,6
2025-11-15,8
2025-11-16,72
2025-11-17,12
2025-11-18,6
2025-11-19,6
2025-11-20,6
2025-11-21,6
2025-11-22,6
2025-11-23,16
2025-11-24,8
2025-11-25,6
2025-11-26,6
2025-11-27,7
2025-11-28,8
2025-11-29,7
2025-11-30,41
2025-12-01,13
2025-12-02,7
2025-12-03,6
2025-12-04,6
2025-12-05,6
2025-12-06,6
2025-12-07,36
2025-12-08,14
2025-12-09,9
2025-12-10,7
2025-12-11,7
2025-12-12,7
2025-12-13,7
2025-12-14,16
2025-12-15,25
2025-12-16,67
2025-12-17,13
2025-12-18,10
2025-12-19,7
2025-12-20,9
2025-12-21,38
2025-12-22,14
2025-12-23,7
2025-12-24,6
2025-12-25,7
2025-12-26,8
2025-12-27,7
2025-12-28,37
2025-12-29,11
2025-12-30,7
2025-12-31,6
2026-01-01,8
2026-01-02,7
2026-01-03,7
2026-01-04,28
2026-01-05,18
2026-01-06,9
2026-01-07,9
2026-01-08,20
2026-01-09,20
