Time,presidential results
2025-12-11,31
2025-12-12,31
2025-12-13,28
2025-12-14,45
2025-12-15,41
2025-12-16,30
2025-12-17,27
2025-12-18,45
2025-12-19,31
2025-12-20,22
2025-12-21,16
2025-12-22,19
2025-12-23,18
2025-12-24,18
2025-12-25,13
2025-12-26,20
2025-12-27,21
2025-12-28,19
2025-12-29,19
2025-12-30,18
2025-12-31,18
2026-01-01,16
2026-01-02,16
2026-01-03,35
2026-01-04,28
2026-01-05,23
2026-01-06,28
2026-01-07,27
2026-01-08,37
2026-01-09,36
2026-01-10,28
2026-01-11,31
2026-01-12,26
2026-01-13,44
2026-01-14,47
2026-01-15,37
2026-01-16,37
2026-01-17,44
2026-01-18,52
2026-01-19,43
2026-01-20,39
2026-01-21,67
2026-01-22,46
2026-01-23,42
2026-01-24,52
2026-01-25,71
2026-01-26,62
2026-01-27,49
2026-01-28,55
2026-01-29,59
2026-01-30,83
2026-01-31,86
2026-02-01,99
2026-02-02,76
2026-02-03,70
2026-02-04,92
2026-02-05,88
2026-02-06,76
2026-02-07,67
2026-02-08,64
2026-02-09,47
2026-02-10,53
2026-02-11,44
2026-02-12,38
2026-02-13,59
2026-02-14,37
2026-02-15,64
2026-02-16,100
2026-02-17,81
2026-02-18,51
2026-02-19,40
2026-02-20,36
2026-02-21,36
2026-02-22,43
2026-02-23,47
2026-02-24,36
2026-02-25,38
2026-02-26,51
2026-02-27,45
2026-02-28,29
2026-03-01,22
2026-03-02,47
2026-03-03,48
2026-03-04,53
2026-03-05,35
2026-03-06,31
2026-03-07,38
2026-03-08,40
2026-03-09,39
2026-03-10,32
2026-03-11,32
2026-03-12,30
2026-03-13,28
2026-03-14,29
2026-03-15,54
2026-03-16,36
2026-03-17,38
2026-03-18,47
2026-03-19,49
2026-03-20,50
2026-03-21,38
2026-03-22,40
2026-03-23,39
2026-03-24,28
2026-03-25,33
2026-03-26,30
2026-03-27,33
2026-03-28,34
2026-03-29,47
2026-03-30,31
2026-03-31,28
2026-04-01,35
2026-04-02,32
2026-04-03,29
2026-04-04,28
2026-04-05,30
2026-04-06,26
2026-04-07,36
2026-04-08,42
2026-04-09,42
2026-04-10,37
2026-04-11,32
2026-04-12,40
2026-04-13,49
2026-04-14,46
2026-04-15,39
2026-04-16,39
2026-04-17,47
2026-04-18,35
2026-04-19,24
2026-04-20,27
2026-04-21,30
2026-04-22,55
2026-04-23,31
2026-04-24,26
2026-04-25,25
2026-04-26,29
2026-04-27,32
2026-04-28,26
2026-04-29,30
2026-04-30,28
2026-05-01,28
2026-05-02,31
2026-05-03,25
2026-05-04,28
2026-05-05,43
2026-05-06,58
2026-05-07,44
2026-05-08,38
2026-05-09,41
2026-05-10,48
2026-05-11,39
2026-05-12,45
2026-05-13,45
2026-05-14,35
2026-05-15,35
2026-05-16,29
2026-05-17,29
2026-05-18,31
2026-05-19,25
2026-05-20,33
2026-05-21,29
2026-05-22,28
2026-05-23,34
2026-05-24,32
2026-05-25,26
2026-05-26,30
2026-05-27,31
2026-05-28,31
2026-05-29,33
2026-05-30,43
2026-05-31,100
