Time,justin bieber
2022-01-01,7.0
2022-01-02,6.0
2022-01-03,5.0
2022-01-04,5.0
2022-01-05,5.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,6.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,5.0
2022-01-13,5.0
2022-01-14,4.0
2022-01-15,6.0
2022-01-16,5.0
2022-01-17,5.0
2022-01-18,4.0
2022-01-19,4.0
2022-01-20,4.0
2022-01-21,5.0
2022-01-22,6.0
2022-01-23,5.0
2022-01-24,5.0
2022-01-25,4.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,5.0
2022-01-29,6.0
2022-01-30,6.0
2022-01-31,5.0
2022-02-01,4.0
2022-02-02,5.0
2022-02-03,5.0
2022-02-04,8.0
2022-02-05,11.0
2022-02-06,7.0
2022-02-07,5.0
2022-02-08,5.0
2022-02-09,5.0
2022-02-10,4.0
2022-02-11,5.0
2022-02-12,9.0
2022-02-13,12.0
2022-02-14,9.0
2022-02-15,6.0
2022-02-16,6.0
2022-02-17,6.0
2022-02-18,7.0
2022-02-19,11.0
2022-02-20,12.0
2022-02-21,14.0
2022-02-22,11.0
2022-02-23,8.0
2022-02-24,6.0
2022-02-25,6.0
2022-02-26,7.0
2022-02-27,7.0
2022-02-28,6.0
2022-03-01,9.0
2022-03-02,9.0
2022-03-03,8.0
2022-03-04,7.0
2022-03-05,8.0
2022-03-06,7.0
2022-03-07,6.0
2022-03-08,8.0
2022-03-09,8.0
2022-03-10,8.0
2022-03-11,7.0
2022-03-12,9.0
2022-03-13,10.0
2022-03-14,9.0
2022-03-15,8.0
2022-03-16,8.0
2022-03-17,7.0
2022-03-18,8.0
2022-03-19,9.0
2022-03-20,9.0
2022-03-21,7.0
2022-03-22,7.0
2022-03-23,7.0
2022-03-24,6.0
2022-03-25,6.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,5.0
2022-03-29,6.0
2022-03-30,6.0
2022-03-31,7.0
2022-04-01,7.0
2022-04-02,8.0
2022-04-03,10.0
2022-04-04,27.0
2022-04-05,11.0
2022-04-06,9.0
2022-04-07,9.0
2022-04-08,8.0
2022-04-09,10.0
2022-04-10,9.0
2022-04-11,8.0
2022-04-12,7.0
2022-04-13,9.0
2022-04-14,9.0
2022-04-15,8.0
2022-04-16,8.0
2022-04-17,9.0
2022-04-18,7.0
2022-04-19,8.0
2022-04-20,7.0
2022-04-21,7.0
2022-04-22,7.0
2022-04-23,7.0
2022-04-24,8.0
2022-04-25,7.0
2022-04-26,6.0
2022-04-27,9.0
2022-04-28,9.0
2022-04-29,9.0
2022-04-30,9.0
2022-05-01,9.0
2022-05-02,8.0
2022-05-03,7.0
2022-05-04,9.0
2022-05-05,8.0
2022-05-06,7.0
2022-05-07,8.0
2022-05-08,9.0
2022-05-09,7.0
2022-05-10,7.0
2022-05-11,6.0
2022-05-12,7.0
2022-05-13,6.0
2022-05-14,7.0
2022-05-15,7.0
2022-05-16,6.0
2022-05-17,6.0
2022-05-18,6.0
2022-05-19,6.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,5.0
2022-05-23,5.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,4.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,6.0
2022-06-04,6.0
2022-06-05,7.0
2022-06-06,6.0
2022-06-07,7.0
2022-06-08,8.0
2022-06-09,6.0
2022-06-10,32.0
2022-06-11,100.0
2022-06-12,53.0
2022-06-13,35.0
2022-06-14,25.0
2022-06-15,19.0
2022-06-16,18.0
2022-06-17,15.0
2022-06-18,13.0
2022-06-19,12.0
2022-06-20,9.0
2022-06-21,7.0
2022-06-22,7.0
2022-06-23,7.0
2022-06-24,7.0
2022-06-25,8.0
2022-06-26,8.0
2022-06-27,9.0
2022-06-28,8.0
2022-06-29,7.0
2022-06-30,8.0
2022-07-01,7.0
2022-07-02,8.0
2022-07-03,8.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,6.0
2022-07-08,5.0
2022-07-09,7.0
2022-07-10,6.0
2022-07-11,4.0
2022-07-12,5.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,4.0
2022-07-22,5.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,5.0
2022-07-30,4.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,5.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,4.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,3.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,5.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,7.5
2022-08-30,6.5
2022-08-31,6.5
2022-09-01,6.5
2022-09-02,7.5
2022-09-03,8.5
2022-09-04,9.0
2022-09-05,10.0
2022-09-06,10.0
2022-09-07,12.0
2022-09-08,8.5
2022-09-09,9.0
2022-09-10,10.0
2022-09-11,8.5
2022-09-12,6.5
2022-09-13,6.5
2022-09-14,7.0
2022-09-15,7.5
2022-09-16,7.5
2022-09-17,8.0
2022-09-18,7.5
2022-09-19,6.5
2022-09-20,6.5
2022-09-21,6.5
2022-09-22,6.5
2022-09-23,6.5
2022-09-24,8.0
2022-09-25,8.5
2022-09-26,6.5
2022-09-27,8.0
2022-09-28,17.0
2022-09-29,15.0
2022-09-30,14.0
2022-10-01,15.0
2022-10-02,14.0
2022-10-03,13.0
2022-10-04,12.0
2022-10-05,12.0
2022-10-06,12.0
2022-10-07,15.0
2022-10-08,15.0
2022-10-09,14.0
2022-10-10,12.0
2022-10-11,12.0
2022-10-12,10.0
2022-10-13,13.0
2022-10-14,12.0
2022-10-15,12.0
2022-10-16,14.0
2022-10-17,15.0
2022-10-18,13.0
2022-10-19,12.0
2022-10-20,13.0
2022-10-21,12.0
2022-10-22,13.0
2022-10-23,13.0
2022-10-24,11.0
2022-10-25,11.0
2022-10-26,11.0
2022-10-27,12.0
2022-10-28,11.0
2022-10-29,12.0
2022-10-30,12.0
2022-10-31,10.0
2022-11-01,11.0
2022-11-02,12.0
2022-11-03,11.0
2022-11-04,15.0
2022-11-05,19.0
2022-11-06,17.0
2022-11-07,13.0
2022-11-08,13.0
2022-11-09,12.0
2022-11-10,13.0
2022-11-11,13.0
2022-11-12,15.0
2022-11-13,13.0
2022-11-14,11.0
2022-11-15,11.0
2022-11-16,11.0
2022-11-17,12.0
2022-11-18,12.0
2022-11-19,14.0
2022-11-20,12.0
2022-11-21,11.0
2022-11-22,12.0
2022-11-23,13.0
2022-11-24,12.0
2022-11-25,12.0
2022-11-26,11.0
2022-11-27,13.0
2022-11-28,10.0
2022-11-29,10.0
2022-11-30,12.0
2022-12-01,11.0
2022-12-02,11.0
2022-12-03,13.0
2022-12-04,11.0
2022-12-05,11.0
2022-12-06,10.0
2022-12-07,11.0
2022-12-08,12.0
2022-12-09,11.0
2022-12-10,12.0
2022-12-11,13.0
2022-12-12,11.0
2022-12-13,10.0
2022-12-14,10.0
2022-12-15,10.0
2022-12-16,11.0
2022-12-17,13.0
2022-12-18,12.0
2022-12-19,27.0
2022-12-20,27.0
2022-12-21,18.0
2022-12-22,20.0
2022-12-23,16.0
2022-12-24,16.0
2022-12-25,15.0
2022-12-26,13.0
2022-12-27,11.0
2022-12-28,11.0
2022-12-29,12.0
2022-12-30,12.0
2022-12-31,12.0
2023-01-01,14.0
2023-01-02,12.0
2023-01-03,10.0
2023-01-04,10.0
2023-01-05,10.0
2023-01-06,11.0
2023-01-07,12.0
2023-01-08,12.0
2023-01-09,10.0
2023-01-10,10.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,10.0
2023-01-14,11.0
2023-01-15,12.0
2023-01-16,12.0
2023-01-17,10.0
2023-01-18,10.0
2023-01-19,10.0
2023-01-20,11.0
2023-01-21,12.0
2023-01-22,11.0
2023-01-23,9.0
2023-01-24,13.0
2023-01-25,23.0
2023-01-26,19.0
2023-01-27,14.0
2023-01-28,15.0
2023-01-29,14.0
2023-01-30,11.0
2023-01-31,10.0
2023-02-01,11.0
2023-02-02,11.0
2023-02-03,12.0
2023-02-04,13.0
2023-02-05,13.0
2023-02-06,14.0
2023-02-07,12.0
2023-02-08,15.0
2023-02-09,14.0
2023-02-10,13.0
2023-02-11,13.0
2023-02-12,12.0
2023-02-13,11.0
2023-02-14,10.0
2023-02-15,9.0
2023-02-16,10.0
2023-02-17,10.0
2023-02-18,12.0
2023-02-19,13.0
2023-02-20,11.0
2023-02-21,10.0
2023-02-22,10.0
2023-02-23,11.0
2023-02-24,15.0
2023-02-25,22.0
2023-02-26,30.0
2023-02-27,30.0
2023-02-28,47.0
2023-03-01,65.0
2023-03-02,59.0
2023-03-03,41.0
2023-03-04,46.0
2023-03-05,85.0
2023-03-06,92.0
2023-03-07,87.0
2023-03-08,77.0
2023-03-09,85.0
2023-03-10,83.0
2023-03-11,94.0
2023-03-12,100.0
2023-03-13,74.0
2023-03-14,65.0
2023-03-15,70.0
2023-03-16,64.0
2023-03-17,60.0
2023-03-18,47.0
2023-03-19,58.0
2023-03-20,55.0
2023-03-21,32.0
2023-03-22,28.0
2023-03-23,29.0
2023-03-24,29.0
2023-03-25,26.0
2023-03-26,31.0
2023-03-27,23.0
2023-03-28,19.0
2023-03-29,19.0
2023-03-30,20.0
2023-03-31,21.0
2023-04-01,22.0
2023-04-02,27.0
2023-04-03,22.0
2023-04-04,21.0
2023-04-05,19.0
2023-04-06,19.0
2023-04-07,17.0
2023-04-08,19.0
2023-04-09,22.0
2023-04-10,20.0
2023-04-11,19.0
2023-04-12,15.0
2023-04-13,14.0
2023-04-14,15.0
2023-04-15,14.0
2023-04-16,15.0
2023-04-17,14.0
2023-04-18,13.0
2023-04-19,13.0
2023-04-20,14.0
2023-04-21,14.0
2023-04-22,16.0
2023-04-23,17.0
2023-04-24,23.0
2023-04-25,18.0
2023-04-26,21.5
2023-04-27,21.5
2023-04-28,21.0
2023-04-29,23.0
2023-04-30,27.0
2023-05-01,25.0
2023-05-02,28.5
2023-05-03,23.0
2023-05-04,21.0
2023-05-05,23.0
2023-05-06,25.0
2023-05-07,25.0
2023-05-08,21.0
2023-05-09,20.0
2023-05-10,20.0
2023-05-11,20.0
2023-05-12,20.5
2023-05-13,22.0
2023-05-14,23.0
2023-05-15,23.0
2023-05-16,20.5
2023-05-17,20.0
2023-05-18,20.5
2023-05-19,21.5
2023-05-20,23.0
2023-05-21,21.5
2023-05-22,19.5
2023-05-23,19.5
2023-05-24,20.0
2023-05-25,20.0
2023-05-26,28.0
2023-05-27,33.0
2023-05-28,32.0
2023-05-29,35.0
2023-05-30,31.0
2023-05-31,28.0
2023-06-01,39.0
2023-06-02,30.0
2023-06-03,32.0
2023-06-04,34.0
2023-06-05,29.0
2023-06-06,29.0
2023-06-07,34.0
2023-06-08,33.0
2023-06-09,31.0
2023-06-10,34.0
2023-06-11,34.0
2023-06-12,29.0
2023-06-13,25.0
2023-06-14,28.0
2023-06-15,28.0
2023-06-16,29.0
2023-06-17,34.0
2023-06-18,37.0
2023-06-19,29.0
2023-06-20,30.0
2023-06-21,30.0
2023-06-22,27.0
2023-06-23,30.0
2023-06-24,32.0
2023-06-25,34.0
2023-06-26,30.0
2023-06-27,29.0
2023-06-28,25.0
2023-06-29,26.0
2023-06-30,26.0
2023-07-01,29.0
2023-07-02,33.0
2023-07-03,31.0
2023-07-04,31.0
2023-07-05,26.0
2023-07-06,26.0
2023-07-07,33.0
2023-07-08,34.0
2023-07-09,31.0
2023-07-10,28.0
2023-07-11,28.0
2023-07-12,26.0
2023-07-13,27.0
2023-07-14,29.0
2023-07-15,31.0
2023-07-16,32.0
2023-07-17,26.0
2023-07-18,28.0
2023-07-19,28.0
2023-07-20,28.0
2023-07-21,26.0
2023-07-22,34.0
2023-07-23,35.0
2023-07-24,26.0
2023-07-25,28.0
2023-07-26,26.0
2023-07-27,28.0
2023-07-28,28.0
2023-07-29,33.0
2023-07-30,35.0
2023-07-31,28.0
2023-08-01,27.0
2023-08-02,27.0
2023-08-03,28.0
2023-08-04,28.0
2023-08-05,37.0
2023-08-06,37.0
2023-08-07,31.0
2023-08-08,29.0
2023-08-09,28.0
2023-08-10,27.0
2023-08-11,29.0
2023-08-12,32.0
2023-08-13,32.0
2023-08-14,25.0
2023-08-15,28.0
2023-08-16,27.0
2023-08-17,26.0
2023-08-18,34.0
2023-08-19,64.0
2023-08-20,54.0
2023-08-21,29.0
2023-08-22,48.0
2023-08-23,53.0
2023-08-24,33.0
2023-08-25,44.0
2023-08-26,62.0
2023-08-27,55.0
2023-08-28,40.0
2023-08-29,38.0
2023-08-30,39.0
2023-08-31,37.0
2023-09-01,34.0
2023-09-02,45.0
2023-09-03,41.0
2023-09-04,38.0
2023-09-05,30.0
2023-09-06,30.0
2023-09-07,31.0
2023-09-08,29.0
2023-09-09,32.0
2023-09-10,32.0
2023-09-11,25.0
2023-09-12,24.0
2023-09-13,36.0
2023-09-14,35.0
2023-09-15,33.0
2023-09-16,37.0
2023-09-17,36.0
2023-09-18,29.0
2023-09-19,30.0
2023-09-20,27.0
2023-09-21,28.0
2023-09-22,25.0
2023-09-23,32.0
2023-09-24,35.0
2023-09-25,25.0
2023-09-26,26.0
2023-09-27,27.0
2023-09-28,25.0
2023-09-29,25.0
2023-09-30,29.0
2023-10-01,29.0
2023-10-02,24.0
2023-10-03,27.0
2023-10-04,25.0
2023-10-05,24.0
2023-10-06,31.0
2023-10-07,31.0
2023-10-08,31.0
2023-10-09,29.0
2023-10-10,32.0
2023-10-11,32.0
2023-10-12,33.0
2023-10-13,30.0
2023-10-14,33.0
2023-10-15,34.0
2023-10-16,29.0
2023-10-17,30.0
2023-10-18,30.0
2023-10-19,32.0
2023-10-20,36.0
2023-10-21,36.0
2023-10-22,34.0
2023-10-23,29.0
2023-10-24,28.0
2023-10-25,32.0
2023-10-26,39.0
2023-10-27,39.0
2023-10-28,47.0
2023-10-29,44.0
2023-10-30,36.0
2023-10-31,34.0
2023-11-01,30.0
2023-11-02,32.0
2023-11-03,39.0
2023-11-04,40.0
2023-11-05,37.0
2023-11-06,29.0
2023-11-07,34.0
2023-11-08,30.0
2023-11-09,27.0
2023-11-10,30.0
2023-11-11,35.0
2023-11-12,32.0
2023-11-13,28.0
2023-11-14,27.0
2023-11-15,29.0
2023-11-16,27.0
2023-11-17,29.0
2023-11-18,37.0
2023-11-19,36.0
2023-11-20,30.0
2023-11-21,28.0
2023-11-22,29.0
2023-11-23,34.0
2023-11-24,33.0
2023-11-25,36.0
2023-11-26,56.0
2023-11-27,32.0
2023-11-28,32.0
2023-11-29,36.0
2023-11-30,38.0
2023-12-01,37.0
2023-12-02,42.0
2023-12-03,34.0
2023-12-04,29.0
2023-12-05,39.0
2023-12-06,44.0
2023-12-07,40.0
2023-12-08,45.0
2023-12-09,65.0
2023-12-10,100.0
2023-12-11,77.0
2023-12-12,31.0
2023-12-13,32.0
2023-12-14,31.0
2023-12-15,38.0
2023-12-16,41.0
2023-12-17,43.0
2023-12-18,38.0
2023-12-19,41.0
2023-12-20,34.0
2023-12-21,35.0
2023-12-22,27.0
2023-12-23,32.5
2023-12-24,32.0
2023-12-25,31.0
2023-12-26,25.0
2023-12-27,22.0
2023-12-28,22.0
2023-12-29,23.5
2023-12-30,23.5
2023-12-31,23.0
2024-01-01,23.5
2024-01-02,19.5
2024-01-03,22.0
2024-01-04,23.5
2024-01-05,23.0
2024-01-06,24.5
2024-01-07,23.0
2024-01-08,21.0
2024-01-09,21.0
2024-01-10,19.5
2024-01-11,20.5
2024-01-12,22.5
2024-01-13,23.0
2024-01-14,23.0
2024-01-15,20.5
2024-01-16,19.5
2024-01-17,34.5
2024-01-18,28.0
2024-01-19,28.5
2024-01-20,33.5
2024-01-21,15.0
2024-01-22,12.0
2024-01-23,12.0
2024-01-24,13.0
2024-01-25,12.0
2024-01-26,13.0
2024-01-27,13.0
2024-01-28,15.0
2024-01-29,12.0
2024-01-30,12.0
2024-01-31,11.0
2024-02-01,11.0
2024-02-02,18.0
2024-02-03,30.0
2024-02-04,26.0
2024-02-05,24.0
2024-02-06,18.0
2024-02-07,16.0
2024-02-08,19.0
2024-02-09,24.0
2024-02-10,30.0
2024-02-11,54.0
2024-02-12,91.0
2024-02-13,27.0
2024-02-14,18.0
2024-02-15,18.0
2024-02-16,19.0
2024-02-17,21.0
2024-02-18,21.0
2024-02-19,17.0
2024-02-20,16.0
2024-02-21,14.0
2024-02-22,14.0
2024-02-23,15.0
2024-02-24,18.0
2024-02-25,18.0
2024-02-26,17.0
2024-02-27,17.0
2024-02-28,14.0
2024-02-29,29.0
2024-03-01,45.0
2024-03-02,54.0
2024-03-03,39.0
2024-03-04,19.0
2024-03-05,18.0
2024-03-06,17.0
2024-03-07,16.0
2024-03-08,16.0
2024-03-09,23.0
2024-03-10,32.0
2024-03-11,22.0
2024-03-12,21.0
2024-03-13,15.0
2024-03-14,13.0
2024-03-15,16.0
2024-03-16,23.0
2024-03-17,29.0
2024-03-18,27.0
2024-03-19,23.0
2024-03-20,18.0
2024-03-21,14.0
2024-03-22,15.0
2024-03-23,21.0
2024-03-24,33.0
2024-03-25,16.0
2024-03-26,21.0
2024-03-27,24.0
2024-03-28,36.0
2024-03-29,45.0
2024-03-30,50.0
2024-03-31,49.0
2024-04-01,41.0
2024-04-02,34.0
2024-04-03,30.0
2024-04-04,32.0
2024-04-05,31.0
2024-04-06,32.0
2024-04-07,30.0
2024-04-08,26.0
2024-04-09,21.0
2024-04-10,23.0
2024-04-11,20.0
2024-04-12,19.0
2024-04-13,20.0
2024-04-14,30.0
2024-04-15,29.0
2024-04-16,25.0
2024-04-17,23.0
2024-04-18,25.0
2024-04-19,23.0
2024-04-20,22.0
2024-04-21,25.0
2024-04-22,18.0
2024-04-23,19.0
2024-04-24,18.0
2024-04-25,18.0
2024-04-26,21.0
2024-04-27,22.0
2024-04-28,37.0
2024-04-29,35.0
2024-04-30,29.0
2024-05-01,23.0
2024-05-02,21.0
2024-05-03,17.0
2024-05-04,17.0
2024-05-05,17.0
2024-05-06,14.0
2024-05-07,16.0
2024-05-08,14.0
2024-05-09,68.0
2024-05-10,100.0
2024-05-11,47.0
2024-05-12,31.0
2024-05-13,21.0
2024-05-14,17.0
2024-05-15,18.0
2024-05-16,18.0
2024-05-17,18.0
2024-05-18,20.0
2024-05-19,20.0
2024-05-20,17.0
2024-05-21,15.0
2024-05-22,15.0
2024-05-23,14.0
2024-05-24,15.0
2024-05-25,17.0
2024-05-26,17.0
2024-05-27,16.0
2024-05-28,14.0
2024-05-29,14.0
2024-05-30,14.0
2024-05-31,14.0
2024-06-01,15.0
2024-06-02,16.0
2024-06-03,13.0
2024-06-04,13.0
2024-06-05,13.0
2024-06-06,15.0
2024-06-07,15.0
2024-06-08,15.0
2024-06-09,14.0
2024-06-10,12.0
2024-06-11,11.0
2024-06-12,12.0
2024-06-13,13.0
2024-06-14,12.0
2024-06-15,14.0
2024-06-16,13.0
2024-06-17,10.0
2024-06-18,13.0
2024-06-19,11.0
