Time,rangers game
2025-12-11,23
2025-12-12,13
2025-12-13,18
2025-12-14,31
2025-12-15,21
2025-12-16,29
2025-12-17,20
2025-12-18,14
2025-12-19,18
2025-12-20,46
2025-12-21,21
2025-12-22,16
2025-12-23,13
2025-12-24,21
2025-12-25,11
2025-12-26,15
2025-12-27,27
2025-12-28,26
2025-12-29,13
2025-12-30,21
2025-12-31,25
2026-01-01,13
2026-01-02,24
2026-01-03,65
2026-01-04,17
2026-01-05,16
2026-01-06,28
2026-01-07,13
2026-01-08,19
2026-01-09,31
2026-01-10,36
2026-01-11,21
2026-01-12,19
2026-01-13,28
2026-01-14,19
2026-01-15,26
2026-01-16,9
2026-01-17,23
2026-01-18,14
2026-01-19,17
2026-01-20,20
2026-01-21,19
2026-01-22,13
2026-01-23,15
2026-01-24,22
2026-01-25,18
2026-01-26,25
2026-01-27,31
2026-01-28,18
2026-01-29,28
2026-01-30,25
2026-01-31,26
2026-02-01,17
2026-02-02,13
2026-02-03,13
2026-02-04,11
2026-02-05,18
2026-02-06,20
2026-02-07,8
2026-02-08,13
2026-02-09,9
2026-02-10,8
2026-02-11,8
2026-02-12,11
2026-02-13,8
2026-02-14,9
2026-02-15,11
2026-02-16,10
2026-02-17,10
2026-02-18,10
2026-02-19,9
2026-02-20,18
2026-02-21,13
2026-02-22,16
2026-02-23,13
2026-02-24,15
2026-02-25,12
2026-02-26,22
2026-02-27,37
2026-02-28,43
2026-03-01,22
2026-03-02,24
2026-03-03,38
2026-03-04,15
2026-03-05,30
2026-03-06,37
2026-03-07,37
2026-03-08,27
2026-03-09,25
2026-03-10,27
2026-03-11,22
2026-03-12,17
2026-03-13,23
2026-03-14,24
2026-03-15,20
2026-03-16,30
2026-03-17,26
2026-03-18,28
2026-03-19,33
2026-03-20,22
2026-03-21,24
2026-03-22,33
2026-03-23,34
2026-03-24,32
2026-03-25,26
2026-03-26,73
2026-03-27,44
2026-03-28,57
2026-03-29,72
2026-03-30,35
2026-03-31,47
2026-04-01,53
2026-04-02,33
2026-04-03,84
2026-04-04,87
2026-04-05,100
2026-04-06,55
2026-04-07,46
2026-04-08,71
2026-04-09,38
2026-04-10,29
2026-04-11,65
2026-04-12,60
2026-04-13,27
2026-04-14,45
2026-04-15,42
2026-04-16,47
2026-04-17,21
2026-04-18,42
2026-04-19,47
2026-04-20,19
2026-04-21,26
2026-04-22,46
2026-04-23,53
2026-04-24,52
2026-04-25,61
2026-04-26,79
2026-04-27,36
2026-04-28,57
2026-04-29,69
2026-04-30,23
2026-05-01,29
2026-05-02,42
2026-05-03,52
2026-05-04,33
2026-05-05,29
2026-05-06,30
2026-05-07,41
2026-05-08,33
2026-05-09,64
2026-05-10,67
2026-05-11,28
2026-05-12,36
2026-05-13,34
2026-05-14,37
2026-05-15,23
2026-05-16,43
2026-05-17,37
2026-05-18,19
2026-05-19,28
2026-05-20,32
2026-05-21,17
2026-05-22,25
2026-05-23,42
2026-05-24,54
2026-05-25,61
2026-05-26,40
2026-05-27,49
2026-05-28,58
2026-05-29,58
2026-05-30,68
2026-05-31,57
