Time,dahmer netflix
2023-12-22,29
2023-12-23,24
2023-12-24,28
2023-12-25,41
2023-12-26,24
2023-12-27,25
2023-12-28,23
2023-12-29,37
2023-12-30,27
2023-12-31,35
2024-01-01,24
2024-01-02,29
2024-01-03,41
2024-01-04,32
2024-01-05,20
2024-01-06,40
2024-01-07,24
2024-01-08,27
2024-01-09,33
2024-01-10,26
2024-01-11,18
2024-01-12,17
2024-01-13,21
2024-01-14,22
2024-01-15,17
2024-01-16,100
2024-01-17,52
2024-01-18,27
2024-01-19,22
2024-01-20,39
2024-01-21,35
2024-01-22,27
2024-01-23,20
2024-01-24,20
2024-01-25,22
2024-01-26,37
2024-01-27,35
2024-01-28,40
2024-01-29,23
2024-01-30,28
2024-01-31,23
2024-02-01,21
2024-02-02,39
2024-02-03,38
2024-02-04,29
2024-02-05,26
2024-02-06,17
2024-02-07,27
2024-02-08,20
2024-02-09,21
2024-02-10,27
2024-02-11,28
2024-02-12,13
2024-02-13,26
2024-02-14,27
2024-02-15,26
2024-02-16,44
2024-02-17,22
2024-02-18,31
2024-02-19,27
2024-02-20,19
2024-02-21,18
2024-02-22,18
2024-02-23,22
2024-02-24,21
2024-02-25,44
2024-02-26,28
2024-02-27,14
2024-02-28,33
2024-02-29,28
2024-03-01,23
2024-03-02,19
2024-03-03,25
2024-03-04,0
2024-03-05,18
2024-03-06,24
2024-03-07,14
2024-03-08,15
2024-03-09,31
2024-03-10,31
2024-03-11,22
2024-03-12,0
2024-03-13,23
2024-03-14,23
2024-03-15,24
2024-03-16,0
2024-03-17,41
2024-03-18,24
2024-03-19,20
2024-03-20,18
2024-03-21,24
2024-03-22,22
2024-03-23,31
2024-03-24,23
2024-03-25,21
2024-03-26,25
2024-03-27,15
2024-03-28,27
2024-03-29,22
2024-03-30,32
2024-03-31,28
2024-04-01,0
2024-04-02,16
2024-04-03,17
2024-04-04,0
2024-04-05,32
2024-04-06,26
2024-04-07,15
2024-04-08,19
2024-04-09,35
2024-04-10,23
2024-04-11,27
2024-04-12,0
2024-04-13,27
2024-04-14,29
2024-04-15,0
2024-04-16,19
2024-04-17,22
2024-04-18,27
2024-04-19,23
2024-04-20,31
2024-04-21,31
2024-04-22,20
2024-04-23,33
2024-04-24,17
2024-04-25,24
2024-04-26,22
2024-04-27,29
2024-04-28,21
2024-04-29,25
2024-04-30,19
2024-05-01,23
2024-05-02,23
2024-05-03,25
2024-05-04,22
2024-05-05,27
2024-05-06,29
2024-05-07,18
2024-05-08,19
2024-05-09,22
2024-05-10,30
2024-05-11,21
2024-05-12,26
2024-05-13,33
2024-05-14,29
2024-05-15,23
2024-05-16,28
2024-05-17,17
2024-05-18,20
2024-05-19,32
2024-05-20,16
2024-05-21,22
2024-05-22,24
2024-05-23,19
2024-05-24,16
2024-05-25,20
2024-05-26,26
2024-05-27,35
2024-05-28,19
2024-05-29,40
2024-05-30,0
2024-05-31,23
2024-06-01,29
2024-06-02,22
2024-06-03,20
2024-06-04,29
2024-06-05,31
2024-06-06,37
2024-06-07,39
2024-06-08,21
2024-06-09,35
2024-06-10,42
2024-06-11,28
2024-06-12,37
2024-06-13,20
2024-06-14,32
2024-06-15,41
2024-06-16,47
2024-06-17,31
2024-06-18,30
2024-06-19,36
2024-06-20,22
2024-06-21,23
2024-06-22,0
2024-06-23,22
2024-06-24,29
2024-06-25,28
2024-06-26,23
2024-06-27,21
2024-06-28,17
2024-06-29,24
2024-06-30,30
2024-07-01,20
2024-07-02,20
2024-07-03,18
2024-07-04,31
2024-07-05,0
2024-07-06,25
2024-07-07,25
2024-07-08,36
2024-07-09,28
2024-07-10,27
2024-07-11,18
2024-07-12,33
2024-07-13,32
2024-07-14,33
2024-07-15,18
2024-07-16,21
2024-07-17,23
2024-07-18,16
2024-07-19,31
2024-07-20,26
2024-07-21,19
2024-07-22,23
2024-07-23,0
2024-07-24,19
2024-07-25,21
2024-07-26,20
2024-07-27,29
2024-07-28,35
2024-07-29,28
2024-07-30,0
2024-07-31,0
2024-08-01,34
2024-08-02,0
2024-08-03,24
2024-08-04,38
2024-08-05,0
2024-08-06,0
2024-08-07,27
2024-08-08,20
2024-08-09,21
2024-08-10,17
2024-08-11,32
2024-08-12,23
2024-08-13,17
2024-08-14,19
2024-08-15,24
2024-08-16,23
2024-08-17,0
2024-08-18,22
2024-08-19,0
2024-08-20,20
2024-08-21,24
2024-08-22,26
2024-08-23,31
2024-08-24,21
2024-08-25,29
2024-08-26,23
2024-08-27,27
2024-08-28,17
2024-08-29,24
2024-08-30,0
2024-08-31,31
2024-09-01,22
2024-09-02,28
2024-09-03,18
2024-09-04,18
2024-09-05,14
2024-09-06,18
2024-09-07,30
2024-09-08,23
2024-09-09,24
2024-09-10,27
2024-09-11,16
2024-09-12,0
2024-09-13,31
2024-09-14,43
2024-09-15,17
2024-09-16,21
