Time,dow futures
2025-12-11,23
2025-12-12,21
2025-12-13,3
2025-12-14,8
2025-12-15,23
2025-12-16,19
2025-12-17,19
2025-12-18,21
2025-12-19,18
2025-12-20,4
2025-12-21,9
2025-12-22,23
2025-12-23,21
2025-12-24,18
2025-12-25,6
2025-12-26,20
2025-12-27,4
2025-12-28,8
2025-12-29,25
2025-12-30,19
2025-12-31,15
2026-01-01,7
2026-01-02,20
2026-01-03,7
2026-01-04,15
2026-01-05,29
2026-01-06,22
2026-01-07,22
2026-01-08,19
2026-01-09,19
2026-01-10,3
2026-01-11,8
2026-01-12,34
2026-01-13,22
2026-01-14,20
2026-01-15,19
2026-01-16,18
2026-01-17,3
2026-01-18,7
2026-01-19,30
2026-01-20,39
2026-01-21,40
2026-01-22,25
2026-01-23,22
2026-01-24,4
2026-01-25,10
2026-01-26,26
2026-01-27,21
2026-01-28,23
2026-01-29,19
2026-01-30,24
2026-01-31,5
2026-02-01,12
2026-02-02,33
2026-02-03,19
2026-02-04,18
2026-02-05,20
2026-02-06,23
2026-02-07,5
2026-02-08,11
2026-02-09,25
2026-02-10,21
2026-02-11,20
2026-02-12,27
2026-02-13,32
2026-02-14,6
2026-02-15,8
2026-02-16,22
2026-02-17,24
2026-02-18,17
2026-02-19,19
2026-02-20,20
2026-02-21,5
2026-02-22,10
2026-02-23,28
2026-02-24,24
2026-02-25,22
2026-02-26,21
2026-02-27,21
2026-02-28,14
2026-03-01,38
2026-03-02,71
2026-03-03,38
2026-03-04,37
2026-03-05,32
2026-03-06,41
2026-03-07,9
2026-03-08,30
2026-03-09,99
2026-03-10,48
2026-03-11,38
2026-03-12,49
2026-03-13,48
2026-03-14,13
2026-03-15,31
2026-03-16,54
2026-03-17,39
2026-03-18,37
2026-03-19,50
2026-03-20,41
2026-03-21,17
2026-03-22,29
2026-03-23,77
2026-03-24,53
2026-03-25,48
2026-03-26,48
2026-03-27,50
2026-03-28,14
2026-03-29,38
2026-03-30,77
2026-03-31,52
2026-04-01,46
2026-04-02,81
2026-04-03,37
2026-04-04,10
2026-04-05,27
2026-04-06,61
2026-04-07,57
2026-04-08,100
2026-04-09,66
2026-04-10,43
2026-04-11,10
2026-04-12,48
2026-04-13,78
2026-04-14,42
2026-04-15,39
2026-04-16,39
2026-04-17,40
2026-04-18,17
2026-04-19,43
2026-04-20,80
2026-04-21,46
2026-04-22,46
2026-04-23,41
2026-04-24,31
2026-04-25,8
2026-04-26,22
2026-04-27,43
2026-04-28,33
2026-04-29,32
2026-04-30,35
2026-05-01,35
2026-05-02,7
2026-05-03,19
2026-05-04,42
2026-05-05,36
2026-05-06,36
2026-05-07,41
2026-05-08,36
2026-05-09,7
2026-05-10,21
2026-05-11,46
2026-05-12,32
2026-05-13,31
2026-05-14,34
2026-05-15,36
2026-05-16,7
2026-05-17,20
2026-05-18,43
2026-05-19,32
2026-05-20,29
2026-05-21,31
2026-05-22,27
2026-05-23,7
2026-05-24,16
2026-05-25,39
2026-05-26,51
2026-05-27,34
2026-05-28,35
2026-05-29,30
2026-05-30,5
2026-05-31,18
