n_segments,alphabet_size,silhouette_mindist,min_cluster_size,stability_median
48,5,0.07560053873420772,104,0.3935178315868457
48,7,0.07456225355717304,67,0.4819548807822324
48,9,0.0654650061929022,54,0.3434700043473401
48,11,0.08799927297909386,54,0.3694447501584661
64,5,0.030563668490639382,74,0.414643925443156
64,7,0.07193574403625638,67,0.3122004378276394
64,9,0.0682974703763916,56,0.3451329558239513
64,11,0.07245426080648318,77,0.3239623491426078
96,5,0.048567542643114255,147,0.3817503152311179
96,7,0.07812312357719921,89,0.3737307993511657
96,9,0.060385147805899105,58,0.42246568822185626
96,11,0.05591820393465231,76,0.34005987988993147
128,5,0.0214181469647457,66,0.2625575211767508
128,7,0.0658815449907693,65,0.42689710896622524
128,9,0.039878517275004896,72,0.4211128229669292
128,11,0.06153376609753751,76,0.3835959803989636
