Time,spectrum
2022-01-01,50.0
2022-01-02,59.0
2022-01-03,68.0
2022-01-04,72.0
2022-01-05,63.0
2022-01-06,55.0
2022-01-07,62.0
2022-01-08,56.0
2022-01-09,50.0
2022-01-10,58.0
2022-01-11,61.0
2022-01-12,62.0
2022-01-13,70.0
2022-01-14,53.0
2022-01-15,57.0
2022-01-16,55.0
2022-01-17,51.0
2022-01-18,52.0
2022-01-19,55.0
2022-01-20,56.0
2022-01-21,59.0
2022-01-22,57.0
2022-01-23,54.0
2022-01-24,73.0
2022-01-25,51.0
2022-01-26,52.0
2022-01-27,54.0
2022-01-28,58.0
2022-01-29,60.0
2022-01-30,54.0
2022-01-31,58.0
2022-02-01,62.0
2022-02-02,63.0
2022-02-03,64.0
2022-02-04,62.0
2022-02-05,57.0
2022-02-06,51.0
2022-02-07,57.0
2022-02-08,61.0
2022-02-09,57.0
2022-02-10,52.0
2022-02-11,61.0
2022-02-12,55.0
2022-02-13,58.0
2022-02-14,53.0
2022-02-15,62.0
2022-02-16,58.0
2022-02-17,57.0
2022-02-18,60.0
2022-02-19,56.0
2022-02-20,50.0
2022-02-21,59.0
2022-02-22,60.0
2022-02-23,59.0
2022-02-24,61.0
2022-02-25,60.0
2022-02-26,55.0
2022-02-27,55.0
2022-02-28,62.0
2022-03-01,67.0
2022-03-02,67.0
2022-03-03,64.0
2022-03-04,64.0
2022-03-05,58.0
2022-03-06,51.0
2022-03-07,59.0
2022-03-08,61.0
2022-03-09,62.0
2022-03-10,66.0
2022-03-11,67.0
2022-03-12,63.0
2022-03-13,59.0
2022-03-14,63.0
2022-03-15,62.0
2022-03-16,61.0
2022-03-17,59.0
2022-03-18,63.0
2022-03-19,54.0
2022-03-20,53.0
2022-03-21,61.0
2022-03-22,60.0
2022-03-23,59.0
2022-03-24,60.0
2022-03-25,61.0
2022-03-26,51.0
2022-03-27,48.0
2022-03-28,54.0
2022-03-29,53.0
2022-03-30,57.0
2022-03-31,54.0
2022-04-01,63.0
2022-04-02,57.0
2022-04-03,53.0
2022-04-04,56.0
2022-04-05,59.0
2022-04-06,55.0
2022-04-07,59.0
2022-04-08,59.0
2022-04-09,52.0
2022-04-10,48.0
2022-04-11,56.0
2022-04-12,57.0
2022-04-13,55.0
2022-04-14,56.0
2022-04-15,56.0
2022-04-16,54.0
2022-04-17,46.0
2022-04-18,55.0
2022-04-19,61.0
2022-04-20,62.0
2022-04-21,59.0
2022-04-22,57.0
2022-04-23,51.0
2022-04-24,46.0
2022-04-25,58.0
2022-04-26,58.0
2022-04-27,57.0
2022-04-28,56.0
2022-04-29,57.0
2022-04-30,51.0
2022-05-01,47.0
2022-05-02,60.0
2022-05-03,61.0
2022-05-04,58.0
2022-05-05,54.0
2022-05-06,56.0
2022-05-07,54.0
2022-05-08,46.0
2022-05-09,57.0
2022-05-10,58.0
2022-05-11,58.0
2022-05-12,57.0
2022-05-13,57.0
2022-05-14,53.0
2022-05-15,52.0
2022-05-16,56.0
2022-05-17,58.0
2022-05-18,57.0
2022-05-19,62.0
2022-05-20,60.0
2022-05-21,60.0
2022-05-22,59.0
2022-05-23,64.0
2022-05-24,65.0
2022-05-25,61.0
2022-05-26,60.0
2022-05-27,65.0
2022-05-28,62.0
2022-05-29,51.0
2022-05-30,53.0
2022-05-31,69.0
2022-06-01,67.0
2022-06-02,64.0
2022-06-03,66.0
2022-06-04,57.0
2022-06-05,52.0
2022-06-06,60.0
2022-06-07,60.0
2022-06-08,74.0
2022-06-09,67.0
2022-06-10,62.0
2022-06-11,55.0
2022-06-12,49.0
2022-06-13,60.0
2022-06-14,67.0
2022-06-15,64.0
2022-06-16,64.0
2022-06-17,71.0
2022-06-18,61.0
2022-06-19,49.0
2022-06-20,62.0
2022-06-21,60.0
2022-06-22,67.0
2022-06-23,64.0
2022-06-24,63.0
2022-06-25,57.0
2022-06-26,50.0
2022-06-27,64.0
2022-06-28,62.0
2022-06-29,63.0
2022-06-30,64.0
2022-07-01,67.0
2022-07-02,59.0
2022-07-03,51.0
2022-07-04,48.0
2022-07-05,60.0
2022-07-06,66.0
2022-07-07,64.0
2022-07-08,66.0
2022-07-09,59.0
2022-07-10,52.0
2022-07-11,62.0
2022-07-12,61.0
2022-07-13,60.0
2022-07-14,64.0
2022-07-15,66.0
2022-07-16,59.0
2022-07-17,53.0
2022-07-18,61.0
2022-07-19,64.0
2022-07-20,64.0
2022-07-21,64.0
2022-07-22,61.0
2022-07-23,56.0
2022-07-24,51.0
2022-07-25,62.0
2022-07-26,65.0
2022-07-27,63.0
2022-07-28,60.0
2022-07-29,63.0
2022-07-30,53.0
2022-07-31,52.0
2022-08-01,62.0
2022-08-02,67.0
2022-08-03,66.0
2022-08-04,65.0
2022-08-05,64.0
2022-08-06,56.0
2022-08-07,54.0
2022-08-08,63.0
2022-08-09,85.0
2022-08-10,100.0
2022-08-11,64.0
2022-08-12,60.0
2022-08-13,57.0
2022-08-14,52.0
2022-08-15,60.0
2022-08-16,58.0
2022-08-17,56.0
2022-08-18,60.0
2022-08-19,63.0
2022-08-20,58.0
2022-08-21,54.0
2022-08-22,57.0
2022-08-23,60.0
2022-08-24,58.0
2022-08-25,58.0
2022-08-26,58.0
2022-08-27,59.0
2022-08-28,55.0
2022-08-29,57.0
2022-08-30,61.78
2022-08-31,57.879999999999995
2022-09-01,66.06
2022-09-02,65.17999999999999
2022-09-03,70.84
2022-09-04,55.739999999999995
2022-09-05,56.12
2022-09-06,61.78
2022-09-07,61.28
2022-09-08,60.89999999999999
2022-09-09,64.3
2022-09-10,65.17999999999999
2022-09-11,64.8
2022-09-12,63.03999999999999
2022-09-13,60.019999999999996
2022-09-14,57.379999999999995
2022-09-15,60.89999999999999
2022-09-16,63.919999999999995
2022-09-17,61.78
2022-09-18,64.8
2022-09-19,60.89999999999999
2022-09-20,61.78
2022-09-21,58.25999999999999
2022-09-22,55.739999999999995
2022-09-23,61.28
2022-09-24,59.14
2022-09-25,56.12
2022-09-26,60.019999999999996
2022-09-27,57.0
2022-09-28,62.31999999999999
2022-09-29,68.39999999999999
2022-09-30,75.99999999999999
2022-10-01,75.24
2022-10-02,68.39999999999999
2022-10-03,69.91999999999999
2022-10-04,61.559999999999995
2022-10-05,58.51999999999999
2022-10-06,59.279999999999994
2022-10-07,61.559999999999995
2022-10-08,61.559999999999995
2022-10-09,57.75999999999999
2022-10-10,57.75999999999999
2022-10-11,62.31999999999999
2022-10-12,60.79999999999999
2022-10-13,60.79999999999999
2022-10-14,62.31999999999999
2022-10-15,56.99999999999999
2022-10-16,54.71999999999999
2022-10-17,58.51999999999999
2022-10-18,60.79999999999999
2022-10-19,60.79999999999999
2022-10-20,59.279999999999994
2022-10-21,59.279999999999994
2022-10-22,51.67999999999999
2022-10-23,50.919999999999995
2022-10-24,54.71999999999999
2022-10-25,59.279999999999994
2022-10-26,58.51999999999999
2022-10-27,55.47999999999999
2022-10-28,59.279999999999994
2022-10-29,53.959999999999994
2022-10-30,52.43999999999999
2022-10-31,55.47999999999999
2022-11-01,58.51999999999999
2022-11-02,61.559999999999995
2022-11-03,57.75999999999999
2022-11-04,60.79999999999999
2022-11-05,56.99999999999999
2022-11-06,50.16
2022-11-07,54.71999999999999
2022-11-08,56.239999999999995
2022-11-09,55.47999999999999
2022-11-10,60.79999999999999
2022-11-11,55.47999999999999
2022-11-12,51.67999999999999
2022-11-13,56.239999999999995
2022-11-14,59.279999999999994
2022-11-15,56.99999999999999
2022-11-16,58.51999999999999
2022-11-17,58.51999999999999
2022-11-18,57.75999999999999
2022-11-19,54.71999999999999
2022-11-20,55.47999999999999
2022-11-21,60.79999999999999
2022-11-22,56.99999999999999
2022-11-23,59.279999999999994
2022-11-24,48.63999999999999
2022-11-25,59.279999999999994
2022-11-26,55.47999999999999
2022-11-27,52.43999999999999
2022-11-28,60.03999999999999
2022-11-29,60.79999999999999
2022-11-30,57.75999999999999
2022-12-01,62.31999999999999
2022-12-02,64.6
2022-12-03,56.239999999999995
2022-12-04,50.919999999999995
2022-12-05,58.51999999999999
2022-12-06,57.75999999999999
2022-12-07,56.239999999999995
2022-12-08,57.75999999999999
2022-12-09,56.99999999999999
2022-12-10,52.43999999999999
2022-12-11,49.39999999999999
2022-12-12,52.43999999999999
2022-12-13,60.79999999999999
2022-12-14,56.99999999999999
2022-12-15,53.199999999999996
2022-12-16,55.47999999999999
2022-12-17,60.03999999999999
2022-12-18,53.959999999999994
2022-12-19,55.47999999999999
2022-12-20,56.239999999999995
2022-12-21,54.71999999999999
2022-12-22,53.199999999999996
2022-12-23,67.63999999999999
2022-12-24,65.35999999999999
2022-12-25,47.879999999999995
2022-12-26,57.75999999999999
2022-12-27,59.279999999999994
2022-12-28,61.559999999999995
2022-12-29,66.11999999999999
2022-12-30,60.03999999999999
2022-12-31,56.99999999999999
2023-01-01,50.919999999999995
2023-01-02,63.07999999999999
2023-01-03,62.31999999999999
2023-01-04,57.75999999999999
2023-01-05,59.279999999999994
2023-01-06,57.75999999999999
2023-01-07,53.199999999999996
2023-01-08,50.919999999999995
2023-01-09,53.199999999999996
2023-01-10,56.239999999999995
2023-01-11,56.99999999999999
2023-01-12,54.71999999999999
2023-01-13,56.99999999999999
2023-01-14,53.199999999999996
2023-01-15,49.39999999999999
2023-01-16,53.199999999999996
2023-01-17,55.47999999999999
2023-01-18,53.959999999999994
2023-01-19,56.239999999999995
2023-01-20,55.47999999999999
2023-01-21,53.959999999999994
2023-01-22,48.63999999999999
2023-01-23,54.71999999999999
2023-01-24,54.71999999999999
2023-01-25,54.71999999999999
2023-01-26,54.71999999999999
2023-01-27,54.71999999999999
2023-01-28,50.16
2023-01-29,50.16
2023-01-30,56.239999999999995
2023-01-31,56.99999999999999
2023-02-01,58.51999999999999
2023-02-02,59.279999999999994
2023-02-03,57.75999999999999
2023-02-04,56.239999999999995
2023-02-05,52.43999999999999
2023-02-06,71.43999999999998
2023-02-07,61.559999999999995
2023-02-08,56.99999999999999
2023-02-09,56.239999999999995
2023-02-10,57.75999999999999
2023-02-11,53.199999999999996
2023-02-12,51.67999999999999
2023-02-13,50.919999999999995
2023-02-14,51.67999999999999
2023-02-15,57.75999999999999
2023-02-16,57.75999999999999
2023-02-17,63.07999999999999
2023-02-18,54.71999999999999
2023-02-19,47.11999999999999
2023-02-20,55.47999999999999
2023-02-21,56.239999999999995
2023-02-22,56.239999999999995
2023-02-23,66.88
2023-02-24,62.31999999999999
2023-02-25,56.99999999999999
2023-02-26,50.919999999999995
2023-02-27,58.51999999999999
2023-02-28,67.63999999999999
2023-03-01,61.559999999999995
2023-03-02,63.07999999999999
2023-03-03,61.559999999999995
2023-03-04,63.83999999999999
2023-03-05,51.67999999999999
2023-03-06,52.43999999999999
2023-03-07,56.99999999999999
2023-03-08,59.279999999999994
2023-03-09,59.279999999999994
2023-03-10,60.79999999999999
2023-03-11,53.199999999999996
2023-03-12,46.35999999999999
2023-03-13,56.239999999999995
2023-03-14,55.47999999999999
2023-03-15,58.51999999999999
2023-03-16,60.79999999999999
2023-03-17,60.03999999999999
2023-03-18,52.43999999999999
2023-03-19,48.63999999999999
2023-03-20,56.99999999999999
2023-03-21,57.75999999999999
2023-03-22,56.239999999999995
2023-03-23,58.51999999999999
2023-03-24,57.75999999999999
2023-03-25,53.959999999999994
2023-03-26,51.67999999999999
2023-03-27,55.47999999999999
2023-03-28,50.16
2023-03-29,53.199999999999996
2023-03-30,56.239999999999995
2023-03-31,59.279999999999994
2023-04-01,69.16
2023-04-02,53.959999999999994
2023-04-03,59.279999999999994
2023-04-04,60.03999999999999
2023-04-05,55.47999999999999
2023-04-06,56.99999999999999
2023-04-07,54.71999999999999
2023-04-08,48.63999999999999
2023-04-09,43.31999999999999
2023-04-10,56.99999999999999
2023-04-11,61.559999999999995
2023-04-12,57.75999999999999
2023-04-13,54.71999999999999
2023-04-14,53.959999999999994
2023-04-15,49.39999999999999
2023-04-16,47.11999999999999
2023-04-17,52.43999999999999
2023-04-18,53.959999999999994
2023-04-19,59.279999999999994
2023-04-20,54.71999999999999
2023-04-21,54.71999999999999
2023-04-22,53.959999999999994
2023-04-23,50.16
2023-04-24,56.239999999999995
2023-04-25,54.71999999999999
2023-04-26,55.83285714285713
2023-04-27,55.83285714285713
2023-04-28,56.21285714285713
2023-04-29,57.59714285714284
2023-04-30,47.662857142857135
2023-05-01,57.217142857142846
2023-05-02,56.21285714285713
2023-05-03,57.217142857142846
2023-05-04,56.21285714285713
2023-05-05,53.82428571428571
2023-05-06,49.671428571428564
2023-05-07,45.2742857142857
2023-05-08,51.055714285714274
2023-05-09,55.20857142857142
2023-05-10,53.444285714285705
2023-05-11,53.444285714285705
2023-05-12,52.81999999999999
2023-05-13,48.66714285714285
2023-05-14,39.73714285714285
2023-05-15,55.83285714285713
2023-05-16,55.20857142857142
2023-05-17,56.21285714285713
2023-05-18,54.44857142857142
2023-05-19,56.21285714285713
2023-05-20,48.66714285714285
2023-05-21,48.66714285714285
2023-05-22,56.21285714285713
2023-05-23,56.21285714285713
2023-05-24,52.43999999999998
2023-05-25,53.82428571428571
2023-05-26,52.43999999999998
2023-05-27,48.6942857142857
2023-05-28,43.69999999999999
2023-05-29,43.69999999999999
2023-05-30,56.18571428571427
2023-05-31,57.4342857142857
2023-06-01,58.682857142857124
2023-06-02,59.931428571428555
2023-06-03,51.19142857142856
2023-06-04,47.445714285714274
2023-06-05,58.682857142857124
2023-06-06,53.688571428571414
2023-06-07,56.18571428571427
2023-06-08,57.4342857142857
2023-06-09,53.688571428571414
2023-06-10,49.94285714285713
2023-06-11,44.94857142857141
2023-06-12,54.937142857142845
2023-06-13,57.4342857142857
2023-06-14,54.937142857142845
2023-06-15,57.4342857142857
2023-06-16,56.18571428571427
2023-06-17,48.6942857142857
2023-06-18,41.202857142857134
2023-06-19,54.937142857142845
2023-06-20,53.688571428571414
2023-06-21,61.179999999999986
2023-06-22,54.937142857142845
2023-06-23,54.937142857142845
2023-06-24,48.6942857142857
2023-06-25,44.94857142857141
2023-06-26,58.682857142857124
2023-06-27,58.682857142857124
2023-06-28,54.937142857142845
2023-06-29,64.92571428571426
2023-06-30,56.18571428571427
2023-07-01,54.937142857142845
2023-07-02,52.43999999999998
2023-07-03,56.18571428571427
2023-07-04,46.19714285714284
2023-07-05,56.18571428571427
2023-07-06,61.179999999999986
2023-07-07,59.931428571428555
2023-07-08,51.19142857142856
2023-07-09,46.19714285714284
2023-07-10,54.937142857142845
2023-07-11,53.688571428571414
2023-07-12,57.4342857142857
2023-07-13,56.18571428571427
2023-07-14,54.937142857142845
2023-07-15,48.6942857142857
2023-07-16,46.19714285714284
2023-07-17,56.18571428571427
2023-07-18,54.937142857142845
2023-07-19,57.4342857142857
2023-07-20,53.688571428571414
2023-07-21,56.18571428571427
2023-07-22,48.6942857142857
2023-07-23,46.19714285714284
2023-07-24,58.682857142857124
2023-07-25,57.4342857142857
2023-07-26,56.18571428571427
2023-07-27,56.18571428571427
2023-07-28,56.18571428571427
2023-07-29,53.688571428571414
2023-07-30,48.6942857142857
2023-07-31,58.682857142857124
2023-08-01,61.179999999999986
2023-08-02,57.4342857142857
2023-08-03,56.18571428571427
2023-08-04,58.682857142857124
2023-08-05,49.94285714285713
2023-08-06,44.94857142857141
2023-08-07,58.682857142857124
2023-08-08,61.179999999999986
2023-08-09,54.937142857142845
2023-08-10,56.18571428571427
2023-08-11,58.682857142857124
2023-08-12,49.94285714285713
2023-08-13,49.94285714285713
2023-08-14,54.937142857142845
2023-08-15,57.4342857142857
2023-08-16,58.682857142857124
2023-08-17,69.91999999999999
2023-08-18,57.4342857142857
2023-08-19,49.94285714285713
2023-08-20,48.6942857142857
2023-08-21,57.4342857142857
2023-08-22,54.937142857142845
2023-08-23,56.18571428571427
2023-08-24,57.4342857142857
2023-08-25,56.18571428571427
2023-08-26,53.688571428571414
2023-08-27,48.6942857142857
2023-08-28,52.43999999999998
2023-08-29,54.937142857142845
2023-08-30,56.18571428571427
2023-08-31,56.18571428571427
2023-09-01,124.85714285714282
2023-09-02,91.14571428571426
2023-09-03,64.92571428571426
2023-09-04,64.92571428571426
2023-09-05,73.66571428571426
2023-09-06,71.16857142857141
2023-09-07,71.16857142857141
2023-09-08,72.41714285714284
2023-09-09,79.9085714285714
2023-09-10,67.42285714285713
2023-09-11,79.9085714285714
2023-09-12,67.42285714285713
2023-09-13,62.42857142857141
2023-09-14,58.682857142857124
2023-09-15,59.931428571428555
2023-09-16,62.42857142857141
2023-09-17,58.682857142857124
2023-09-18,56.18571428571427
2023-09-19,56.18571428571427
2023-09-20,53.688571428571414
2023-09-21,63.67714285714284
2023-09-22,63.67714285714284
2023-09-23,58.682857142857124
2023-09-24,53.688571428571414
2023-09-25,61.179999999999986
2023-09-26,58.682857142857124
2023-09-27,58.682857142857124
2023-09-28,61.179999999999986
2023-09-29,62.42857142857141
2023-09-30,56.18571428571427
2023-10-01,53.688571428571414
2023-10-02,56.18571428571427
2023-10-03,58.682857142857124
2023-10-04,54.937142857142845
2023-10-05,54.937142857142845
2023-10-06,58.682857142857124
2023-10-07,57.4342857142857
2023-10-08,53.688571428571414
2023-10-09,54.937142857142845
2023-10-10,57.4342857142857
2023-10-11,54.937142857142845
2023-10-12,57.4342857142857
2023-10-13,54.937142857142845
2023-10-14,52.43999999999998
2023-10-15,48.6942857142857
2023-10-16,52.43999999999998
2023-10-17,54.937142857142845
2023-10-18,56.18571428571427
2023-10-19,57.4342857142857
2023-10-20,56.18571428571427
2023-10-21,53.688571428571414
2023-10-22,49.94285714285713
2023-10-23,54.937142857142845
2023-10-24,54.937142857142845
2023-10-25,56.18571428571427
2023-10-26,54.937142857142845
2023-10-27,57.4342857142857
2023-10-28,52.43999999999998
2023-10-29,44.94857142857141
2023-10-30,52.43999999999998
2023-10-31,52.43999999999998
2023-11-01,56.18571428571427
2023-11-02,53.688571428571414
2023-11-03,56.18571428571427
2023-11-04,59.931428571428555
2023-11-05,53.688571428571414
2023-11-06,56.18571428571427
2023-11-07,57.4342857142857
2023-11-08,56.18571428571427
2023-11-09,53.688571428571414
2023-11-10,54.937142857142845
2023-11-11,51.19142857142856
2023-11-12,47.445714285714274
2023-11-13,49.94285714285713
2023-11-14,49.94285714285713
2023-11-15,53.688571428571414
2023-11-16,52.43999999999998
2023-11-17,53.688571428571414
